"moment_x-rfile"
"Iteration" "moment_x"
12818 -8930.569704706193
12819 -8928.612792089114
12820 -8925.356521711847
12821 -8922.49721738548
12822 -8920.46297497768
12823 -8917.822353569243
12824 -8915.316523064619
12825 -8913.869023540119
12826 -8911.664433217869
12827 -8910.13218871026
12828 -8908.582841251935
12829 -8907.950772504391
12830 -8907.103090466671
12831 -8906.688530019885
12832 -8906.400491356766
12833 -8906.494596308909
12834 -8906.831956817801
12835 -8907.283988877676
12836 -8907.812016914242
12837 -8908.736960123597
12838 -8909.742948022465
12839 -8911.063560938641
12840 -8912.334896993021
12841 -8913.461954549646
12842 -8914.299148434475
12843 -8915.65730605442
12844 -8916.851726096582
12845 -8917.879362249532
12846 -8918.714387530414
12847 -8919.53033581423
12848 -8920.364154248951
12849 -8920.917091539732
12850 -8921.090097086477
12851 -8921.257481404306
12852 -8921.244282662987
12853 -8921.134002293144
12854 -8920.505498171507
12855 -8919.849882059825
12856 -8918.951075384251
12857 -8918.139973008354
12858 -8916.835144626151
12859 -8915.519793958101
12860 -8913.826661199662
12861 -8912.131167934602
12862 -8910.042360522551
12863 -8908.155367597716
12864 -8905.9071808811
12865 -8903.942443793854
12866 -8901.644191341153
12867 -8899.51726272948
12868 -8897.392693783318
12869 -8895.621353164855
12870 -8893.670455359757
12871 -8891.991229854786
12872 -8890.050400483664
12873 -8888.828303747949
12874 -8887.73935853675
12875 -8886.843121809441
12876 -8886.38966761297
12877 -8886.309907682031
12878 -8886.607948226416
12879 -8887.334542252476
12880 -8888.212862844606
12881 -8889.967097829049
12882 -8891.519942757623
12883 -8893.522775806425
12884 -8895.711491239779
12885 -8898.408327645013
12886 -8901.410692565705
12887 -8904.768913341195
12888 -8908.38924587652
12889 -8912.068092118487
12890 -8915.97064918469
12891 -8919.742060744384
12892 -8923.561023933806
12893 -8927.763337971432
12894 -8931.784407146459
12895 -8935.799508247546
12896 -8939.988902754123
12897 -8944.028570485621
12898 -8947.915440637356
12899 -8951.59650775209
12900 -8955.210043526493
12901 -8958.759168449044
12902 -8961.725944228834
12903 -8964.657417553537
12904 -8967.196766256466
12905 -8969.369500429975
12906 -8971.156872696634
12907 -8972.740610876852
12908 -8973.914120265537
12909 -8974.700315385677
12910 -8975.096913304302
12911 -8975.427308469452
12912 -8975.40359538214
12913 -8975.27992206164
12914 -8974.612070630757
12915 -8973.860335750614
12916 -8972.736126827187
12917 -8971.720282175247
12918 -8970.420743582545
12919 -8969.460173766338
12920 -8969.062440260868
12921 -8968.724052590716
12922 -8968.580094922698
12923 -8968.959567002261
12924 -8969.492103894154
12925 -8970.511449798707
12926 -8972.143435408643
12927 -8974.102819999604
12928 -8976.544470556091
12929 -8979.762294713883
12930 -8983.406051487642
12931 -8987.692351777247
12932 -8992.578507906494
12933 -8998.151137711753
12934 -9003.962670197712
12935 -9010.328441131029
12936 -9017.760443517625
12937 -9025.384383329114
12938 -9033.294393344409
12939 -9041.62721858638
12940 -9049.926919210659
12941 -9058.746417751856
12942 -9067.747260538543
12943 -9077.231153298648
12944 -9086.423772410206
12945 -9095.859613911491
12946 -9104.893723471634
12947 -9113.842128963686
12948 -9122.763714651237
12949 -9131.275420958242
12950 -9139.450218354916
12951 -9147.277188608847
12952 -9154.579149539477
12953 -9161.466684127472
12954 -9167.837573269982
12955 -9173.722974356753
12956 -9178.934868247008
12957 -9183.53435491955
12958 -9187.493981790607
12959 -9190.772289662507
12960 -9193.507257703171
12961 -9195.683448995491
12962 -9197.15110830129
12963 -9198.07014189582
12964 -9198.245495143119
12965 -9198.015067037984
12966 -9197.260674795776
12967 -9195.891468416195
12968 -9194.788480739944
12969 -9192.70082192683
12970 -9191.164346334592
12971 -9188.561298874956
12972 -9186.370984401499
12973 -9183.310225116938
12974 -9181.26905770238
12975 -9177.926947550683
12976 -9175.899449818718
12977 -9172.706753151251
12978 -9170.520074960334
12979 -9167.311142644947
12980 -9165.48202922434
12981 -9162.816243413026
12982 -9161.1037762163
12983 -9158.535904740333
12984 -9156.456130529603
12985 -9154.510392761618
12986 -9152.901803870758
12987 -9151.5611269039
12988 -9150.390712135817
12989 -9149.546124650524
12990 -9149.195556705034
12991 -9149.032537456262
12992 -9149.283788391642
12993 -9149.792621211247
12994 -9150.333741155873
12995 -9151.419659029669
12996 -9152.836959857221
12997 -9154.022005651939
12998 -9155.832905438949
12999 -9157.318551807073
13000 -9159.682869839793
13001 -9161.200876183964
13002 -9163.765993390591
13003 -9165.719123548241
13004 -9167.671085977581
13005 -9170.687926153403
13006 -9172.75167991086
13007 -9174.963428549172
13008 -9178.152388775969
13009 -9180.520968537368
13010 -9182.867902632106
13011 -9186.370146439309
13012 -9188.602987368022
13013 -9191.775429637733
13014 -9193.920042795062
13015 -9196.821003501889
13016 -9198.73610873385
13017 -9201.451508931548
13018 -9204.041169560694
13019 -9206.149699392538
13020 -9208.300137535751
13021 -9209.957530034198
13022 -9211.407681391558
13023 -9212.727749526601
13024 -9213.84175303852
13025 -9214.613610166887
13026 -9215.252487274915
13027 -9215.606009852851
13028 -9215.606229489793
13029 -9215.462199772152
13030 -9214.941052448461
13031 -9214.316638135973
13032 -9213.735389148615
13033 -9212.675755624365
13034 -9211.949875045682
13035 -9210.528627829026
13036 -9209.423402942328
13037 -9207.644075091819
13038 -9206.304113875967
13039 -9204.205818683193
13040 -9202.796128213206
13041 -9200.453218919271
13042 -9198.88284781081
13043 -9197.278332827393
13044 -9194.770628279915
13045 -9193.04637264608
13046 -9190.485940892917
13047 -9188.910401386287
13048 -9186.491994270978
13049 -9184.934718808267
13050 -9182.631435149044
13051 -9180.61232121546
13052 -9179.32475763621
13053 -9177.631843687557
13054 -9176.191531056351
13055 -9175.076598882315
13056 -9174.182825031075
13057 -9173.656794400646
13058 -9173.135640451461
13059 -9173.154574544127
13060 -9173.222540340445
13061 -9173.774783597008
13062 -9174.263404642083
13063 -9175.309732279091
13064 -9176.487819309968
13065 -9178.07357985315
13066 -9179.156561570382
13067 -9181.069299776238
13068 -9183.20420648552
13069 -9184.727093853853
13070 -9187.023117130779
13071 -9188.75049860855
13072 -9191.500116569239
13073 -9193.284901030609
13074 -9195.981356414828
13075 -9197.868472476461
13076 -9200.575699936553
13077 -9202.442208178209
13078 -9205.027089518328
13079 -9206.821988515465
13080 -9209.046975169484
13081 -9211.248496710941
13082 -9212.598732031329
13083 -9214.44339825007
13084 -9216.092503410706
13085 -9217.531679661453
13086 -9218.260848635564
13087 -9219.213217568746
13088 -9220.024724981102
13089 -9220.348985591687
13090 -9220.563755879859
13091 -9220.377530792306
13092 -9220.183073584163
13093 -9219.459860240326
13094 -9218.853897263163
13095 -9217.769169521971
13096 -9216.510173308641
13097 -9215.440213475418
13098 -9213.602216081443
13099 -9211.729581991478
13100 -9210.219246211662
13101 -9207.967298806521
13102 -9205.548809231183
13103 -9204.001507215899
13104 -9201.495915339659
13105 -9199.133561745792
13106 -9196.59213706349
13107 -9194.076862446855
13108 -9191.700464163969
13109 -9189.389722927866
13110 -9187.030293754797
13111 -9184.723442581319
13112 -9182.504935609868
13113 -9180.526703011199
13114 -9178.43191554684
13115 -9176.439269691267
13116 -9174.402603860573
13117 -9172.59808930257
13118 -9170.600881921742
13119 -9168.945772584431
13120 -9166.839414724016
13121 -9165.009317181772
13122 -9162.961330530479
13123 -9161.074053762259
13124 -9159.288490026162
13125 -9157.631702977113
13126 -9155.825161321303
13127 -9154.212606981489
13128 -9152.256236555106
13129 -9150.641615126442
13130 -9148.863892236892
13131 -9147.449464549789
13132 -9145.648033693795
13133 -9143.816241331584
13134 -9141.719312316745
13135 -9139.776590963293
13136 -9137.734308386143
13137 -9135.679240170202
13138 -9133.405294274104
13139 -9131.271966824836
13140 -9128.952278959767
13141 -9127.271426381041
13142 -9124.70756283294
13143 -9122.177026244744
13144 -9120.304051979021
13145 -9117.470054576417
13146 -9115.355865880058
13147 -9112.27054535211
13148 -9109.901090914125
13149 -9106.416331111257
13150 -9104.020145569075
13151 -9100.467454882977
13152 -9098.008050615381
13153 -9093.85154450252
13154 -9091.12629319342
13155 -9086.906301195004
13156 -9084.074057107931
13157 -9080.06872471383
13158 -9077.29169704261
13159 -9073.238043680527
13160 -9070.706818543975
13161 -9066.651481828514
13162 -9064.164972910887
13163 -9061.077041061517
13164 -9058.996235367124
13165 -9056.58168472314
13166 -9054.967861273281
13167 -9053.020379205409
13168 -9052.068484650732
13169 -9051.093320418551
13170 -9050.467550238893
13171 -9050.3722916564
13172 -9050.6752007959
13173 -9051.737363204855
13174 -9052.63062819922
13175 -9054.539846531141
13176 -9055.979435677289
13177 -9058.768132349043
13178 -9060.927676769601
13179 -9064.354355848533
13180 -9066.965827942075
13181 -9071.401186931536
13182 -9074.408964650822
13183 -9079.478048632289
13184 -9084.453864565756
13185 -9088.090449097213
13186 -9093.536301303073
13187 -9099.225224317706
13188 -9104.80408138297
13189 -9110.533512612548
13190 -9115.968306832305
13191 -9121.405064645269
13192 -9126.181518982099
13193 -9131.085235333607
13194 -9135.648191069158
13195 -9139.791070965108
13196 -9143.310135701668
13197 -9146.567216205811
13198 -9149.156654695666
13199 -9151.555716198947
13200 -9153.035272191673
13201 -9154.353631794684
13202 -9155.187514329948
13203 -9155.68427953786
13204 -9155.413809546757
13205 -9154.742613817625
13206 -9153.486751568773
13207 -9152.298142674881
13208 -9150.162257211097
13209 -9148.494701186823
13210 -9145.672569410101
13211 -9143.55303270371
13212 -9139.775235708463
13213 -9137.040420162501
13214 -9134.080615055984
13215 -9130.848485062343
13216 -9127.262031307768
13217 -9123.787077957551
13218 -9119.983842961401
13219 -9116.072099965178
13220 -9109.956711320134
13221 -9105.911367984825
13222 -9101.591996415184
13223 -9095.387887623403
13224 -9091.223981253646
13225 -9085.195238094488
13226 -9081.124548153904
13227 -9075.025511744116
13228 -9071.110732979765
13229 -9065.369901700666
13230 -9059.824430951183
13231 -9056.362768728406
13232 -9051.288295928229
13233 -9048.219797514317
13234 -9043.711135534717
13235 -9040.977661488787
13236 -9037.0504090618
13237 -9034.658484732787
13238 -9031.312789606218
13239 -9029.429768703565
13240 -9026.658203569117
13241 -9025.162026479506
13242 -9023.656552416072
13243 -9022.476061974829
13244 -9021.440341417219
13245 -9020.738465982366
13246 -9019.897362799924
13247 -9019.405106624994
13248 -9018.906614498219
13249 -9018.679324040289
13250 -9018.620750622506
13251 -9018.654815237065
13252 -9018.681029748597
13253 -9019.010729785985
13254 -9019.293006404338
13255 -9019.873231408237
13256 -9020.194692093981
13257 -9020.61896908133
13258 -9020.933285637759
13259 -9021.396667952737
13260 -9021.627150874749
13261 -9021.938211220428
13262 -9022.27194717065
13263 -9022.477959785376
13264 -9022.510149104308
13265 -9022.466370000933
13266 -9022.33582194084
13267 -9022.061849361564
13268 -9021.633177184842
13269 -9021.106688969036
13270 -9020.096112731841
13271 -9019.369068227712
13272 -9017.931929945422
13273 -9016.926101119674
13274 -9015.87569326208
13275 -9013.854635123076
13276 -9012.747783325523
13277 -9011.523311334762
13278 -9009.605217547734
13279 -9008.390881836167
13280 -9007.132988818033
13281 -9005.863676898634
13282 -9003.875998132158
13283 -9002.657548252248
13284 -9001.463552673948
13285 -8999.737297807118
13286 -8998.70487424738
13287 -8997.911782480172
13288 -8997.103942276915
13289 -8996.31576920003
13290 -8995.815700381232
13291 -8995.662996655479
13292 -8995.617877545332
13293 -8995.941435579067
13294 -8996.255728571017
13295 -8996.841352564579
13296 -8997.963966102419
13297 -8998.92647255556
13298 -9000.021340934682
13299 -9002.068963550304
13300 -9003.528850916215
13301 -9006.111893567389
13302 -9007.919566998329
13303 -9010.766268183605
13304 -9012.739572312283
13305 -9015.966924380429
13306 -9018.050373366505
13307 -9021.334519254899
13308 -9023.404672089378
13309 -9026.641865314874
13310 -9029.65717272764
13311 -9031.726002872809
13312 -9034.537666240018
13313 -9037.534625233431
13314 -9039.240963370599
13315 -9041.68991526082
13316 -9043.857913436979
13317 -9045.202534308391
13318 -9047.083095886284
13319 -9048.69784917058
13320 -9049.477764900932
13321 -9050.546232976258
13322 -9051.128167729432
13323 -9051.421370204274
13324 -9051.507818421565
13325 -9051.365224746654
13326 -9050.938343865317
13327 -9050.461139110272
13328 -9049.29204786035
13329 -9048.474029365392
13330 -9046.724975402423
13331 -9045.580536183877
13332 -9043.470201013053
13333 -9042.039558416685
13334 -9039.45149608901
13335 -9037.755132951432
13336 -9034.735051228568
13337 -9032.828147534503
13338 -9029.691026226472
13339 -9026.50201474729
13340 -9024.218053354512
13341 -9021.027636105744
13342 -9017.756961383511
13343 -9014.782677762447
13344 -9011.733432482555
13345 -9008.930728620729
13346 -9006.197040656714
13347 -9004.046494577764
13348 -9001.853093484631
13349 -9000.088389091898
13350 -8998.887574622771
13351 -8997.602068453303
13352 -8996.455381089465
13353 -8995.821027407814
13354 -8995.083373016763
13355 -8995.19034183758
13356 -8995.279200336219
13357 -8995.591920600949
13358 -8996.034865586129
13359 -8996.785394164765
13360 -8997.725575269009
13361 -8998.723642403445
13362 -9000.240666872847
13363 -9001.532142858659
13364 -9003.316844881771
13365 -9004.747776723416
13366 -9006.573889738916
13367 -9008.070203762449
13368 -9009.46863305107
13369 -9011.64804257453
13370 -9012.973533224656
13371 -9014.371922497692
13372 -9015.604221456817
13373 -9017.875361020606
13374 -9019.127792378107
13375 -9020.527296015603
13376 -9021.746250635242
13377 -9023.842202878714
13378 -9024.952651329973
13379 -9026.129291188361
13380 -9027.613186310275
13381 -9028.861879926206
13382 -9029.665290244262
13383 -9030.829438808312
13384 -9031.401708549876
13385 -9032.064577837391
13386 -9032.64668087507
13387 -9033.059592812304
13388 -9033.236275913951
13389 -9033.527575644488
13390 -9033.560859978077
13391 -9033.710256265018
13392 -9033.599349821989
13393 -9033.509093639324
13394 -9033.151514990732
13395 -9033.010653799025
13396 -9032.749031849231
13397 -9032.35317777725
13398 -9032.113153086386
13399 -9031.937417292678
13400 -9031.670237854178
13401 -9031.666300955809
13402 -9031.653766830217
13403 -9031.924657875257
13404 -9032.065813964467
13405 -9032.314297936937
13406 -9032.900897503307
13407 -9033.592485499645
13408 -9034.209046420479
13409 -9035.052683563064
13410 -9036.495290249555
13411 -9037.589263652941
13412 -9038.920249839381
13413 -9040.522434077167
13414 -9042.104700648724
13415 -9044.807842274096
13416 -9046.760625379895
13417 -9048.862541849698
13418 -9051.151629766524
13419 -9053.6747016716
13420 -9057.625500278444
13421 -9060.399936810789
13422 -9063.229833068612
13423 -9066.235215140154
13424 -9069.231566286015
13425 -9073.985862851336
13426 -9076.875660411155
13427 -9080.042645607462
13428 -9083.031344474419
13429 -9087.326162285321
13430 -9090.103125809736
13431 -9092.980995113034
13432 -9095.714196141824
13433 -9099.473134847729
13434 -9101.648257097875
13435 -9103.776179771136
13436 -9105.749200602155
13437 -9107.676224554611
13438 -9110.109943477279
13439 -9111.573155201097
13440 -9112.852833143012
13441 -9114.014402873838
13442 -9114.899861806038
13443 -9115.551013353199
13444 -9116.026461386549
13445 -9116.319072083528
13446 -9116.41875945541
13447 -9116.341871467017
13448 -9116.011359370596
13449 -9115.553062362003
13450 -9114.851874171021
13451 -9113.979872551456
13452 -9113.118621196416
13453 -9111.88774381553
13454 -9110.58204612404
13455 -9109.153567399229
13456 -9107.696662044615
13457 -9106.139062563925
13458 -9104.515612256957
13459 -9102.736463331861
13460 -9100.006183535374
13461 -9098.283762420526
13462 -9096.379694376103
13463 -9094.455457249453
13464 -9092.5535837439
13465 -9089.880490227852
13466 -9088.128865744553
13467 -9086.285852133218
13468 -9084.395400570404
13469 -9082.528439082758
13470 -9080.634382897575
13471 -9078.013174945243
13472 -9076.238644371655
13473 -9074.526465944849
13474 -9072.788424930979
13475 -9070.93831835882
13476 -9068.251700404997
13477 -9066.541243001853
13478 -9064.748861065362
13479 -9062.880951673953
13480 -9059.983584690101
13481 -9058.193731097943
13482 -9056.326674202181
13483 -9053.704566108037
13484 -9051.882811287631
13485 -9049.977894003247
13486 -9047.072477626767
13487 -9045.325757617169
13488 -9043.43813430473
13489 -9040.738641366785
13490 -9039.001437878573
13491 -9036.872024647562
13492 -9035.236179736119
13493 -9032.821181314172
13494 -9031.412951949962
13495 -9028.918326993149
13496 -9027.34384215633
13497 -9025.043414300906
13498 -9023.640721247946
13499 -9021.655319051903
13500 -9020.213660731828
13501 -9018.19210112829
13502 -9016.978333600031
13503 -9014.79641550256
13504 -9013.528971028594
13505 -9011.715126548528
13506 -9010.335006959422
13507 -9008.847424667036
13508 -9006.88287457429
13509 -9005.594514261133
13510 -9003.614353038991
13511 -9002.34423793823
13512 -9001.040849458961
13513 -8999.07295850017
13514 -8997.662682602038
13515 -8996.077296815076
13516 -8993.945356050895
13517 -8992.725559656334
13518 -8991.558866679401
13519 -8990.005417150291
13520 -8988.915081174589
13521 -8987.735416669648
13522 -8986.381968556379
13523 -8985.508686051113
13524 -8984.679769831897
13525 -8983.701528288708
13526 -8983.060411795179
13527 -8982.51923967728
13528 -8982.189199666473
13529 -8982.169361871285
13530 -8982.116773072412
13531 -8982.397722039646
13532 -8982.867629077809
13533 -8983.486943087861
13534 -8984.296324222298
13535 -8985.259002152237
13536 -8986.456512059942
13537 -8988.5928243529
13538 -8990.165722005147
13539 -8992.657220523606
13540 -8994.438794926124
13541 -8997.190580215924
13542 -9000.417940368081
13543 -9002.700636685697
13544 -9006.229115493023
13545 -9009.978896612625
13546 -9013.740888296561
13547 -9017.670770880321
13548 -9021.547897630629
13549 -9025.557372368285
13550 -9029.591503479767
13551 -9033.519233212841
13552 -9037.484985668845
13553 -9041.379905929747
13554 -9045.238145355002
13555 -9048.907787200078
13556 -9052.236915864789
13557 -9055.470394514412
13558 -9058.2027921394
13559 -9060.922222368457
13560 -9063.105085995398
13561 -9065.345164112361
13562 -9066.985629821029
13563 -9068.681559363658
13564 -9069.565795588271
13565 -9070.426841956238
13566 -9070.689608779991
13567 -9071.131906029903
13568 -9071.097580528436
13569 -9070.739324857954
13570 -9069.743049518
13571 -9068.58876519976
13572 -9067.083645290308
13573 -9065.238352425346
13574 -9063.080652821604
13575 -9061.502357873534
13576 -9058.763110632459
13577 -9055.896166794548
13578 -9053.707887247001
13579 -9050.653453197416
13580 -9047.108850423127
13581 -9044.792644347483
13582 -9041.078130463085
13583 -9037.486737374824
13584 -9034.028864256043
13585 -9030.590961518034
13586 -9026.838834075445
13587 -9023.425304930226
13588 -9020.068760003342
13589 -9017.017402064917
13590 -9014.096544285889
13591 -9011.149826642439
13592 -9008.232496020304
13593 -9005.450889788453
13594 -9002.595770260732
13595 -9000.215166570362
13596 -8997.784574704669
13597 -8995.48447763261
13598 -8993.158922381837
13599 -8991.410314183986
13600 -8989.425534486369
13601 -8987.596600665116
13602 -8985.904901953058
13603 -8984.461508302504
13604 -8982.763159598131
13605 -8981.502158016396
13606 -8980.16628936372
13607 -8979.204564299165
13608 -8977.649461274386
13609 -8976.276426471471
13610 -8974.840470923113
13611 -8973.3391940037
13612 -8971.669566458457
13613 -8970.470302318427
13614 -8968.696812231619
13615 -8967.687429861753
13616 -8965.669939291414
13617 -8963.818684504567
13618 -8961.621431757727
13619 -8960.273307366437
13620 -8957.536543962609
13621 -8955.173608316813
13622 -8952.729047903838
13623 -8950.093961572131
13624 -8948.472985951374
13625 -8945.743527822346
13626 -8942.800011648656
13627 -8940.593601571985
13628 -8938.450627310078
13629 -8936.350432989397
13630 -8934.278919018912
13631 -8932.877777391557
13632 -8931.617648802279
13633 -8930.782372176944
13634 -8930.35095894133
13635 -8930.264490747199
13636 -8930.539724321728
13637 -8931.458722400575
13638 -8932.940502514548
13639 -8934.875773100621
13640 -8937.104131298749
13641 -8940.013945398634
13642 -8943.235100773383
13643 -8947.127999617882
13644 -8951.084815655515
13645 -8956.019361001265
13646 -8961.020508539232
13647 -8966.886160256901
13648 -8972.591771908435
13649 -8979.280528013038
13650 -8986.06272161665
13651 -8993.277492580999
13652 -9000.666671280111
13653 -9008.440033192494
13654 -9016.10385150505
13655 -9024.014400748947
13656 -9032.225982505741
13657 -9040.640608985646
13658 -9048.874294843137
13659 -9057.771589949776
13660 -9066.312323990369
13661 -9075.280902510984
13662 -9083.879960501778
13663 -9092.629247786948
13664 -9101.196142394219
13665 -9109.401701193672
13666 -9117.585765797088
13667 -9125.588269630165
13668 -9133.159464484863
13669 -9140.580069339694
13670 -9147.520198725504
13671 -9154.391343256562
13672 -9160.31603015148
13673 -9166.276459212248
13674 -9171.705072347737
13675 -9176.990319918139
13676 -9181.606170084191
13677 -9186.010578166506
13678 -9189.639380295006
13679 -9192.961230214567
13680 -9195.390379920706
13681 -9197.482153511339
13682 -9199.040180247297
13683 -9200.099336794632
13684 -9201.018250023881
13685 -9201.364861397496
13686 -9201.26991496307
13687 -9201.039792598285
13688 -9200.492088195413
13689 -9199.389199653073
13690 -9198.563806466625
13691 -9197.472201039393
13692 -9195.324038116858
13693 -9193.805039809808
13694 -9191.93740790911
13695 -9188.656017595154
13696 -9186.363944536544
13697 -9182.696224851019
13698 -9179.83991692239
13699 -9175.70323894691
13700 -9172.592290117496
13701 -9168.003022332914
13702 -9163.291322768284
13703 -9158.503355277835
13704 -9153.203989886037
13705 -9148.121811948437
13706 -9142.95018109888
13707 -9137.778954542891
13708 -9132.515457004649
13709 -9127.409767849262
13710 -9122.68686663987
13711 -9118.019226479522
13712 -9113.09567319549
13713 -9108.247880411265
13714 -9103.482768608175
13715 -9099.11094121325
13716 -9094.741875649774
13717 -9090.694550793532
13718 -9086.390028377666
13719 -9082.396582038346
13720 -9078.418121584964
13721 -9074.431793680189
13722 -9070.478701639344
13723 -9066.929774664293
13724 -9063.386519962754
13725 -9060.205669977793
13726 -9056.94886783519
13727 -9054.053938423758
13728 -9051.152776929346
13729 -9048.559453434273
13730 -9046.281043813369
13731 -9044.110684988018
13732 -9042.359304455384
13733 -9041.043099174372
13734 -9039.794929869955
13735 -9038.929311234982
13736 -9038.500833632474
13737 -9038.48556160537
13738 -9038.894938340929
13739 -9039.65997266524
13740 -9040.405841020154
13741 -9041.656743723895
13742 -9043.570813236964
13743 -9045.070231717085
13744 -9047.765096651474
13745 -9050.937575554564
13746 -9053.318133738434
13747 -9057.470041183569
13748 -9061.701876639429
13749 -9067.014975851589
13750 -9071.807688943509
13751 -9077.247926506388
13752 -9082.661873458728
13753 -9088.461328637675
13754 -9094.211448121501
13755 -9100.260927218906
13756 -9106.429410220189
13757 -9112.62121968845
13758 -9118.61672634579
13759 -9124.555960403917
13760 -9130.07565767195
13761 -9135.571208855916
13762 -9140.59359440484
13763 -9145.603402011351
13764 -9150.210998881166
13765 -9154.340514210935
13766 -9157.954090390249
13767 -9161.340066091783
13768 -9164.183956672896
13769 -9166.731029346141
13770 -9168.653631028041
13771 -9170.318507058499
13772 -9171.232435654752
13773 -9171.750151621482
13774 -9171.530283420836
13775 -9171.168209553507
13776 -9170.082488650414
13777 -9169.008487142532
13778 -9167.079793595136
13779 -9165.467729460299
13780 -9162.762691934266
13781 -9160.915022335193
13782 -9157.533095269573
13783 -9155.280857357202
13784 -9152.458089357986
13785 -9148.298551935917
13786 -9145.528282466501
13787 -9142.830071066499
13788 -9138.467985970758
13789 -9135.62981046819
13790 -9132.687464492681
13791 -9128.369623766786
13792 -9125.560364177141
13793 -9122.927784230207
13794 -9119.05510813295
13795 -9116.630061510448
13796 -9113.341487669713
13797 -9111.252458303808
13798 -9108.291383443877
13799 -9106.632721725364
13800 -9104.453040892204
13801 -9103.278466632102
13802 -9101.637920114052
13803 -9100.919661622009
13804 -9100.044071464054
13805 -9099.913928773356
13806 -9099.740448396476
13807 -9099.998790340082
13808 -9100.318874995921
13809 -9100.961594041455
13810 -9102.271720821685
13811 -9103.413583395679
13812 -9104.597746634861
13813 -9106.30531989776
13814 -9107.878633405067
13815 -9109.788147277983
13816 -9111.646831987013
13817 -9113.604721743726
13818 -9115.63646762719
13819 -9117.818015450583
13820 -9120.122283349227
13821 -9122.220140986734
13822 -9124.513895220045
13823 -9126.56731797977
13824 -9128.66440115536
13825 -9130.646194167319
13826 -9132.556269437406
13827 -9134.3076121504
13828 -9135.840057241488
13829 -9137.343169646987
13830 -9138.61611370539
13831 -9139.791464633152
13832 -9140.677420536726
13833 -9141.419901410407
13834 -9141.858239806947
13835 -9142.097165255022
13836 -9141.998058277737
13837 -9141.778561960782
13838 -9141.072284612412
13839 -9140.269334928696
13840 -9139.134817073755
13841 -9137.87790298274
13842 -9136.354555054811
13843 -9134.729138017303
13844 -9132.934110506865
13845 -9130.85729018235
13846 -9128.551529584802
13847 -9126.170163168646
13848 -9123.654413997021
13849 -9121.175630916401
13850 -9118.838678645307
13851 -9116.468445518876
13852 -9114.069338236843
13853 -9111.820089952613
13854 -9109.628170822385
13855 -9107.611627249209
13856 -9104.759543901218
13857 -9103.161879520589
13858 -9101.691318672503
13859 -9099.945171707561
13860 -9099.132260772612
13861 -9098.43276980367
13862 -9097.871088155287
13863 -9097.811138101055
13864 -9098.041381253899
13865 -9098.569210335836
13866 -9099.800559446208
13867 -9100.840390792242
13868 -9102.724320858502
13869 -9104.237083072068
13870 -9106.714733135086
13871 -9108.582779723369
13872 -9111.989485070026
13873 -9114.08209034297
13874 -9117.196031144236
13875 -9119.434854979902
13876 -9122.852569118018
13877 -9125.223192997722
13878 -9128.497526402558
13879 -9130.788638652026
13880 -9133.772520387774
13881 -9136.718377432842
13882 -9138.384062520519
13883 -9140.74048141435
13884 -9142.727680112548
13885 -9144.326745989212
13886 -9145.27061380231
13887 -9146.104246017989
13888 -9146.148962278416
13889 -9145.794981521622
13890 -9144.939503229843
13891 -9143.605970710245
13892 -9141.628288268343
13893 -9139.259997508343
13894 -9136.482109207389
13895 -9133.094318157175
13896 -9129.003519749096
13897 -9124.716902808264
13898 -9119.912739146133
13899 -9114.824607522802
13900 -9109.240578800456
13901 -9103.298378424253
13902 -9097.018630746517
13903 -9090.651171290567
13904 -9084.074370940911
13905 -9077.147203888069
13906 -9069.549063528601
13907 -9062.191852701633
13908 -9054.509524590863
13909 -9046.926640173155
13910 -9039.072310756212
13911 -9031.251929274506
13912 -9023.366628929341
13913 -9015.843057644044
13914 -9007.955671489839
13915 -9000.268590324495
13916 -8992.505253299869
13917 -8984.960311786135
13918 -8977.209134133585
13919 -8969.718065304844
13920 -8962.146907753324
13921 -8954.948551344089
13922 -8947.685069054511
13923 -8940.832620234929
13924 -8933.988922981003
13925 -8927.582073704223
13926 -8921.411286961526
13927 -8915.764227226742
13928 -8910.248635437638
13929 -8905.02429343694
13930 -8900.035184288146
13931 -8895.538079106576
13932 -8891.270372250341
13933 -8888.853223574419
13934 -8884.98664442432
13935 -8882.717799180007
13936 -8879.163936325456
13937 -8877.222879875928
13938 -8874.225520882563
13939 -8872.571493742982
13940 -8870.762487276266
13941 -8869.114477557345
13942 -8867.48493978833
13943 -8865.885208363025
13944 -8864.248244830902
13945 -8862.853501298881
13946 -8861.365449727447
13947 -8859.825875754832
13948 -8858.383692039533
13949 -8856.967292713041
13950 -8855.526735527048
13951 -8854.094080448567
13952 -8852.509474595641
13953 -8850.98088288797
13954 -8848.806229193773
13955 -8847.5249546385
13956 -8846.029222818011
13957 -8843.794093530136
13958 -8842.238482406838
13959 -8839.779201093475
13960 -8838.252730746744
13961 -8835.622099789223
13962 -8832.998324457394
13963 -8830.318150836163
13964 -8827.582349661991
13965 -8825.735430402705
13966 -8822.780070049694
13967 -8819.985639302373
13968 -8817.10868038584
13969 -8814.158064327858
13970 -8811.252377064422
13971 -8809.258863750745
13972 -8806.283241120096
13973 -8803.473230404834
13974 -8800.65487988287
13975 -8798.19137524385
13976 -8795.668049754127
13977 -8793.683068809582
13978 -8791.948430109151
13979 -8790.41531804962
13980 -8789.294558688256
13981 -8788.502312153332
