"moment_z-rfile"
"Iteration" "moment_z"
12817 -1271.257455546757
12818 -1269.217258567127
12819 -1267.88073131465
12820 -1266.008371722398
12821 -1264.191616889598
12822 -1263.102018061247
12823 -1261.560199536075
12824 -1260.278992775478
12825 -1259.5146514563
12826 -1258.555563169877
12827 -1257.830984349948
12828 -1257.31076021875
12829 -1257.098305336727
12830 -1256.998595701135
12831 -1257.012859239395
12832 -1257.270717944524
12833 -1257.655987387539
12834 -1258.30365682648
12835 -1258.913777806457
12836 -1259.619429934007
12837 -1260.42509134587
12838 -1261.394053835806
12839 -1262.413773733743
12840 -1263.460103692003
12841 -1264.283007771101
12842 -1264.959099611885
12843 -1265.872658317721
12844 -1266.71886795412
12845 -1267.309208520224
12846 -1267.876382440891
12847 -1268.255357720373
12848 -1268.646967245587
12849 -1268.767997565967
12850 -1268.700378851663
12851 -1268.511968619565
12852 -1268.242547882716
12853 -1267.739346534325
12854 -1267.072469202009
12855 -1266.243012499814
12856 -1265.390196420908
12857 -1264.394603560781
12858 -1263.28821708397
12859 -1262.011512550192
12860 -1260.65173600495
12861 -1259.138388981884
12862 -1257.572922931999
12863 -1255.984506406046
12864 -1254.387669195787
12865 -1252.819993990996
12866 -1251.329719710356
12867 -1249.851787860164
12868 -1248.52232942494
12869 -1247.256928035334
12870 -1246.101538650473
12871 -1245.022465780445
12872 -1244.017589174042
12873 -1243.292062922475
12874 -1242.876607705406
12875 -1242.479300358885
12876 -1242.475548646301
12877 -1242.618130168569
12878 -1243.070451617414
12879 -1243.657842469368
12880 -1244.376574192597
12881 -1245.50138435219
12882 -1246.703465883944
12883 -1247.948866469862
12884 -1249.465811224816
12885 -1251.071778690177
12886 -1252.945064701748
12887 -1254.810790863247
12888 -1256.866540991422
12889 -1258.772214828871
12890 -1260.836548575574
12891 -1262.601409893775
12892 -1264.408523432169
12893 -1266.111854077374
12894 -1267.752699876995
12895 -1269.256409093567
12896 -1270.842590764451
12897 -1272.206616586048
12898 -1273.456285952499
12899 -1274.372949454137
12900 -1275.296922493652
12901 -1276.000932608342
12902 -1276.436879025472
12903 -1276.636588632297
12904 -1276.704341987591
12905 -1276.409158368638
12906 -1276.045606689041
12907 -1275.315712079396
12908 -1274.555753681111
12909 -1273.534372154569
12910 -1272.315153233819
12911 -1271.087152464542
12912 -1269.807119031041
12913 -1268.474601729802
12914 -1267.053050102321
12915 -1265.588773265126
12916 -1264.154969147746
12917 -1262.739898263995
12918 -1261.4188357969
12919 -1260.369057558989
12920 -1259.831360067482
12921 -1259.324970058332
12922 -1259.163276366825
12923 -1259.294556024435
12924 -1259.764818985147
12925 -1260.558217077195
12926 -1261.870274234268
12927 -1263.290588796254
12928 -1265.18721697182
12929 -1267.539670315873
12930 -1270.277058464723
12931 -1273.276337819985
12932 -1276.737208624177
12933 -1280.4880033326
12934 -1284.477279367597
12935 -1288.590430819412
12936 -1293.402638495088
12937 -1298.115580708434
12938 -1303.03814593939
12939 -1308.054252854633
12940 -1313.081270330422
12941 -1318.148538626361
12942 -1323.279266162231
12943 -1328.444707049779
12944 -1333.473096562958
12945 -1338.408462787808
12946 -1343.107925784172
12947 -1347.526149124801
12948 -1351.88167153158
12949 -1355.753378536826
12950 -1359.439314322534
12951 -1362.743388182744
12952 -1365.693351430934
12953 -1368.236075912451
12954 -1370.533467106211
12955 -1372.352317261354
12956 -1373.878257917302
12957 -1374.971097253864
12958 -1375.651392652912
12959 -1375.875181728469
12960 -1375.789641910594
12961 -1375.297930435893
12962 -1374.481612051865
12963 -1373.26663271033
12964 -1371.872156506199
12965 -1370.084088587948
12966 -1368.148913498389
12967 -1365.845262149656
12968 -1364.354948071468
12969 -1361.798106026504
12970 -1360.081665142058
12971 -1357.324727253073
12972 -1355.337641523961
12973 -1352.496128501104
12974 -1350.723889927429
12975 -1347.865416418086
12976 -1346.226645426972
12977 -1343.781674297637
12978 -1342.290304934288
12979 -1340.097274893246
12980 -1338.915271483766
12981 -1337.324928607727
12982 -1336.485873489826
12983 -1335.290528672193
12984 -1334.494737405245
12985 -1333.887441630525
12986 -1333.55625768109
12987 -1333.468346273404
12988 -1333.615031725842
12989 -1333.919023285967
12990 -1334.531129778414
12991 -1335.265071088789
12992 -1336.30476042435
12993 -1337.321911164365
12994 -1338.155555250437
12995 -1339.452365529492
12996 -1340.930066402076
12997 -1341.966170778069
12998 -1343.52786330871
12999 -1344.629201899634
13000 -1346.398432400458
13001 -1347.436216641741
13002 -1349.23159273007
13003 -1350.396162401457
13004 -1351.596439028859
13005 -1353.334950876032
13006 -1354.502071494335
13007 -1355.64359814983
13008 -1357.38963312769
13009 -1358.550218593141
13010 -1359.754038891921
13011 -1361.475095478579
13012 -1362.557281082205
13013 -1364.085070014295
13014 -1365.054802470443
13015 -1366.40674555902
13016 -1367.270697274114
13017 -1368.502491575147
13018 -1369.716738901712
13019 -1370.6447699076
13020 -1371.569113744951
13021 -1372.213398318534
13022 -1372.792354577262
13023 -1373.260677833119
13024 -1373.713226572248
13025 -1373.913398310239
13026 -1374.137319322375
13027 -1374.207546385826
13028 -1374.078495664526
13029 -1373.899071921882
13030 -1373.573156366712
13031 -1373.082263526263
13032 -1372.676197353123
13033 -1371.969141692573
13034 -1371.536160341826
13035 -1370.555677444888
13036 -1369.891845899011
13037 -1368.729517725734
13038 -1367.897599376809
13039 -1366.513249443773
13040 -1365.603162627298
13041 -1364.070981641609
13042 -1363.047823596585
13043 -1361.966871105703
13044 -1360.299129169601
13045 -1359.112358287003
13046 -1357.425242132503
13047 -1356.340371309462
13048 -1354.829433465856
13049 -1353.752623975245
13050 -1352.259657757751
13051 -1350.897725310905
13052 -1350.107251936944
13053 -1349.041104845326
13054 -1348.189302664972
13055 -1347.533824456037
13056 -1347.105202366102
13057 -1346.821181344951
13058 -1346.666261633077
13059 -1346.783188448518
13060 -1347.098611683313
13061 -1347.581016195041
13062 -1348.070586712896
13063 -1348.956980952129
13064 -1349.988191257363
13065 -1351.253224327891
13066 -1352.235696502108
13067 -1353.783799945958
13068 -1355.574942178915
13069 -1356.800454636508
13070 -1358.807170353147
13071 -1360.201287096013
13072 -1362.588769665253
13073 -1364.014955602011
13074 -1366.382400611791
13075 -1367.917848788987
13076 -1370.361435208025
13077 -1371.950870648258
13078 -1374.361163998212
13079 -1375.925809872195
13080 -1378.212523637365
13081 -1380.285074733178
13082 -1381.670956460324
13083 -1383.496096051388
13084 -1385.315252179376
13085 -1386.943766224838
13086 -1387.927574678682
13087 -1389.210202769152
13088 -1390.467157262715
13089 -1391.316377458584
13090 -1391.929636091763
13091 -1392.472189816637
13092 -1393.06048056899
13093 -1393.226362437286
13094 -1393.271345922365
13095 -1393.037064054475
13096 -1392.81903845586
13097 -1392.46146929932
13098 -1391.825678785503
13099 -1391.014811803339
13100 -1390.28967530869
13101 -1389.058660790014
13102 -1387.806606027317
13103 -1386.846080466544
13104 -1385.391269837864
13105 -1383.750520594516
13106 -1382.021458804677
13107 -1380.163934039432
13108 -1378.388085747937
13109 -1376.532946751207
13110 -1374.638627716957
13111 -1372.648410107821
13112 -1370.81477315613
13113 -1368.916405916729
13114 -1366.94437341022
13115 -1365.04763319477
13116 -1363.111441945179
13117 -1361.122575388825
13118 -1359.194484995326
13119 -1357.266065625625
13120 -1355.289633255709
13121 -1353.289351115393
13122 -1351.393643854762
13123 -1349.360081160223
13124 -1347.584345128563
13125 -1345.78378765902
13126 -1344.116407292234
13127 -1342.644678568106
13128 -1341.069386099592
13129 -1339.662417267357
13130 -1338.430118763948
13131 -1337.230076186621
13132 -1336.139319208378
13133 -1335.044081431371
13134 -1334.016394406904
13135 -1333.005975994859
13136 -1332.093625258186
13137 -1331.221446892843
13138 -1330.404064511257
13139 -1329.609327908062
13140 -1328.908538368697
13141 -1328.305555094707
13142 -1327.633610768896
13143 -1326.914281553376
13144 -1326.43716496993
13145 -1325.679956924079
13146 -1325.156375193448
13147 -1324.353861121118
13148 -1323.681141392307
13149 -1322.650198133028
13150 -1322.029435525387
13151 -1320.960178560199
13152 -1320.309166297389
13153 -1319.068946058841
13154 -1318.234929596214
13155 -1316.85146225923
13156 -1315.963669768012
13157 -1314.703333779506
13158 -1313.843678126183
13159 -1312.560619965635
13160 -1311.800750156876
13161 -1310.477111525131
13162 -1309.722982183762
13163 -1308.860441105882
13164 -1308.321541426891
13165 -1307.796669035831
13166 -1307.453437445854
13167 -1307.123094255981
13168 -1307.065581203789
13169 -1307.203096446006
13170 -1307.351202485071
13171 -1307.886491959582
13172 -1308.407269724
13173 -1309.489143831429
13174 -1310.331751975645
13175 -1311.749912256506
13176 -1312.865540103875
13177 -1314.682590629617
13178 -1316.106137617417
13179 -1318.19886820026
13180 -1319.863029960892
13181 -1322.461697442842
13182 -1324.292567245511
13183 -1327.182035252676
13184 -1330.098082626999
13185 -1332.128103409329
13186 -1335.285117957891
13187 -1338.470868904112
13188 -1341.742709511202
13189 -1344.965986488066
13190 -1348.104762419787
13191 -1351.168476024266
13192 -1353.990641152634
13193 -1356.759404264561
13194 -1359.424686013434
13195 -1361.796444014576
13196 -1363.966580244608
13197 -1365.855029326641
13198 -1367.523890525923
13199 -1368.961407720409
13200 -1370.037179617617
13201 -1370.874493714504
13202 -1371.590999163112
13203 -1372.022025735289
13204 -1372.084307343749
13205 -1371.877882890275
13206 -1371.486319310011
13207 -1370.959029939202
13208 -1370.170323923034
13209 -1369.393151792655
13210 -1368.173681389342
13211 -1367.137673830484
13212 -1365.411697456522
13213 -1364.007450828637
13214 -1362.593108287668
13215 -1360.917834435571
13216 -1359.147778675847
13217 -1357.308452693959
13218 -1355.435881218674
13219 -1353.378123612301
13220 -1350.234041506571
13221 -1348.115679349606
13222 -1345.901998408236
13223 -1342.706248653472
13224 -1340.568672050356
13225 -1337.465922349934
13226 -1335.434336036174
13227 -1332.311695299483
13228 -1330.423186792671
13229 -1327.510387751136
13230 -1324.764607741393
13231 -1323.018317698801
13232 -1320.553225069486
13233 -1319.030712991446
13234 -1316.897765265276
13235 -1315.540784289533
13236 -1313.757670798036
13237 -1312.626023783991
13238 -1311.157441097376
13239 -1310.279620805883
13240 -1309.107557071288
13241 -1308.414954807264
13242 -1307.844903322279
13243 -1307.339843040169
13244 -1307.020763541408
13245 -1306.767073439067
13246 -1306.576121753277
13247 -1306.459849640161
13248 -1306.418835009373
13249 -1306.466509798553
13250 -1306.644625328348
13251 -1306.783323325962
13252 -1306.958716447359
13253 -1307.170062423957
13254 -1307.48175131988
13255 -1307.82046980256
13256 -1308.138840326894
13257 -1308.376953276467
13258 -1308.587323150883
13259 -1308.794973854737
13260 -1308.929106379696
13261 -1309.034330597143
13262 -1309.120433901924
13263 -1309.080554710208
13264 -1308.916914576423
13265 -1308.63151580081
13266 -1308.371327345705
13267 -1307.873521706969
13268 -1307.48396344466
13269 -1307.029052716894
13270 -1306.229863936745
13271 -1305.594794370489
13272 -1304.623875408328
13273 -1303.97683556273
13274 -1303.343749008782
13275 -1302.242715876106
13276 -1301.643805853791
13277 -1301.012919266219
13278 -1300.194797729668
13279 -1299.648162141285
13280 -1299.197814528246
13281 -1298.760362763242
13282 -1298.280075393869
13283 -1297.972340871657
13284 -1297.838872792266
13285 -1297.601011113744
13286 -1297.646940988465
13287 -1297.798927614895
13288 -1298.093606559423
13289 -1298.735031728637
13290 -1299.281611706333
13291 -1299.93671973132
13292 -1300.773820195611
13293 -1302.191920302103
13294 -1303.243202470173
13295 -1304.381702000574
13296 -1306.34840844507
13297 -1307.645727221835
13298 -1309.144496151897
13299 -1311.461451764568
13300 -1313.095647760951
13301 -1315.56686148474
13302 -1317.248982744563
13303 -1319.722798844316
13304 -1321.39639646963
13305 -1323.911532191991
13306 -1325.577703045439
13307 -1327.931329731065
13308 -1329.456487944048
13309 -1331.603600120935
13310 -1333.585974306374
13311 -1334.779109238236
13312 -1336.432513772224
13313 -1338.042029205369
13314 -1338.936275027465
13315 -1340.057813293693
13316 -1340.989643636947
13317 -1341.437098666385
13318 -1341.977269846915
13319 -1342.227974324356
13320 -1342.239259484057
13321 -1342.007999242172
13322 -1341.533390511336
13323 -1341.03852613581
13324 -1340.185832648631
13325 -1339.368201807934
13326 -1338.157136895745
13327 -1337.116673916125
13328 -1335.483606233727
13329 -1334.261822122489
13330 -1332.285231638385
13331 -1330.873452766501
13332 -1328.728205393089
13333 -1327.240139183062
13334 -1324.916936292462
13335 -1323.292734931822
13336 -1320.850811743589
13337 -1319.209930695893
13338 -1316.762513892408
13339 -1314.226827513241
13340 -1312.593970050163
13341 -1310.235134908654
13342 -1308.013209365502
13343 -1305.915599485611
13344 -1303.979946682437
13345 -1302.073354330505
13346 -1300.439114319843
13347 -1298.984713828615
13348 -1297.696033614112
13349 -1296.509684957409
13350 -1295.845891340157
13351 -1294.978136756266
13352 -1294.352794829796
13353 -1293.79110735705
13354 -1293.333610147312
13355 -1293.16806565494
13356 -1293.185373815214
13357 -1293.116756891152
13358 -1293.27058176218
13359 -1293.454096653121
13360 -1293.883166098584
13361 -1294.256618967091
13362 -1294.977992510632
13363 -1295.376301818086
13364 -1296.164226701653
13365 -1296.667216699279
13366 -1297.418391707403
13367 -1297.95482178582
13368 -1298.57198128868
13369 -1299.39279795567
13370 -1299.956093561069
13371 -1300.456599298444
13372 -1301.023594805864
13373 -1302.02560115287
13374 -1302.618111006306
13375 -1303.212212717669
13376 -1303.828385459498
13377 -1304.774733295183
13378 -1305.395856430735
13379 -1305.984383828786
13380 -1306.834340901366
13381 -1307.467075714097
13382 -1307.972756026728
13383 -1308.704015264149
13384 -1309.165942711471
13385 -1309.624438661054
13386 -1310.254038024901
13387 -1310.656581690186
13388 -1311.117545168578
13389 -1311.792279473308
13390 -1312.246557177045
13391 -1312.899640710125
13392 -1313.35160500686
13393 -1313.722608872788
13394 -1314.39345361895
13395 -1314.800553823662
13396 -1315.266130744611
13397 -1315.959393723839
13398 -1316.52830809076
13399 -1317.073647377823
13400 -1318.055015759483
13401 -1318.716448799393
13402 -1319.476204720027
13403 -1320.694237725727
13404 -1321.543419448936
13405 -1322.370200615592
13406 -1323.863713067643
13407 -1324.895622939583
13408 -1326.007839794481
13409 -1327.124560684545
13410 -1328.979183891808
13411 -1330.211393569932
13412 -1331.594335365395
13413 -1332.989411530331
13414 -1334.345415560272
13415 -1336.439576688884
13416 -1337.860721097071
13417 -1339.300148410578
13418 -1340.798442126703
13419 -1342.276697437734
13420 -1344.526383760032
13421 -1345.932365926072
13422 -1347.37016510587
13423 -1348.707722195035
13424 -1350.088080094664
13425 -1352.046552065307
13426 -1353.187273074686
13427 -1354.275983598821
13428 -1355.286393105416
13429 -1356.424758148785
13430 -1357.155857336662
13431 -1357.757171707019
13432 -1358.303337130849
13433 -1358.768216830436
13434 -1358.986362036892
13435 -1359.050861662867
13436 -1359.059085650326
13437 -1358.965474210732
13438 -1358.638128018446
13439 -1358.298613220271
13440 -1357.96557518201
13441 -1357.49111501644
13442 -1356.935069175091
13443 -1356.274603806391
13444 -1355.601136462945
13445 -1354.861282176658
13446 -1354.059460103156
13447 -1353.196020191667
13448 -1352.308347351237
13449 -1351.395497705105
13450 -1350.446378129015
13451 -1349.437985058867
13452 -1348.477830952799
13453 -1347.399258747532
13454 -1346.360704125525
13455 -1345.369438004878
13456 -1344.428668171011
13457 -1343.522552608952
13458 -1342.64972106336
13459 -1341.767288653468
13460 -1340.475924729685
13461 -1339.694432469399
13462 -1338.93642328442
13463 -1338.152970099445
13464 -1337.45527467856
13465 -1336.531629331664
13466 -1336.000837593916
13467 -1335.389733146712
13468 -1334.858177619118
13469 -1334.268219061122
13470 -1333.741003508532
13471 -1332.95674730171
13472 -1332.455915350265
13473 -1331.919182950486
13474 -1331.378441132432
13475 -1330.759413210175
13476 -1329.874247398862
13477 -1329.245014406463
13478 -1328.602284418343
13479 -1327.844107149781
13480 -1326.701376680069
13481 -1325.883756632003
13482 -1325.103481913507
13483 -1323.877348143621
13484 -1323.04489440958
13485 -1322.065836271112
13486 -1320.661633825199
13487 -1319.743864360245
13488 -1318.819710290004
13489 -1317.394591557414
13490 -1316.495963130631
13491 -1315.312239721046
13492 -1314.446984879454
13493 -1313.143633879209
13494 -1312.442763319646
13495 -1311.194269899592
13496 -1310.460584030684
13497 -1309.362675174356
13498 -1308.730102704096
13499 -1307.877514910072
13500 -1307.325153396937
13501 -1306.518247982994
13502 -1306.098895181524
13503 -1305.257450336109
13504 -1304.840450379419
13505 -1304.207701888034
13506 -1303.748863205391
13507 -1303.216851488112
13508 -1302.61192607014
13509 -1302.198640206415
13510 -1301.644316168486
13511 -1301.242449266128
13512 -1300.903888523329
13513 -1300.27066328606
13514 -1299.895454641641
13515 -1299.361245162454
13516 -1298.701946211926
13517 -1298.29436043587
13518 -1298.060339541177
13519 -1297.633834100201
13520 -1297.360865242804
13521 -1296.939467054764
13522 -1296.637492329261
13523 -1296.361788453279
13524 -1296.215780171221
13525 -1296.020666267039
13526 -1295.95146012596
13527 -1295.854896422454
13528 -1295.997041659547
13529 -1296.136798874953
13530 -1296.322453630643
13531 -1296.652614158887
13532 -1297.079204628516
13533 -1297.520526832206
13534 -1298.237106440266
13535 -1298.871761456346
13536 -1299.713714564596
13537 -1301.06624051569
13538 -1302.097614587331
13539 -1303.643921517996
13540 -1304.772452913034
13541 -1306.51024435819
13542 -1308.417565890074
13543 -1309.715221167321
13544 -1311.806301584241
13545 -1313.949446249153
13546 -1316.142046741122
13547 -1318.277590235839
13548 -1320.463947947099
13549 -1322.588425934049
13550 -1324.804870572247
13551 -1326.845687126421
13552 -1328.99112097252
13553 -1330.971277579208
13554 -1333.017288215113
13555 -1334.81444958179
13556 -1336.5387633453
13557 -1338.023602062025
13558 -1339.38562069833
13559 -1340.499632056818
13560 -1341.500856101946
13561 -1342.298046376379
13562 -1342.916777196997
13563 -1343.383536847459
13564 -1343.555185407904
13565 -1343.523527117311
13566 -1343.256429884085
13567 -1342.953609597134
13568 -1342.54362985916
13569 -1341.783012898924
13570 -1340.82528133575
13571 -1339.585671067718
13572 -1338.2409560187
13573 -1336.657793425067
13574 -1334.937958115799
13575 -1333.643066223723
13576 -1331.616967654761
13577 -1329.44874149971
13578 -1327.921223049258
13579 -1325.634517412246
13580 -1323.150328846124
13581 -1321.463320344929
13582 -1318.886009233504
13583 -1316.351864405543
13584 -1313.948757478354
13585 -1311.521139669449
13586 -1309.019543817953
13587 -1306.724392936886
13588 -1304.607230651456
13589 -1302.58635268118
13590 -1300.748007560848
13591 -1298.835124164873
13592 -1297.098931740227
13593 -1295.346020211414
13594 -1293.717734934669
13595 -1292.147357043396
13596 -1290.713060508697
13597 -1289.252080692095
13598 -1287.874174496396
13599 -1286.655181308529
13600 -1285.458314315991
13601 -1284.256612659896
13602 -1283.214656356921
13603 -1282.102629376336
13604 -1281.03146635176
13605 -1280.014990549845
13606 -1279.070985436594
13607 -1278.133397809712
13608 -1277.002547776601
13609 -1275.831051290982
13610 -1274.702687742523
13611 -1273.333148155956
13612 -1271.988839524298
13613 -1270.754779625853
13614 -1269.352148040328
13615 -1268.332155190295
13616 -1266.653547117218
13617 -1264.916623279673
13618 -1263.099960113856
13619 -1261.772451460757
13620 -1259.646410102194
13621 -1257.547434203824
13622 -1255.530071622906
13623 -1253.394720740134
13624 -1252.003773460977
13625 -1249.743610311622
13626 -1247.426183125091
13627 -1245.476473096774
13628 -1243.746689146376
13629 -1242.002622579148
13630 -1240.541695899541
13631 -1239.234978415891
13632 -1238.1483319456
13633 -1237.233185022989
13634 -1236.739832772751
13635 -1236.384531534576
13636 -1236.50023719214
13637 -1236.895963299931
13638 -1237.793730598112
13639 -1238.901019939919
13640 -1240.431307124761
13641 -1242.348478470809
13642 -1244.567855451296
13643 -1247.152610849758
13644 -1249.962338169576
13645 -1253.321089759942
13646 -1256.814615490834
13647 -1260.729926129172
13648 -1264.757814772721
13649 -1269.24279852734
13650 -1273.933347817414
13651 -1278.759125536305
13652 -1283.868052774851
13653 -1289.156305340261
13654 -1294.436464932247
13655 -1299.764627610249
13656 -1305.347341172197
13657 -1310.937478656925
13658 -1316.51845942296
13659 -1322.35868978675
13660 -1328.047612662575
13661 -1333.881696936432
13662 -1339.549753108189
13663 -1345.11963778844
13664 -1350.662729053579
13665 -1355.871626819179
13666 -1361.047457587267
13667 -1365.940973121542
13668 -1370.687231725084
13669 -1375.087400272734
13670 -1379.29796915756
13671 -1383.152096229121
13672 -1386.595915739184
13673 -1389.754286920805
13674 -1392.62694321069
13675 -1395.204898715093
13676 -1397.476188100957
13677 -1399.420402153916
13678 -1400.943071861773
13679 -1401.931441097104
13680 -1402.600351721786
13681 -1402.886597354002
13682 -1402.916832326903
13683 -1402.766056218214
13684 -1402.177342181659
13685 -1401.205926330824
13686 -1400.406350127761
13687 -1398.938123978905
13688 -1397.689211247686
13689 -1395.588594452913
13690 -1394.121880433025
13691 -1392.340187323276
13692 -1389.506490718008
13693 -1387.502703902856
13694 -1385.261537800978
13695 -1381.606061726146
13696 -1379.133085061489
13697 -1375.229411583688
13698 -1372.491789432625
13699 -1368.338653189709
13700 -1365.434316146629
13701 -1361.14049604717
13702 -1356.980270488545
13703 -1352.688588545629
13704 -1348.335495512805
13705 -1344.091290830838
13706 -1340.057860021808
13707 -1335.929285845773
13708 -1331.967002508658
13709 -1328.037132622629
13710 -1324.490572269636
13711 -1320.925868974478
13712 -1317.386924399395
13713 -1313.772085617951
13714 -1310.443167283533
13715 -1307.232073536629
13716 -1304.187008753478
13717 -1301.176168248656
13718 -1298.174969322912
13719 -1295.299813933434
13720 -1292.578152216393
13721 -1289.887424992075
13722 -1287.35099602642
13723 -1284.941643255419
13724 -1282.712823878718
13725 -1280.742793384424
13726 -1278.866871056637
13727 -1277.201397859869
13728 -1275.763289551339
13729 -1274.513376466079
13730 -1273.576663555266
13731 -1272.747352824133
13732 -1272.330188302396
13733 -1272.221279839698
13734 -1272.386996009357
13735 -1272.678975072446
13736 -1273.457033043617
13737 -1274.167743663624
13738 -1275.714669585288
13739 -1277.457100708321
13740 -1278.908543913219
13741 -1281.146273982502
13742 -1284.008075563949
13743 -1285.897505336774
13744 -1289.403070143829
13745 -1293.089582494655
13746 -1295.828455363274
13747 -1300.216480907108
13748 -1304.811719720799
13749 -1309.881213523227
13750 -1314.674046189094
13751 -1319.693665546219
13752 -1324.743470523174
13753 -1329.804113380086
13754 -1335.020690701022
13755 -1340.149047625367
13756 -1345.331923560503
13757 -1350.386673831399
13758 -1355.352431595759
13759 -1360.027091553882
13760 -1364.466916264149
13761 -1368.663952755706
13762 -1372.602933502203
13763 -1376.382743128819
13764 -1379.917939127405
13765 -1383.006958770891
13766 -1385.782514878542
13767 -1388.226977804982
13768 -1390.339603860026
13769 -1391.9767178945
13770 -1393.312251951088
13771 -1394.321160489711
13772 -1394.889060659268
13773 -1395.05378961951
13774 -1394.88422803164
13775 -1394.464775555325
13776 -1393.660443703713
13777 -1392.803338769696
13778 -1391.355904736837
13779 -1390.115161987177
13780 -1388.287316139437
13781 -1386.927649982665
13782 -1384.668398366726
13783 -1382.98977039435
13784 -1381.117793620939
13785 -1378.20339139458
13786 -1376.403560774306
13787 -1374.696400712855
13788 -1371.852687814878
13789 -1369.993340630279
13790 -1368.141634107487
13791 -1365.435852013033
13792 -1363.739085490317
13793 -1362.129291179893
13794 -1359.821945272336
13795 -1358.365812458441
13796 -1356.459061227187
13797 -1355.21499766407
13798 -1353.538856216107
13799 -1352.611528499236
13800 -1351.473893108262
13801 -1350.78121643388
13802 -1349.945726174277
13803 -1349.495216316424
13804 -1349.07262282749
13805 -1348.93888295312
13806 -1348.847109187842
13807 -1348.857144363043
13808 -1348.977738439176
13809 -1349.165161998087
13810 -1349.763049047668
13811 -1350.200272416277
13812 -1350.751632494991
13813 -1351.451785446596
13814 -1352.146607109518
13815 -1352.912345877686
13816 -1353.748100106255
13817 -1354.552208768592
13818 -1355.458413405752
13819 -1356.387007448186
13820 -1357.411773323156
13821 -1358.232166409116
13822 -1359.225453190169
13823 -1360.028098832377
13824 -1360.877778123063
13825 -1361.629594292885
13826 -1362.329303970419
13827 -1362.880284148491
13828 -1363.324761739601
13829 -1363.716777470729
13830 -1364.013451403884
13831 -1364.123651247834
13832 -1364.179144885685
13833 -1364.039813309725
13834 -1363.806984474424
13835 -1363.431163140139
13836 -1362.878013607147
13837 -1362.206275999946
13838 -1361.356903560644
13839 -1360.448848546622
13840 -1359.411183790764
13841 -1358.245393067463
13842 -1357.049692851347
13843 -1355.785892822126
13844 -1354.555033574014
13845 -1353.142567534275
13846 -1351.72511081428
13847 -1350.256373130883
13848 -1348.873112526887
13849 -1347.535286463225
13850 -1346.37092348508
13851 -1345.229585795793
13852 -1344.208499997124
13853 -1343.346109647375
13854 -1342.608292687889
13855 -1342.002154485592
13856 -1341.369390830237
13857 -1341.138382294585
13858 -1341.107158182374
13859 -1341.332342734585
13860 -1341.711892428447
13861 -1342.270467077358
13862 -1343.432149563235
13863 -1344.384459105895
13864 -1346.051740535399
13865 -1347.35556222293
13866 -1349.591700847996
13867 -1351.213454527914
13868 -1353.842794747093
13869 -1355.659194130543
13870 -1358.585446033379
13871 -1360.562486828938
13872 -1363.926879880917
13873 -1365.966560472763
13874 -1369.073111331129
13875 -1371.082874306948
13876 -1374.254521957323
13877 -1376.249686539252
13878 -1379.147906974539
13879 -1380.964324001798
13880 -1383.478699091311
13881 -1385.791822115158
13882 -1387.208603316589
13883 -1388.882725313893
13884 -1390.45096668613
13885 -1391.575322220879
13886 -1392.373136080166
13887 -1392.802792482825
13888 -1392.911017948657
13889 -1392.574052192103
13890 -1392.025598704216
13891 -1391.012304757441
13892 -1389.661233660972
13893 -1387.956219524283
13894 -1386.003668659924
13895 -1383.637411593516
13896 -1380.899163550372
13897 -1377.980556963868
13898 -1374.80315454877
13899 -1371.339472167115
13900 -1367.653142265363
13901 -1363.675918097578
13902 -1359.547506617469
13903 -1355.2535461851
13904 -1351.01631694448
13905 -1346.49858675306
13906 -1341.698591127462
13907 -1336.906918510678
13908 -1332.127376761087
13909 -1327.288323303389
13910 -1322.4461179448
13911 -1317.632580674416
13912 -1312.913497080729
13913 -1308.364649738332
13914 -1303.826368679493
13915 -1299.268134276341
13916 -1294.91920289352
13917 -1290.625519935614
13918 -1286.528243648726
13919 -1282.564622671658
13920 -1278.774549444701
13921 -1275.146483318438
13922 -1271.736733886653
13923 -1268.479415334425
13924 -1265.521393475169
13925 -1262.736071253417
13926 -1260.226416989396
13927 -1258.019587967033
13928 -1256.066215025109
13929 -1254.255217859532
13930 -1252.754449590607
13931 -1251.426697291731
13932 -1250.380190522534
13933 -1249.856231590172
13934 -1249.182868129807
13935 -1248.803229631619
13936 -1248.424425399149
13937 -1248.291777400751
13938 -1248.198993680634
13939 -1248.218159746045
13940 -1248.301403899834
13941 -1248.414727532102
13942 -1248.611653356259
13943 -1248.788835118279
13944 -1248.929721772675
13945 -1249.157948849187
13946 -1249.344939813927
13947 -1249.403078140423
13948 -1249.55596494341
13949 -1249.627937704254
13950 -1249.611068532861
13951 -1249.478756735571
13952 -1249.232455274423
13953 -1248.875707498861
13954 -1248.325445291031
13955 -1247.856999122798
13956 -1247.225095383473
13957 -1246.067131301767
13958 -1245.140913711872
13959 -1243.5404442612
13960 -1242.431707975181
13961 -1240.395728869913
13962 -1238.240680095501
13963 -1235.896943956233
13964 -1233.512560942329
13965 -1231.805663781313
13966 -1229.056807892212
13967 -1226.250478915163
13968 -1223.454664489075
13969 -1220.552468192109
13970 -1217.666508681507
13971 -1215.684662651829
13972 -1212.750834184543
13973 -1209.861091174964
13974 -1207.095832778235
13975 -1204.400791074541
13976 -1201.844176311654
13977 -1199.608167108716
13978 -1197.667718883096
13979 -1195.759433941128
13980 -1194.280254796262
