"mx-rfile"
"Iteration" "mx"
11662 -8124.642594950071
11663 -8130.715019534032
11664 -8133.972358456743
11665 -8139.107353669949
11666 -8142.608252906062
11667 -8146.110214937203
11668 -8147.420122504088
11669 -8149.364552666183
11670 -8149.651082884178
11671 -8150.037455906289
11672 -8149.182420962381
11673 -8148.126158748092
11674 -8144.853660207708
11675 -8141.795432776114
11676 -8137.721086224475
11677 -8133.233581521776
11678 -8129.635921754279
11679 -8123.92726466307
11680 -8117.515635608731
11681 -8113.116797036698
11682 -8105.825857998797
11683 -8100.834998591351
11684 -8092.139339983842
11685 -8086.882041094555
11686 -8078.166821138761
11687 -8072.960968943963
11688 -8063.888157963739
11689 -8058.451635387967
11690 -8049.856286719578
11691 -8044.798259010448
11692 -8036.72482543075
11693 -8032.114714099468
11694 -8025.57915939646
11695 -8021.685070120758
11696 -8016.009384551807
11697 -8013.182425457098
11698 -8008.877824738567
11699 -8006.730515395046
11700 -8003.790793267922
11701 -8003.265852942505
11702 -8002.251739206044
11703 -8002.867258485719
11704 -8004.441552088111
11705 -8006.282803083455
11706 -8009.529452696499
11707 -8012.381095842087
11708 -8017.393334152459
11709 -8021.452794996643
11710 -8027.906643835488
11711 -8032.948330312081
11712 -8040.727635047046
11713 -8047.095199456989
11714 -8056.322563605222
11715 -8062.706525510733
11716 -8072.396633640104
11717 -8079.322383701939
11718 -8089.818012063089
11719 -8096.949399426266
11720 -8107.524807402975
11721 -8114.802155528463
11722 -8124.742954671217
11723 -8134.828422569761
11724 -8140.777325180073
11725 -8149.903230398136
11726 -8157.749172802573
11727 -8163.125030153415
11728 -8169.716543965129
11729 -8174.064245035601
11730 -8179.27569674135
11731 -8182.353264098284
11732 -8185.626214840949
11733 -8187.674414254019
11734 -8189.067814981496
11735 -8189.811149677689
11736 -8189.285151948709
11737 -8188.415118321987
11738 -8185.61587834809
11739 -8183.435026098222
11740 -8178.924309548846
11741 -8175.737319401267
11742 -8169.482052917985
11743 -8164.949121332068
11744 -8157.051504223997
11745 -8151.536557277846
11746 -8141.824700489096
11747 -8135.709380551161
11748 -8125.334154847317
11749 -8118.709732325382
11750 -8107.824476811338
11751 -8100.765244083016
11752 -8089.839148438678
11753 -8082.997621911491
11754 -8071.778350107508
11755 -8064.735073593889
11756 -8053.563524205274
11757 -8046.475217140785
11758 -8036.085974491109
11759 -8029.514834927768
11760 -8019.137978175235
11761 -8013.173214972405
11762 -8003.579891526399
11763 -7997.888942302287
11764 -7989.039119657245
11765 -7983.741345690134
11766 -7975.642256143407
11767 -7971.048645212833
11768 -7964.072021589486
11769 -7960.216561466852
11770 -7954.508599500305
11771 -7951.365224263606
11772 -7946.549271084668
11773 -7943.002319803433
11774 -7940.710306796585
11775 -7938.468881790372
11776 -7937.396822329864
11777 -7936.622777457335
11778 -7936.266505234408
11779 -7936.867376848232
11780 -7937.864752084311
11781 -7940.252440028342
11782 -7941.681763916913
11783 -7944.838612081433
11784 -7947.121066646484
11785 -7952.004811524831
11786 -7955.417467588068
11787 -7959.527581222336
11788 -7966.066297285286
11789 -7971.289756871261
11790 -7979.168163782136
11791 -7984.932354823535
11792 -7993.17693107036
11793 -7999.463726821364
11794 -8008.49989807009
11795 -8015.394015971236
11796 -8024.850070824816
11797 -8031.53542582222
11798 -8041.12858406476
11799 -8047.771439924957
11800 -8056.820107124385
11801 -8065.947402671606
11802 -8071.347520810085
11803 -8079.387213905914
11804 -8086.046609026936
11805 -8090.153235977959
11806 -8095.435704267529
11807 -8100.114257830445
11808 -8103.206005932706
11809 -8104.820150285175
11810 -8105.591754753961
11811 -8106.333228753334
11812 -8105.185386798546
11813 -8103.934447233294
11814 -8101.0522614251
11815 -8097.517492495554
11816 -8094.508883064947
11817 -8088.690845090153
11818 -8084.242718295489
11819 -8076.969723620405
11820 -8071.771278640246
11821 -8063.806504753096
11822 -8057.582386973731
11823 -8048.459835260644
11824 -8042.248133033228
11825 -8032.895089170205
11826 -8026.420570982191
11827 -8017.203665532932
11828 -8010.622841494383
11829 -8001.714978805106
11830 -7992.314228978292
11831 -7986.592919064083
11832 -7978.098285096273
11833 -7972.962480398335
11834 -7965.10099884897
11835 -7960.519922158997
11836 -7953.357497002662
11837 -7947.397297515775
11838 -7943.475716548108
11839 -7938.44404939205
11840 -7935.135345707895
11841 -7930.952123161494
11842 -7927.158877693219
11843 -7925.259816068068
11844 -7922.203797907441
11845 -7920.959762918083
11846 -7918.863834625723
11847 -7918.044598453539
11848 -7916.81084987339
11849 -7916.615769308456
11850 -7915.881534905489
11851 -7915.94038896713
11852 -7916.215100808248
11853 -7916.859631339158
11854 -7917.215534036503
11855 -7918.470933501422
11856 -7918.957380706991
11857 -7920.368782528112
11858 -7921.127291007693
11859 -7923.000819111208
11860 -7924.069520807213
11861 -7926.248894856902
11862 -7927.53670055908
11863 -7929.870546389836
11864 -7931.851739347235
11865 -7933.367703189173
11866 -7935.152888641396
11867 -7936.796386777435
11868 -7938.420119649818
11869 -7940.073096246245
11870 -7941.498717613268
11871 -7943.202286186711
11872 -7944.707908394278
11873 -7946.116329841425
11874 -7946.930671186137
11875 -7948.190985477588
11876 -7949.003356195304
11877 -7950.328718835729
11878 -7950.653288315668
11879 -7951.036834454258
11880 -7950.476675401417
11881 -7950.836410485261
11882 -7950.376630474987
11883 -7950.165683216547
11884 -7949.338706031155
11885 -7948.293741991496
11886 -7946.493203743003
11887 -7945.48747001484
11888 -7943.797767778684
11889 -7942.790663642818
11890 -7940.108641967525
11891 -7938.465743936647
11892 -7935.32462445427
11893 -7933.618470844153
11894 -7929.967091286017
11895 -7927.691098773988
11896 -7923.492524367402
11897 -7920.610963069136
11898 -7915.805895906334
11899 -7913.240649877877
11900 -7908.684786976959
11901 -7905.935954921895
11902 -7901.818060547012
11903 -7899.424848063633
11904 -7895.499153549921
11905 -7893.244706692639
11906 -7890.034670863092
11907 -7888.381243588568
11908 -7885.805636504077
11909 -7884.246688528021
11910 -7882.041457689399
11911 -7880.858119340177
11912 -7878.896063799049
11913 -7878.35905657833
11914 -7877.215516616016
11915 -7877.083828092645
11916 -7876.293821333538
11917 -7876.551203087145
11918 -7876.448173302536
11919 -7877.017907126519
11920 -7877.303502456745
11921 -7878.174443122861
11922 -7879.064756863585
11923 -7880.404633238366
11924 -7881.770716123568
11925 -7882.976371867119
11926 -7884.121902036461
11927 -7885.394456243562
11928 -7886.220149804993
11929 -7887.964890416476
11930 -7889.228461389433
11931 -7891.588555415178
11932 -7892.894688623966
11933 -7894.692811105705
11934 -7895.992987362676
11935 -7898.133991999222
11936 -7899.092690078731
11937 -7901.374599482707
11938 -7902.248283499483
11939 -7904.340522644357
11940 -7905.199870322193
11941 -7907.114782713594
11942 -7907.879596758172
11943 -7909.606284812746
11944 -7909.941536678753
11945 -7911.106298871682
11946 -7911.31426529182
11947 -7911.818490515652
11948 -7911.664028774476
11949 -7911.64239312174
11950 -7910.970977490432
11951 -7910.156537094223
11952 -7908.871650739863
11953 -7906.454720068345
11954 -7904.040930966884
11955 -7902.48885219762
11956 -7898.774405984767
11957 -7896.361473746688
11958 -7891.796956095712
11959 -7888.644178287858
11960 -7883.138553273931
11961 -7879.407533233404
11962 -7873.401612551717
11963 -7869.287081183538
11964 -7862.686304670318
11965 -7858.34627958309
11966 -7851.088942316022
11967 -7846.553996011801
11968 -7839.302724151128
11969 -7834.512831780782
11970 -7826.849759162396
11971 -7822.404301461357
11972 -7815.426759351453
11973 -7811.220875619162
11974 -7804.579572497216
11975 -7801.085250792804
11976 -7795.901360211683
11977 -7793.47343681564
11978 -7789.752076516643
11979 -7788.021092570945
11980 -7785.811291002372
11981 -7785.324911024451
11982 -7784.629376942304
11983 -7785.234410210862
11984 -7786.164343637142
11985 -7788.140620690544
11986 -7791.305897639128
11987 -7794.669847923076
11988 -7799.555713229832
11989 -7804.115256397034
11990 -7809.457052947975
11991 -7818.516221384554
11992 -7825.138434856925
11993 -7835.57137813363
11994 -7842.566015372251
11995 -7850.890378071483
11996 -7862.709104487713
11997 -7871.511636182968
11998 -7884.743286074337
11999 -7893.791259539338
12000 -7906.95851912681
12001 -7915.863197746249
12002 -7928.249439399667
12003 -7936.607821199013
12004 -7948.681390123506
12005 -7960.373050556835
12006 -7967.413661160817
12007 -7978.059639118343
12008 -7987.241574003296
12009 -7992.962396085467
12010 -8000.328708921972
12011 -8006.961180613424
12012 -8010.140590865705
12013 -8014.475466071418
12014 -8016.186112054471
12015 -8017.896408571689
12016 -8018.290614514145
12017 -8018.021176083901
12018 -8016.995840620336
12019 -8015.014072809679
12020 -8012.721955155002
12021 -8008.918394822078
12022 -8005.423733661822
12023 -7999.482417411053
12024 -7994.750279934292
12025 -7987.405847858741
12026 -7981.592637032437
12027 -7973.026989077553
12028 -7966.509832892723
12029 -7956.717003190294
12030 -7949.999597804852
12031 -7939.791640555424
12032 -7932.682200669873
12033 -7922.072599672116
12034 -7914.944157587274
12035 -7904.820508889507
12036 -7897.757502810214
12037 -7887.663482590916
12038 -7880.683249835938
12039 -7870.924097496923
12040 -7864.527126521826
12041 -7855.559454031084
12042 -7849.595666241515
12043 -7841.848905124717
12044 -7836.621009047833
12045 -7830.253499296457
12046 -7825.860004852563
12047 -7820.575296938098
12048 -7817.207783196795
12049 -7813.128464506989
12050 -7809.772672428475
12051 -7808.503300020264
12052 -7806.617720201848
12053 -7806.049388346114
12054 -7805.536989353484
12055 -7806.342294019682
12056 -7807.510665498865
12057 -7808.979312622516
12058 -7811.611654652364
12059 -7814.150441056639
12060 -7817.962921134443
12061 -7821.34395401346
12062 -7826.964223220178
12063 -7831.180500685576
12064 -7837.292921407963
12065 -7842.207689190452
12066 -7849.17876572391
12067 -7854.521127401516
12068 -7862.58788414184
12069 -7868.08911190005
12070 -7875.991314063093
12071 -7881.675885531777
12072 -7890.000525172572
12073 -7895.289238476471
12074 -7902.66158420044
12075 -7907.653957837099
12076 -7914.31037485549
12077 -7918.652169371444
12078 -7924.406312547144
12079 -7930.081299750201
12080 -7933.288973845116
12081 -7937.735108323177
12082 -7941.096879213749
12083 -7943.283304977873
12084 -7945.37083952379
12085 -7947.401412457274
12086 -7947.670961949284
12087 -7948.08658802262
12088 -7947.292144567226
12089 -7946.373762788908
12090 -7943.994826188113
12091 -7941.485273865772
12092 -7939.035096134173
12093 -7935.116262449199
12094 -7930.234504247765
12095 -7925.325193204906
12096 -7921.326860435654
12097 -7915.609331947068
12098 -7909.074305484609
12099 -7904.926703291619
12100 -7897.721474391151
12101 -7893.095975416329
12102 -7886.016355688471
12103 -7881.513714348698
12104 -7874.088739369537
12105 -7869.609312196158
12106 -7862.921186930412
12107 -7858.873737528942
12108 -7852.484435660284
12109 -7849.073168909813
12110 -7843.106971089021
12111 -7839.70078350115
12112 -7835.371811121703
12113 -7832.945292649185
12114 -7828.717532581344
12115 -7826.715464376159
12116 -7823.875802674543
12117 -7822.606412498063
12118 -7820.817669239825
12119 -7820.086435604466
12120 -7819.18579623326
12121 -7819.092432318911
12122 -7818.961669115425
12123 -7819.20037650987
12124 -7819.727765249939
12125 -7820.668254916561
12126 -7821.819339455906
12127 -7823.103727001823
12128 -7824.925704511268
12129 -7826.716098883489
12130 -7828.898234354934
12131 -7830.554258156892
12132 -7832.843711529023
12133 -7834.96290862867
12134 -7837.275062917021
12135 -7839.37405741015
12136 -7842.282349858032
12137 -7844.42126498131
12138 -7847.379412569493
12139 -7849.826647994547
12140 -7853.364800514242
12141 -7856.080444385468
12142 -7858.326228973953
12143 -7862.067465400979
12144 -7864.364874295704
12145 -7868.714196974536
12146 -7871.117759462289
12147 -7875.236000222981
12148 -7877.744660850912
12149 -7881.687143949681
12150 -7884.123658103841
12151 -7888.402600523144
12152 -7890.298790399013
12153 -7893.620447387417
12154 -7895.326464453261
12155 -7898.100742607241
12156 -7899.449178063708
12157 -7901.565115528772
12158 -7902.400505958451
12159 -7903.563943915618
12160 -7904.097062424769
12161 -7904.255046542772
12162 -7903.41544774827
12163 -7902.900143445963
12164 -7900.988450833657
12165 -7899.016933801042
12166 -7897.164743424075
12167 -7894.062318794924
12168 -7891.401255928487
12169 -7887.247340410679
12170 -7883.906048223048
12171 -7879.412228541866
12172 -7875.672077227833
12173 -7869.86235017312
12174 -7865.686582695468
12175 -7860.036424404931
12176 -7855.591630846928
12177 -7849.298476957416
12178 -7844.885025723945
12179 -7838.834451289297
12180 -7834.397063784156
12181 -7828.588544972544
12182 -7824.389678362101
12183 -7818.63653499138
12184 -7814.900593114651
12185 -7809.993504129097
12186 -7806.414958765315
12187 -7802.465947206114
12188 -7799.709278264847
12189 -7796.33592810827
12190 -7794.268058250581
12191 -7791.720236481282
12192 -7790.078894051748
12193 -7789.339073223152
12194 -7788.689022068025
12195 -7788.987901572462
12196 -7789.632749481925
12197 -7791.904806718016
12198 -7793.765163102566
12199 -7797.677671731647
12200 -7800.759950166188
12201 -7807.09866222451
12202 -7811.565493979469
12203 -7819.740424601907
12204 -7825.250520780408
12205 -7834.870059895748
12206 -7841.535323403078
12207 -7852.881556656672
12208 -7860.605029860459
12209 -7873.74477616389
12210 -7882.00390919645
12211 -7895.007999369186
12212 -7903.695769977701
12213 -7917.815731360197
12214 -7931.79509803601
12215 -7946.032301227085
12216 -7959.689427012086
12217 -7969.212832603917
12218 -7982.610634643172
12219 -7996.047567875198
12220 -8008.23863545306
12221 -8020.097775053279
12222 -8030.59672916825
12223 -8037.242670154337
12224 -8045.840680280035
12225 -8053.914316513319
12226 -8060.127318694908
12227 -8065.731560430034
12228 -8069.706411335097
12229 -8072.620510411155
12230 -8074.110666005198
12231 -8074.705658020287
12232 -8073.514781587966
12233 -8071.182690023552
12234 -8068.434949455928
12235 -8063.472354474857
12236 -8056.921368263549
12237 -8052.315673536201
12238 -8043.427641173552
12239 -8037.17978372684
12240 -8026.529088435708
12241 -8019.258320508416
12242 -8007.446833760389
12243 -7999.362144006125
12244 -7985.810586466727
12245 -7976.989196800783
12246 -7963.282527892033
12247 -7954.699402972043
12248 -7940.571421544496
12249 -7927.32276060447
12250 -7918.126321089502
12251 -7905.463811206144
12252 -7892.686957099065
12253 -7884.916863846463
12254 -7873.416712316163
12255 -7863.099106024384
12256 -7856.214074663461
12257 -7847.415321397089
12258 -7839.077750892527
12259 -7832.514341376258
12260 -7828.37446282538
12261 -7823.869685665633
12262 -7820.328483412459
12263 -7818.993634942382
12264 -7817.795630581895
12265 -7818.145198726066
12266 -7818.872248705901
12267 -7821.803143326184
12268 -7824.235959492228
12269 -7828.566246093613
12270 -7832.256425630868
12271 -7838.890196772464
12272 -7843.590235883844
12273 -7852.107709653439
12274 -7858.089288725995
12275 -7868.110080985995
12276 -7874.98798386516
12277 -7886.179617822975
12278 -7893.840353123102
12279 -7905.723310640609
12280 -7913.334852667942
12281 -7925.138319738491
12282 -7936.502546670108
12283 -7944.095220776226
12284 -7955.233140749605
12285 -7965.820064220449
12286 -7972.374181233143
12287 -7982.404730788509
12288 -7991.044885562646
12289 -7996.549143933
12290 -8003.792485308623
12291 -8010.259959041873
12292 -8013.626510776347
12293 -8018.026124140973
12294 -8021.074378465816
12295 -8022.625505460968
12296 -8023.238658730843
12297 -8022.883909889172
12298 -8021.275461933044
12299 -8019.59155681944
12300 -8015.484250762207
12301 -8010.784945483213
12302 -8004.721458950943
12303 -8000.498383057138
12304 -7992.39772236324
12305 -7984.080283804145
12306 -7977.591596138827
12307 -7968.020880100325
12308 -7957.594329244648
12309 -7950.785672539457
12310 -7939.991633867861
12311 -7932.954992426369
12312 -7921.588127537593
12313 -7914.509465644485
12314 -7903.126261554987
12315 -7896.118611490348
12316 -7885.22814019943
12317 -7875.380334546274
12318 -7868.736371243644
12319 -7859.856075542169
12320 -7854.133120363555
12321 -7846.825892761683
12322 -7842.004727212984
12323 -7836.138929968748
12324 -7832.340411710494
12325 -7827.900133181009
12326 -7825.274879266605
12327 -7822.131376033429
12328 -7820.444926093857
12329 -7819.162751611682
12330 -7818.717973711574
12331 -7818.878287622928
12332 -7819.544545716381
12333 -7821.727961185552
12334 -7823.343365818401
12335 -7826.570853049465
12336 -7829.275608629963
12337 -7834.088654147687
12338 -7837.432582935884
12339 -7843.650929856717
12340 -7847.808706162632
12341 -7854.852531723467
12342 -7859.69985129306
12343 -7867.405005564768
12344 -7872.652337603407
12345 -7881.212183426434
12346 -7886.688612360913
12347 -7895.37795230033
12348 -7901.064901647909
12349 -7909.759871882832
12350 -7915.325448068172
12351 -7924.278577825119
12352 -7929.643102719999
12353 -7937.476820829055
12354 -7942.471099999657
12355 -7950.022919471155
12356 -7954.358789313858
12357 -7961.028080511571
12358 -7964.689899686337
12359 -7970.225337877032
12360 -7973.227540975709
12361 -7977.24838628259
12362 -7980.402553639178
12363 -7982.533337316658
12364 -7984.510051207946
12365 -7986.347382692256
12366 -7986.716446158994
12367 -7986.790612702824
12368 -7985.531032467928
12369 -7983.973670881473
12370 -7981.245525572036
12371 -7979.225178766914
12372 -7974.900736640987
12373 -7970.350697949046
12374 -7966.680504262109
12375 -7961.116907070867
12376 -7954.908137961442
12377 -7950.991395397231
12378 -7943.7602874723
12379 -7939.454256670962
12380 -7932.401261580158
12381 -7928.10886412485
12382 -7921.101253479016
12383 -7917.095510252039
12384 -7910.619833148148
12385 -7906.757767042857
12386 -7900.657674647382
12387 -7897.128096280914
12388 -7891.694376687285
12389 -7888.909188415995
12390 -7884.871006722581
12391 -7882.624930879473
12392 -7879.360336580811
12393 -7877.99949365776
12394 -7875.816591473552
12395 -7875.083448586381
12396 -7873.847930039082
12397 -7873.850647627259
12398 -7873.874004513958
12399 -7874.468609140537
12400 -7875.759106882768
12401 -7877.345830550399
12402 -7879.633777934218
12403 -7881.324374437863
12404 -7884.021096943638
12405 -7886.55318481182
12406 -7889.939331816294
12407 -7892.817520280021
12408 -7896.761861709941
12409 -7899.796953755956
12410 -7904.203868063954
12411 -7907.760651939769
12412 -7912.945797527433
12413 -7916.687644296622
12414 -7922.429173168776
12415 -7926.23777541674
12416 -7932.152388425839
12417 -7936.136312173664
12418 -7942.008612117627
12419 -7946.02539806855
12420 -7951.819882581978
12421 -7955.933702358061
12422 -7961.450588469079
12423 -7965.330298884835
12424 -7970.394276768248
12425 -7974.038708634905
12426 -7978.464998110978
12427 -7981.903522645672
12428 -7986.304388118614
12429 -7989.243241800309
12430 -7992.493718781374
12431 -7994.873758709928
12432 -7997.517530155307
12433 -7999.837421199039
12434 -8000.558127928254
12435 -8001.613099895229
12436 -8001.683822081701
12437 -8001.651385900149
12438 -8000.674380948476
12439 -7999.508433235936
12440 -7998.076591888876
12441 -7995.689458126129
12442 -7993.329028138779
12443 -7989.907021512426
12444 -7987.222476396386
12445 -7982.853944935159
12446 -7979.681196979555
12447 -7975.037549394851
12448 -7971.530511498348
12449 -7966.452015187407
12450 -7962.466176998676
12451 -7956.926672908118
12452 -7952.839235302181
12453 -7947.096866491295
12454 -7943.024511570034
12455 -7937.344615880365
12456 -7933.264608189231
12457 -7927.487845639157
12458 -7923.426280612295
12459 -7918.289024719714
12460 -7914.646647918678
12461 -7910.21794178052
12462 -7906.978026168769
12463 -7902.778495010246
12464 -7899.846403881415
12465 -7896.570409183492
12466 -7894.227153176396
12467 -7891.378669619252
12468 -7889.56270123092
12469 -7887.400288129673
12470 -7885.982283797332
12471 -7885.007788278056
12472 -7884.26929323183
12473 -7884.035180862171
12474 -7884.081814409715
12475 -7884.590424181468
12476 -7885.083441724417
12477 -7886.868266532828
12478 -7887.86217035295
12479 -7890.504874894009
12480 -7892.214677657319
12481 -7895.704929164704
12482 -7898.034869035653
12483 -7902.233177437574
12484 -7905.227934632942
12485 -7908.947672474559
12486 -7914.362770242915
12487 -7918.718740486431
12488 -7924.908087829331
12489 -7929.676368105005
12490 -7936.576407970336
12491 -7941.570097572738
12492 -7948.715706544511
12493 -7953.938859177559
12494 -7961.305054980712
12495 -7966.424837572526
12496 -7973.876955986366
12497 -7979.077098564696
12498 -7986.321976438434
12499 -7991.569883127565
12500 -7998.479746153958
12501 -8003.25675039904
12502 -8009.100791013261
12503 -8015.277082829573
12504 -8018.697103847559
12505 -8023.641989874926
12506 -8027.409292419776
12507 -8029.848432375836
12508 -8032.55790744705
12509 -8035.001791873359
12510 -8035.669737964523
12511 -8036.441145242552
12512 -8036.012269820729
12513 -8035.641491195525
12514 -8033.697942265693
12515 -8031.312614968422
12516 -8028.701480748649
12517 -8024.34438529856
12518 -8020.774251575046
12519 -8015.380992383428
12520 -8010.84346808981
12521 -8004.128312770402
12522 -7999.061398457236
12523 -7991.115184454932
12524 -7985.336931767136
12525 -7976.535119815268
12526 -7970.231822308382
12527 -7961.008262577219
12528 -7954.781778165792
12529 -7945.426507692371
12530 -7939.151120269318
12531 -7930.221296588378
12532 -7924.174999758361
12533 -7915.945080834102
12534 -7910.293367740929
12535 -7902.986397621283
12536 -7898.152880665982
12537 -7891.613045001908
12538 -7885.406969684499
12539 -7881.923219135821
12540 -7877.453079958191
12541 -7875.354519712889
12542 -7872.602307313661
12543 -7871.648423163941
12544 -7870.851003982692
12545 -7871.167751079564
12546 -7871.99095121584
12547 -7873.395161703937
12548 -7875.795653267998
12549 -7878.388731751346
12550 -7882.534328995791
12551 -7886.30202029032
12552 -7891.892853647069
12553 -7896.345607081805
12554 -7903.155100838881
12555 -7908.598232114496
12556 -7916.770058148636
12557 -7922.921035166769
12558 -7931.7597403798
12559 -7938.313770148192
12560 -7947.224711760172
12561 -7956.64357761181
12562 -7963.033748791533
12563 -7972.642330005939
12564 -7981.399496505037
12565 -7987.394744304232
12566 -7995.744066469222
12567 -8003.95014934421
12568 -8008.951425445588
12569 -8016.099592856271
12570 -8022.254285657279
12571 -8026.036350187963
12572 -8030.593153106701
12573 -8034.666964922397
12574 -8036.334347744146
12575 -8038.404066351093
12576 -8039.022338910708
12577 -8038.772497717082
12578 -8037.828497693431
12579 -8035.391788006662
12580 -8031.988405501402
12581 -8027.764571551385
12582 -8024.182603383214
12583 -8018.488630391221
12584 -8011.540969646299
12585 -8006.951929918056
12586 -7998.739465222666
12587 -7993.190175645691
12588 -7983.577865938667
12589 -7977.745253398536
12590 -7967.75523835391
12591 -7961.431469423154
12592 -7951.352022604764
12593 -7945.03428020898
12594 -7934.981385551383
12595 -7925.784159612084
12596 -7919.44740468611
12597 -7910.600319073568
12598 -7904.943063638113
12599 -7897.535346147388
12600 -7892.638001994864
12601 -7886.32419195918
12602 -7882.66135296541
12603 -7878.181454372585
12604 -7875.520548176261
12605 -7872.73438456372
12606 -7870.835512982767
12607 -7870.560654120645
12608 -7871.028724271742
12609 -7872.148907512086
12610 -7874.312676888616
12611 -7876.559251194541
12612 -7880.542513206468
12613 -7884.420251306999
12614 -7890.880783981022
12615 -7895.911260821787
12616 -7903.883841215865
12617 -7910.153780603297
12618 -7919.242225582464
12619 -7926.223452325603
12620 -7936.748998125313
12621 -7944.417935142204
12622 -7956.572749607078
12623 -7964.586457649209
12624 -7976.858717682897
12625 -7985.359706678497
12626 -7997.522851532118
12627 -8009.955715008737
12628 -8017.875598599899
12629 -8030.103469985879
12630 -8041.119257868057
12631 -8048.427857353582
12632 -8058.532013103985
12633 -8068.250298858175
12634 -8073.835945592548
12635 -8081.693449989079
12636 -8088.362613157304
12637 -8094.442312875402
12638 -8097.297022813003
12639 -8101.157924218634
12640 -8103.929568494314
12641 -8105.044223502699
12642 -8105.74576681103
12643 -8105.299065643859
12644 -8104.195253747965
12645 -8101.818822103231
12646 -8098.662809272065
12647 -8094.772138636398
12648 -8091.26859658826
12649 -8085.819446229652
12650 -8078.791584324693
12651 -8073.912023003142
12652 -8065.786950948063
12653 -8060.318704504225
12654 -8050.752351800154
12655 -8044.318447642372
12656 -8034.140359279339
12657 -8027.494309705702
12658 -8016.95863511037
12659 -8010.250591163234
12660 -7999.854328201294
12661 -7993.343671209369
12662 -7983.281979233085
12663 -7976.946203479562
12664 -7967.158455801527
12665 -7961.307746316013
12666 -7952.610161853769
12667 -7947.428887637856
12668 -7939.659390093894
12669 -7935.41002624044
12670 -7929.32134151765
12671 -7926.084922695709
12672 -7921.952732164432
12673 -7919.801535329996
12674 -7916.91347494405
12675 -7914.963252367007
12676 -7913.992788923808
12677 -7913.965616837313
12678 -7914.296395166467
12679 -7915.826302648291
12680 -7917.154499440991
12681 -7920.469476435527
12682 -7922.603129439954
12683 -7926.606192866443
12684 -7929.245272701433
12685 -7934.435461590893
12686 -7937.736770539104
12687 -7943.224104820911
12688 -7947.0760464583
12689 -7953.445196375395
12690 -7957.492523365184
12691 -7963.600142745174
12692 -7968.072903309306
12693 -7974.870888978413
12694 -7979.179870080644
12695 -7985.708717713923
12696 -7989.887824987461
12697 -7996.51916249839
12698 -8000.462262127915
12699 -8006.215481154571
12700 -8009.549791532258
12701 -8014.347368671231
12702 -8016.991378314106
12703 -8020.909052706306
12704 -8023.839575508183
12705 -8026.0676940337
12706 -8028.003126550189
12707 -8029.58954103516
12708 -8029.998165409701
12709 -8030.37166329205
12710 -8029.613480896968
12711 -8028.996288513821
12712 -8026.957355525245
12713 -8024.767866066529
12714 -8022.480506419452
12715 -8018.964766829314
12716 -8014.697496131014
12717 -8010.047811704167
12718 -8005.926635865614
12719 -8000.176875652178
12720 -7993.424496933707
12721 -7989.429535765945
12722 -7982.3433551565
12723 -7975.432738006823
12724 -7970.242340621598
12725 -7963.077956555892
12726 -7958.000752954007
12727 -7950.208538539769
12728 -7945.117010167648
12729 -7937.554255712012
12730 -7932.452363485558
12731 -7925.090320452157
12732 -7920.41611823729
12733 -7913.837617357938
12734 -7909.334337390127
12735 -7902.930502222534
12736 -7898.931307908658
12737 -7893.676179344531
12738 -7890.097485948131
12739 -7885.914363373631
12740 -7881.889958826519
12741 -7879.593078957427
12742 -7876.609481000723
12743 -7874.965498429604
12744 -7872.637595051812
12745 -7871.524418916408
12746 -7869.895266001794
12747 -7869.38545451244
12748 -7869.173195672461
12749 -7869.45550751762
12750 -7869.571786185821
12751 -7870.610393447035
12752 -7871.923192485876
12753 -7873.192054437302
12754 -7875.333411614594
12755 -7877.147506444261
12756 -7879.433227982966
12757 -7882.016058362804
12758 -7885.779876074423
12759 -7888.912084364301
12760 -7891.8913289283
12761 -7897.621534629146
12762 -7901.375839718836
12763 -7905.545181694642
12764 -7912.404784503276
12765 -7917.484548690069
12766 -7925.387783518937
12767 -7930.945492461222
12768 -7936.640519137638
12769 -7945.714864194059
12770 -7951.547948030879
12771 -7960.466989772676
12772 -7966.243590266332
12773 -7975.808135764574
12774 -7981.667883208434
12775 -7991.15807137603
12776 -7997.002234180221
12777 -8005.930489841776
12778 -8014.337307686804
12779 -8019.860374769836
12780 -8027.453742465947
12781 -8034.731097782219
12782 -8041.229137705356
12783 -8047.216241230493
12784 -8052.187902696708
12785 -8056.393817193501
12786 -8058.680569777903
12787 -8061.402327792475
12788 -8062.922344289798
12789 -8063.934692085601
12790 -8063.505263634252
12791 -8063.106381724145
12792 -8061.449826413199
12793 -8059.240437289463
12794 -8057.081835868074
12795 -8053.279469157262
12796 -8050.107817999288
12797 -8045.169146338061
12798 -8040.752259676274
12799 -8034.92228106852
12800 -8030.31648795119
12801 -8023.706615355904
12802 -8018.877867684319
12803 -8011.603972997344
12804 -8006.569758761359
12805 -7999.211225940274
12806 -7993.910242238097
12807 -7986.399552338243
12808 -7981.216241785753
12809 -7974.01911548236
12810 -7968.88070042161
12811 -7961.932686336409
12812 -7957.304700487005
12813 -7951.045537211821
12814 -7946.521521953866
12815 -7940.407298243374
12816 -7936.447852462948
12817 -7931.173201338213
12818 -7927.416145755651
12819 -7922.699811911952
12820 -7919.512408377594
12821 -7915.829526765888
12822 -7913.209170111523
12823 -7910.195919407794
12824 -7908.309614564159
12825 -7906.361811007508
12826 -7905.075910303301
