"mx-rfile"
"Iteration" "mx"
5907 -1810.974469429088
5908 -1810.952933853332
5909 -1810.978235157191
5910 -1810.941690242528
5911 -1810.965049776313
5912 -1810.935017863808
5913 -1810.961844162292
5914 -1810.935401278688
5915 -1810.954469907709
5916 -1810.927834216054
5917 -1810.951549212175
5918 -1810.925966107901
5919 -1810.944793481658
5920 -1810.912556973985
5921 -1810.941044860563
5922 -1810.918527065086
5923 -1810.941403990261
5924 -1810.920501276131
5925 -1810.942534958551
5926 -1810.927202508773
5927 -1810.949954783197
5928 -1810.925966560091
5929 -1810.953307657542
5930 -1810.93590221872
5931 -1810.960701681999
5932 -1810.935081866797
5933 -1810.966413399476
5934 -1810.940833860406
5935 -1810.961103505053
5936 -1810.937686676352
5937 -1810.965487094722
5938 -1810.936781612705
5939 -1810.956667750273
5940 -1810.931605682867
5941 -1810.952449282486
5942 -1810.930207902028
5943 -1810.946837323915
5944 -1810.920769860071
5945 -1810.945273383789
5946 -1810.919033427525
5947 -1810.939258784518
5948 -1810.913690508617
5949 -1810.940305727101
5950 -1810.906011122469
5951 -1810.93978595136
5952 -1810.909641120221
5953 -1810.943676509791
5954 -1810.921740560352
5955 -1810.947467463106
5956 -1810.912555288765
5957 -1810.951309642389
5958 -1810.923282679182
5959 -1810.962273240692
5960 -1810.931905139548
5961 -1810.956430863119
5962 -1810.928005544688
5963 -1810.965945856766
5964 -1810.934693384542
5965 -1810.971431285683
5966 -1810.94296198763
5967 -1810.965688471998
5968 -1810.935160259805
5969 -1810.959669521652
5970 -1810.92988075326
5971 -1810.9538593463
5972 -1810.920925066443
5973 -1810.94637901309
5974 -1810.921424526638
5975 -1810.946174143744
5976 -1810.910188778221
5977 -1810.935952340282
5978 -1810.912879698769
5979 -1810.937022048192
5980 -1810.911292632072
5981 -1810.937686693064
5982 -1810.915455634077
5983 -1810.938119495957
5984 -1810.914865403461
5985 -1810.942196863332
5986 -1810.921398281726
5987 -1810.952639176094
5988 -1810.929790785406
5989 -1810.959239408416
5990 -1810.936294013806
5991 -1810.966761293411
5992 -1810.94201337972
5993 -1810.967708143417
5994 -1810.94346108237
5995 -1810.959901383258
5996 -1810.94076324254
5997 -1810.96940686461
5998 -1810.947529315095
5999 -1810.972061984144
6000 -1810.942870477018
6001 -1810.963729459435
6002 -1810.941410997452
6003 -1810.961395654168
6004 -1810.926883669688
6005 -1810.962288991257
6006 -1810.927179399661
6007 -1810.956064499663
6008 -1810.927144761794
6009 -1810.9532589941
6010 -1810.918639979433
6011 -1810.952415838811
6012 -1810.921366641825
6013 -1810.956166665349
6014 -1810.939897104748
6015 -1810.961977374849
6016 -1810.933909409901
6017 -1810.971633759947
6018 -1810.937129012647
6019 -1810.981564372819
6020 -1810.954363845876
6021 -1810.980927402746
6022 -1810.955310004658
6023 -1810.975533488463
6024 -1810.950287848824
6025 -1810.976164535216
6026 -1810.949685402266
6027 -1810.970780581707
6028 -1810.94627836876
6029 -1810.973558812977
6030 -1810.943397403126
6031 -1810.969079224022
6032 -1810.936774317112
6033 -1810.962259120911
6034 -1810.938755014437
6035 -1810.959537231158
6036 -1810.93071004741
6037 -1810.950882850246
6038 -1810.931976871427
6039 -1810.957266061446
6040 -1810.931851090147
6041 -1810.957763567572
6042 -1810.934438747876
6043 -1810.959011932443
6044 -1810.94010128101
6045 -1810.970325091964
6046 -1810.940507568594
6047 -1810.967370047413
6048 -1810.942057970351
6049 -1810.97007245702
6050 -1810.94657397031
6051 -1810.970919938257
6052 -1810.951985097007
6053 -1810.97398584643
6054 -1810.961740631478
6055 -1810.98216167817
6056 -1810.947308145167
6057 -1810.977184598413
6058 -1810.949770461888
6059 -1810.983043036016
6060 -1810.947768369205
6061 -1810.970821238012
6062 -1810.939326132567
6063 -1810.973795021783
6064 -1810.936675659875
6065 -1810.96990539991
6066 -1810.943579227191
6067 -1810.967126663319
6068 -1810.931158576439
6069 -1810.96736760535
6070 -1810.938265994302
6071 -1810.971918639434
6072 -1810.943454150125
6073 -1810.972196230089
6074 -1810.948002394966
6075 -1810.976171691139
6076 -1810.947758061332
6077 -1810.976032887561
6078 -1810.949615519612
6079 -1810.973395836227
6080 -1810.949913291166
6081 -1810.983329468466
6082 -1810.954018460482
6083 -1810.981038210369
6084 -1810.958745570598
6085 -1810.987298776824
6086 -1810.961700030195
6087 -1810.986934859025
6088 -1810.954797709004
6089 -1810.98580357924
6090 -1810.960230793166
6091 -1810.983119788129
6092 -1810.953626370998
6093 -1810.977273557086
6094 -1810.953019551866
6095 -1810.972621130141
6096 -1810.946640621002
6097 -1810.971148317305
6098 -1810.942987697812
6099 -1810.967707255189
6100 -1810.936196129765
6101 -1810.969034669197
6102 -1810.937038046009
6103 -1810.961248145639
6104 -1810.940926226016
6105 -1810.973296488073
6106 -1810.936138725565
6107 -1810.970685882383
6108 -1810.94519095607
6109 -1810.984475351599
6110 -1810.961951723744
6111 -1810.984612929694
6112 -1810.95104946132
6113 -1810.992345303992
6114 -1810.959472528195
6115 -1810.992239144661
6116 -1810.964004448485
6117 -1810.993988984125
6118 -1810.953283426478
6119 -1810.984077321772
6120 -1810.950608744688
6121 -1810.98366197908
6122 -1810.954898335898
6123 -1810.978120670302
6124 -1810.949582687687
6125 -1810.972718656929
6126 -1810.94500352814
6127 -1810.969416758227
6128 -1810.93213864563
6129 -1810.960279499155
6130 -1810.931314727368
6131 -1810.959935259234
6132 -1810.93193961713
6133 -1810.959115285623
6134 -1810.939900640134
6135 -1810.963316616884
6136 -1810.937633693171
6137 -1810.970794301796
6138 -1810.949939869643
6139 -1810.980110924344
6140 -1810.951845141716
6141 -1810.981114374133
6142 -1810.959801107265
6143 -1810.984385667019
6144 -1810.954592007785
6145 -1810.983990619561
6146 -1810.959902164341
6147 -1810.982190381867
6148 -1810.956636170722
6149 -1810.980110610183
6150 -1810.954847069803
6151 -1810.974356326555
6152 -1810.948421608691
6153 -1810.971645303355
6154 -1810.943983811377
6155 -1810.961612537649
6156 -1810.933137309928
6157 -1810.955114329286
6158 -1810.927850815063
6159 -1810.948633117828
6160 -1810.908841220268
6161 -1810.944564429498
6162 -1810.915237882599
6163 -1810.949430918169
6164 -1810.929278827388
6165 -1810.955252252156
6166 -1810.929178514733
6167 -1810.961483147948
6168 -1810.931139583674
6169 -1810.963161151029
6170 -1810.941564127554
6171 -1810.968681916762
6172 -1810.93442703861
6173 -1810.97310805844
6174 -1810.947394565458
6175 -1810.977577018621
6176 -1810.946656139442
6177 -1810.971996479481
6178 -1810.94982292455
6179 -1810.97246907136
6180 -1810.946680670148
6181 -1810.965999891063
6182 -1810.937466112386
6183 -1810.954921517827
6184 -1810.924245749344
6185 -1810.945623635635
6186 -1810.921653234384
6187 -1810.946680737811
6188 -1810.920845357673
6189 -1810.946793069292
6190 -1810.922673065474
6191 -1810.94502612209
6192 -1810.916206326188
6193 -1810.940928745002
6194 -1810.92218969151
6195 -1810.943350847543
6196 -1810.917764028713
6197 -1810.943965879851
6198 -1810.922534171542
6199 -1810.949340779768
6200 -1810.923827837825
6201 -1810.954970720085
6202 -1810.930825859452
6203 -1810.954489734958
6204 -1810.932595039678
6205 -1810.963091161235
6206 -1810.938270123652
6207 -1810.959883782437
6208 -1810.933912166124
6209 -1810.958714814566
6210 -1810.921704354868
6211 -1810.956994253233
6212 -1810.916910257276
6213 -1810.95199704655
6214 -1810.919203270192
6215 -1810.942365775183
6216 -1810.908186899074
6217 -1810.944128358389
6218 -1810.908946139248
6219 -1810.937083839314
6220 -1810.909248424344
6221 -1810.934647337366
6222 -1810.90701832754
6223 -1810.938461645058
6224 -1810.911175224614
6225 -1810.949571853199
6226 -1810.923525665699
6227 -1810.95255377127
6228 -1810.923172782379
6229 -1810.955794874877
6230 -1810.933777433634
6231 -1810.96157262783
6232 -1810.924812842254
6233 -1810.948964288324
6234 -1810.928982167261
6235 -1810.953749891303
6236 -1810.929469442666
6237 -1810.959051189486
6238 -1810.932808904264
6239 -1810.956009788897
6240 -1810.930106361385
6241 -1810.953170263719
6242 -1810.929453715445
6243 -1810.953655033436
6244 -1810.925155156665
6245 -1810.949893384055
6246 -1810.923213222719
6247 -1810.944904358102
6248 -1810.91637514465
6249 -1810.94463985675
6250 -1810.915870458609
6251 -1810.939741563159
6252 -1810.915384437727
6253 -1810.946218840533
6254 -1810.924113072615
6255 -1810.945365951922
6256 -1810.923337392282
6257 -1810.957190508383
6258 -1810.934600444097
6259 -1810.955306273225
6260 -1810.931469894633
6261 -1810.955596096198
6262 -1810.927243928336
6263 -1810.965799386257
6264 -1810.931413576345
6265 -1810.968891694319
6266 -1810.943216274851
6267 -1810.967623298135
6268 -1810.927337540372
6269 -1810.963440926896
6270 -1810.931960283535
6271 -1810.967738732633
6272 -1810.937158913031
6273 -1810.959745765979
6274 -1810.922713485894
6275 -1810.951270101408
6276 -1810.92069435091
6277 -1810.956395133705
6278 -1810.929213752694
6279 -1810.942818717236
6280 -1810.921123466954
6281 -1810.942181913477
6282 -1810.918936683662
6283 -1810.943952829082
6284 -1810.923586879263
6285 -1810.956885929312
6286 -1810.927695953846
6287 -1810.953130241571
6288 -1810.927430858104
6289 -1810.960575029585
6290 -1810.937929354259
6291 -1810.962977676253
6292 -1810.940417222522
6293 -1810.968284048858
6294 -1810.951287708126
6295 -1810.976947390167
6296 -1810.952304244322
6297 -1810.980947550046
6298 -1810.954653187818
6299 -1810.977034589185
6300 -1810.951075310389
6301 -1810.976022773992
6302 -1810.953675610811
6303 -1810.971819356113
6304 -1810.944792227813
6305 -1810.96741422743
6306 -1810.943514433346
6307 -1810.964768521276
6308 -1810.935566631785
6309 -1810.965046403421
6310 -1810.938227466988
6311 -1810.961065237938
6312 -1810.931476201524
6313 -1810.955422117595
6314 -1810.938000344938
6315 -1810.960448407774
6316 -1810.925493683243
6317 -1810.963639919326
6318 -1810.939726980183
6319 -1810.971827442727
6320 -1810.948108975198
6321 -1810.979601448747
6322 -1810.943769817434
6323 -1810.978555974228
6324 -1810.947684256334
6325 -1810.987181024932
6326 -1810.960391238915
6327 -1810.983137307608
6328 -1810.947939230145
6329 -1810.984153172324
6330 -1810.948903228041
6331 -1810.979838311765
6332 -1810.948125151014
6333 -1810.972865938517
6334 -1810.94715119578
6335 -1810.964474341176
6336 -1810.934352544288
6337 -1810.961670426869
6338 -1810.933579890846
6339 -1810.956655034165
6340 -1810.933053275621
6341 -1810.963560028301
6342 -1810.935207333678
6343 -1810.954874764838
6344 -1810.929839648695
6345 -1810.9601975004
6346 -1810.941379989874
6347 -1810.965240543718
6348 -1810.940514356875
6349 -1810.969442502598
6350 -1810.951455393704
6351 -1810.974749962055
6352 -1810.948178097557
6353 -1810.974121305118
6354 -1810.955508466461
6355 -1810.978407316706
6356 -1810.957535952794
6357 -1810.978776779893
6358 -1810.953177029022
6359 -1810.970711849644
6360 -1810.94867286894
6361 -1810.973530206751
6362 -1810.948668253869
6363 -1810.964675475074
6364 -1810.94019960395
6365 -1810.962664497492
6366 -1810.938194356888
6367 -1810.95907719141
6368 -1810.916876325488
6369 -1810.950872778446
6370 -1810.923131998173
6371 -1810.953893667693
6372 -1810.928634971049
6373 -1810.952967749634
6374 -1810.923614712938
6375 -1810.954590952148
6376 -1810.928045237421
6377 -1810.96608647773
6378 -1810.940624459062
6379 -1810.965897697739
6380 -1810.935982119061
6381 -1810.972556345343
6382 -1810.940228165784
6383 -1810.976663563854
6384 -1810.946545759831
6385 -1810.975796884602
6386 -1810.951143480339
6387 -1810.968302282807
6388 -1810.946083477073
6389 -1810.970188255988
6390 -1810.948993491193
6391 -1810.96829577119
6392 -1810.937508096438
6393 -1810.960609582113
6394 -1810.93310428579
6395 -1810.955136573957
6396 -1810.923185989656
6397 -1810.953720724929
6398 -1810.929541202461
6399 -1810.950925456325
6400 -1810.924458224614
6401 -1810.950767768869
6402 -1810.933356407048
6403 -1810.953660303299
6404 -1810.934990972106
6405 -1810.960740964966
6406 -1810.944990238608
6407 -1810.962294857781
6408 -1810.944747026625
6409 -1810.970622816378
6410 -1810.946270499404
6411 -1810.970835007406
6412 -1810.950770801726
6413 -1810.976795345337
6414 -1810.959690297187
6415 -1810.978620709923
6416 -1810.954019301156
6417 -1810.981859220969
6418 -1810.948033246562
6419 -1810.981484771302
6420 -1810.94700182311
6421 -1810.979211994655
6422 -1810.949092955303
6423 -1810.967202688307
6424 -1810.922603124207
6425 -1810.958592238343
6426 -1810.926549406454
6427 -1810.956245112315
6428 -1810.924253980033
6429 -1810.945602784876
6430 -1810.914908712353
6431 -1810.948399243289
6432 -1810.912974072477
6433 -1810.946194618906
6434 -1810.923666414134
6435 -1810.949117351917
6436 -1810.921088181619
6437 -1810.948578953531
6438 -1810.921345495299
6439 -1810.949758821072
6440 -1810.920140920079
6441 -1810.953780293266
6442 -1810.92795315909
6443 -1810.952902816875
6444 -1810.935834468765
6445 -1810.960488344676
6446 -1810.93384100259
6447 -1810.958736118705
6448 -1810.927765310095
6449 -1810.952237816746
6450 -1810.930035842006
6451 -1810.954878024294
6452 -1810.92509288325
6453 -1810.949042673345
6454 -1810.927455373964
6455 -1810.948567547281
6456 -1810.91567818043
6457 -1810.94577935676
6458 -1810.921997309598
6459 -1810.943955609712
6460 -1810.916097479478
6461 -1810.935414217133
6462 -1810.913780183639
6463 -1810.935377344307
6464 -1810.908639342421
6465 -1810.930610663812
6466 -1810.916292677932
6467 -1810.943215680819
6468 -1810.920405822691
6469 -1810.953328370486
6470 -1810.926916693134
6471 -1810.951027514747
6472 -1810.92026455671
6473 -1810.956260492848
6474 -1810.928257887843
6475 -1810.960202037873
6476 -1810.934956366202
6477 -1810.961478855734
6478 -1810.925764322473
6479 -1810.956387615415
6480 -1810.924502862402
6481 -1810.95919776083
6482 -1810.931942686848
6483 -1810.95122557692
6484 -1810.916396999403
6485 -1810.941928479782
6486 -1810.917779426235
6487 -1810.947322225612
6488 -1810.91846935624
6489 -1810.947931010695
6490 -1810.919814486805
6491 -1810.938309240506
6492 -1810.920611265991
6493 -1810.948417425911
6494 -1810.920741061434
6495 -1810.949955970475
6496 -1810.921278834371
6497 -1810.947274042394
6498 -1810.928519734613
6499 -1810.955483888143
6500 -1810.928313294006
6501 -1810.955193993512
6502 -1810.938174618271
6503 -1810.96340345998
6504 -1810.938971276271
6505 -1810.961992290067
6506 -1810.941705550169
6507 -1810.970285965725
6508 -1810.939382024247
6509 -1810.97021605722
6510 -1810.950325258515
6511 -1810.973382678703
6512 -1810.942150509772
6513 -1810.969952222153
6514 -1810.941995979182
6515 -1810.963871958873
6516 -1810.935034972619
6517 -1810.955335946241
6518 -1810.936832708391
6519 -1810.960518216769
6520 -1810.931214979778
6521 -1810.951492000791
6522 -1810.919060817681
6523 -1810.959342228005
6524 -1810.925819470867
6525 -1810.962868523788
6526 -1810.936530437407
6527 -1810.96378989315
6528 -1810.927483916056
6529 -1810.964127285403
6530 -1810.93915191867
6531 -1810.974990367438
6532 -1810.943487462975
6533 -1810.969681874655
6534 -1810.946315813585
6535 -1810.979327509301
6536 -1810.946187713368
6537 -1810.983190719847
6538 -1810.953251998182
6539 -1810.974777579569
6540 -1810.947150292309
6541 -1810.969288646119
6542 -1810.941191896104
6543 -1810.96548669464
6544 -1810.928770581442
6545 -1810.955767282133
6546 -1810.92801257677
6547 -1810.954038157192
6548 -1810.921207909874
6549 -1810.950406628871
6550 -1810.923101930558
6551 -1810.95045242725
6552 -1810.924510706071
6553 -1810.948772047284
6554 -1810.92903545541
6555 -1810.953202494315
6556 -1810.929744120311
6557 -1810.957786915244
6558 -1810.937344796248
6559 -1810.962618981663
6560 -1810.941368002198
6561 -1810.96886126244
6562 -1810.94759351169
6563 -1810.971579545323
6564 -1810.94950968632
6565 -1810.983717556843
6566 -1810.962629305053
6567 -1810.983535593387
6568 -1810.955070320342
6569 -1810.98566408979
6570 -1810.959300276562
6571 -1810.980434489985
6572 -1810.954487477021
6573 -1810.968410782222
6574 -1810.950965262109
6575 -1810.972219611712
6576 -1810.935631417387
6577 -1810.973032654401
6578 -1810.937317695383
6579 -1810.973286629372
6580 -1810.940682347139
6581 -1810.969141095188
6582 -1810.934978108631
6583 -1810.968399482332
6584 -1810.936750490663
6585 -1810.973112590197
6586 -1810.949160964433
6587 -1810.97384101633
6588 -1810.943795813273
6589 -1810.982462803588
6590 -1810.95249661634
6591 -1810.984769059394
6592 -1810.952725431021
6593 -1810.985085902308
6594 -1810.958568755876
6595 -1810.98057326513
6596 -1810.958087233612
6597 -1810.982867361847
6598 -1810.954620235582
6599 -1810.974451115048
6600 -1810.946336889606
6601 -1810.970366749476
6602 -1810.939724002045
6603 -1810.96143270231
6604 -1810.936179366633
6605 -1810.959631487729
6606 -1810.929759182852
6607 -1810.956986135571
6608 -1810.923271372025
6609 -1810.946415099628
6610 -1810.925218344326
6611 -1810.946063584865
6612 -1810.926356058519
6613 -1810.955720911572
6614 -1810.931944576414
6615 -1810.952758461894
6616 -1810.929639773297
6617 -1810.960474277266
6618 -1810.931447541387
6619 -1810.960673059217
6620 -1810.934468023344
6621 -1810.964126738367
6622 -1810.94134330262
6623 -1810.960906463971
6624 -1810.937522042401
6625 -1810.966705288381
6626 -1810.931873418443
6627 -1810.968801633559
6628 -1810.938245117397
6629 -1810.968894887779
6630 -1810.944767712185
6631 -1810.966843763945
6632 -1810.922756792439
6633 -1810.954293478248
6634 -1810.923109619324
6635 -1810.958752243782
6636 -1810.926640941142
6637 -1810.954665754395
6638 -1810.916278048198
6639 -1810.949427039218
6640 -1810.913359201066
6641 -1810.949831122463
6642 -1810.921919586402
6643 -1810.945666203996
6644 -1810.922853990417
6645 -1810.955601924423
6646 -1810.930277064654
6647 -1810.957099988497
6648 -1810.927416910829
6649 -1810.964406578119
6650 -1810.932219068548
6651 -1810.962147438159
6652 -1810.936767391841
6653 -1810.963454975109
6654 -1810.946489837379
6655 -1810.968037433414
6656 -1810.940090043295
6657 -1810.967262188101
6658 -1810.944031051345
6659 -1810.966963208474
6660 -1810.943709395287
6661 -1810.964733819869
6662 -1810.936099316062
6663 -1810.957350814292
6664 -1810.926316441525
6665 -1810.947431828625
6666 -1810.923946029908
6667 -1810.941234145844
6668 -1810.918509923402
6669 -1810.941677708341
6670 -1810.920060119694
6671 -1810.939239985282
6672 -1810.917146318365
6673 -1810.94189487656
6674 -1810.923440831472
6675 -1810.947497705219
6676 -1810.919549177658
6677 -1810.947294955442
6678 -1810.919585255562
6679 -1810.957821097423
6680 -1810.927031404671
6681 -1810.961553653674
6682 -1810.939295035146
6683 -1810.9676067477
6684 -1810.937013403614
6685 -1810.970353377704
6686 -1810.946686964885
6687 -1810.98001295165
6688 -1810.951429991819
6689 -1810.979142301633
6690 -1810.942963728591
6691 -1810.980482253494
6692 -1810.944082726808
6693 -1810.972796570664
6694 -1810.945636435716
6695 -1810.96780120164
6696 -1810.93591669849
6697 -1810.962056592439
6698 -1810.93478742366
6699 -1810.956417939434
6700 -1810.925183074425
6701 -1810.947599498986
6702 -1810.916704522084
6703 -1810.94101197863
6704 -1810.9085964925
6705 -1810.939484495803
6706 -1810.916092272974
6707 -1810.941910421204
6708 -1810.917319028598
6709 -1810.944425761555
6710 -1810.928967477082
6711 -1810.957098248648
6712 -1810.93571118146
6713 -1810.966661460615
6714 -1810.937886194492
6715 -1810.963522761539
6716 -1810.940956890956
6717 -1810.969626556084
6718 -1810.940119517619
6719 -1810.961029102652
6720 -1810.936647768245
6721 -1810.959885910412
6722 -1810.93607993049
6723 -1810.95049119074
6724 -1810.933102420523
6725 -1810.950889987551
6726 -1810.928887078877
6727 -1810.948885226607
6728 -1810.918486274271
6729 -1810.941365714172
6730 -1810.91904332796
6731 -1810.939245058089
6732 -1810.906452730657
6733 -1810.946849402965
6734 -1810.915138006075
6735 -1810.942347264411
6736 -1810.923331778506
6737 -1810.946456938512
6738 -1810.920748826842
6739 -1810.959545348521
6740 -1810.927995840427
6741 -1810.964514464885
6742 -1810.944989752132
6743 -1810.967875903559
6744 -1810.933931079869
6745 -1810.970264943572
6746 -1810.944532350598
6747 -1810.98396060652
6748 -1810.95717557957
6749 -1810.987505366536
6750 -1810.959468686726
6751 -1810.980654212908
6752 -1810.9461920036
6753 -1810.969917518066
6754 -1810.942412503255
6755 -1810.964213942013
6756 -1810.937366530427
6757 -1810.966806359349
6758 -1810.930761941854
6759 -1810.953170036046
6760 -1810.927006323279
6761 -1810.956159771902
6762 -1810.936073037741
6763 -1810.957816409203
6764 -1810.936823929859
6765 -1810.96199464121
6766 -1810.940051011072
6767 -1810.965495245144
6768 -1810.940909560653
6769 -1810.969732446109
6770 -1810.946620327019
6771 -1810.968834571482
6772 -1810.95071789387
6773 -1810.979105958458
6774 -1810.959214946528
6775 -1810.981976116146
6776 -1810.959861933016
6777 -1810.983356760369
6778 -1810.96593255008
6779 -1810.983885926925
6780 -1810.965822728313
6781 -1810.982580721327
6782 -1810.954159087192
6783 -1810.984295614271
6784 -1810.951157566031
6785 -1810.976345823652
6786 -1810.954384131469
6787 -1810.974631179718
6788 -1810.93695086502
6789 -1810.973042763925
6790 -1810.94122518577
6791 -1810.967544781626
6792 -1810.941822364025
6793 -1810.968271320023
6794 -1810.938693769821
6795 -1810.967683486676
6796 -1810.941605013273
6797 -1810.974929964798
6798 -1810.954113873036
6799 -1810.982106498119
6800 -1810.953519334623
6801 -1810.980178298741
6802 -1810.955001897693
6803 -1810.986856893118
6804 -1810.957064846998
6805 -1810.983035615411
6806 -1810.955853317186
6807 -1810.980577443935
6808 -1810.948389079678
6809 -1810.977919364769
6810 -1810.955858987312
6811 -1810.979198125365
6812 -1810.954557685662
6813 -1810.978989526404
6814 -1810.954456116865
6815 -1810.978022509595
6816 -1810.942775691795
6817 -1810.972259813053
6818 -1810.947079268525
6819 -1810.96901760562
6820 -1810.938996070872
6821 -1810.960825097239
6822 -1810.941579153464
6823 -1810.963024703681
6824 -1810.936796762409
6825 -1810.963688289479
6826 -1810.939042272772
6827 -1810.961948162184
6828 -1810.936820205435
6829 -1810.966663531564
6830 -1810.94141457303
6831 -1810.969203421934
6832 -1810.949543029143
6833 -1810.971766204942
6834 -1810.938986524139
6835 -1810.970355178134
6836 -1810.940164232777
6837 -1810.984006684601
6838 -1810.95684606074
6839 -1810.974556237996
6840 -1810.942938203031
6841 -1810.976393070915
6842 -1810.940280979218
6843 -1810.96931730632
6844 -1810.939088764526
6845 -1810.963783937351
6846 -1810.928527800631
6847 -1810.95779446471
6848 -1810.921109399282
6849 -1810.955102557406
6850 -1810.926410644495
6851 -1810.947058368637
6852 -1810.9224187276
6853 -1810.949780621106
6854 -1810.921728490362
6855 -1810.941117750709
6856 -1810.914848079669
6857 -1810.947035662811
6858 -1810.921060318399
6859 -1810.950660389422
6860 -1810.921018509861
6861 -1810.951806657154
6862 -1810.929781575197
6863 -1810.956352511699
6864 -1810.935643615409
6865 -1810.962823516215
6866 -1810.941369510843
6867 -1810.966707919157
6868 -1810.939127762682
6869 -1810.973266804447
6870 -1810.949673471737
6871 -1810.973196232831
6872 -1810.938671714616
6873 -1810.967815181625
6874 -1810.938943004347
6875 -1810.961618632507
6876 -1810.932808427973
6877 -1810.956475041356
6878 -1810.932850335043
6879 -1810.956851457342
6880 -1810.923474080893
6881 -1810.947555216765
6882 -1810.927201916945
6883 -1810.948834562022
6884 -1810.92657528779
6885 -1810.959747202997
6886 -1810.931440091272
6887 -1810.957398225267
6888 -1810.925701327643
6889 -1810.965759289299
6890 -1810.936797829319
6891 -1810.969062267486
6892 -1810.944257882633
6893 -1810.974268842176
6894 -1810.944784174121
6895 -1810.979544599882
6896 -1810.945477603438
6897 -1810.979932793113
6898 -1810.95543029245
6899 -1810.979514937888
6900 -1810.9400578379
6901 -1810.979099039093
6902 -1810.946653427708
6903 -1810.97370896146
6904 -1810.942708398715
6905 -1810.967691958856
6906 -1810.937095970969
6907 -1810.955500906898
6908 -1810.934011313206
6909 -1810.958279276252
6910 -1810.93371934439
6911 -1810.949715394437
6912 -1810.92032321185
6913 -1810.954383114271
6914 -1810.928165393248
6915 -1810.957239095579
6916 -1810.928230225428
6917 -1810.957872716803
6918 -1810.933499768655
6919 -1810.963098341407
6920 -1810.935348895826
6921 -1810.968243177836
6922 -1810.949247021676
6923 -1810.975511935952
6924 -1810.95242917385
6925 -1810.977173601068
6926 -1810.959264770341
6927 -1810.983802590297
6928 -1810.952828742361
6929 -1810.980379767831
6930 -1810.957356504756
6931 -1810.978940897117
6932 -1810.951249861862
6933 -1810.97341223413
6934 -1810.950571694723
6935 -1810.965792143039
6936 -1810.941372120188
6937 -1810.967229382414
6938 -1810.937542874024
6939 -1810.954279777749
6940 -1810.920822673941
6941 -1810.953166612335
6942 -1810.916757581679
6943 -1810.951381466926
6944 -1810.919262369392
6945 -1810.943262477704
6946 -1810.914693528685
6947 -1810.945570635298
6948 -1810.922072199392
6949 -1810.965912460739
6950 -1810.94020866623
6951 -1810.962240418864
6952 -1810.933433454016
6953 -1810.968876512656
6954 -1810.94190186897
6955 -1810.976006201649
6956 -1810.939621566645
6957 -1810.976006983661
6958 -1810.948955290836
6959 -1810.971952942218
6960 -1810.937222756025
6961 -1810.963869760463
6962 -1810.940078480833
6963 -1810.962132341376
6964 -1810.941411853046
6965 -1810.954858676027
6966 -1810.928948417303
6967 -1810.949755598464
6968 -1810.916837447191
6969 -1810.944998914346
6970 -1810.919897833731
6971 -1810.945811410561
6972 -1810.917336473428
6973 -1810.943667956901
6974 -1810.9188321218
6975 -1810.94322856015
6976 -1810.92006495757
6977 -1810.944501518292
6978 -1810.922597311388
6979 -1810.945313129862
6980 -1810.928415082651
6981 -1810.959926050566
6982 -1810.937123869041
6983 -1810.957772874622
6984 -1810.932843623289
6985 -1810.960648196657
6986 -1810.939294262704
6987 -1810.962171509884
6988 -1810.940817258093
6989 -1810.970325953991
6990 -1810.941172644419
6991 -1810.971042507548
6992 -1810.937296273583
6993 -1810.965488461347
6994 -1810.941428227779
6995 -1810.96020083456
6996 -1810.923899256276
6997 -1810.960127387952
6998 -1810.924486910501
6999 -1810.953615860586
7000 -1810.922626468544
