"moment_z-rfile"
"Iteration" "moment_z"
5949 -961.597879572
5950 -961.6082822791017
5951 -961.5976204461266
5952 -961.6103543341593
5953 -961.5983553572278
5954 -961.6108401439467
5955 -961.5965416888122
5956 -961.608221423591
5957 -961.5935277241863
5958 -961.6084401381445
5959 -961.5904544391882
5960 -961.6073036573138
5961 -961.5958399828584
5962 -961.6059001654464
5963 -961.5922217781359
5964 -961.6024498230788
5965 -961.589665052264
5966 -961.601033560905
5967 -961.5876130839446
5968 -961.5994476376663
5969 -961.5876218667108
5970 -961.5992635822925
5971 -961.5838310580073
5972 -961.5977309706363
5973 -961.5841644445251
5974 -961.6003795043836
5975 -961.5850734886953
5976 -961.5983579080046
5977 -961.5873042443219
5978 -961.5990063638229
5979 -961.5857756495823
5980 -961.5950524898669
5981 -961.5827281735194
5982 -961.5923922394741
5983 -961.580829522564
5984 -961.5938200845515
5985 -961.5804619557711
5986 -961.5976680981187
5987 -961.5812482079505
5988 -961.5996018786565
5989 -961.5824247679802
5990 -961.6031389994401
5991 -961.587202519744
5992 -961.6103170219543
5993 -961.6026888115528
5994 -961.6163508192361
5995 -961.6108426074927
5996 -961.6257085846941
5997 -961.6209916358868
5998 -961.6378399771277
5999 -961.6334875388718
6000 -961.6473526000614
6001 -961.6359871658383
6002 -961.6557603345456
6003 -961.6425656382399
6004 -961.6600705742824
6005 -961.6473960692723
6006 -961.6608057577697
6007 -961.6446136197288
6008 -961.6586799148539
6009 -961.6451026674665
6010 -961.6543496375199
6011 -961.6370533440756
6012 -961.6454479278189
6013 -961.6274731173252
6014 -961.6335744523681
6015 -961.6169368441239
6016 -961.6219820163755
6017 -961.6015511965903
6018 -961.6048766318072
6019 -961.5829322719771
6020 -961.5878928876189
6021 -961.5669070532576
6022 -961.5725200813581
6023 -961.5559211363681
6024 -961.5615413975593
6025 -961.5474869481238
6026 -961.550500665873
6027 -961.5354923376365
6028 -961.5395473305579
6029 -961.5275594297141
6030 -961.5347773885429
6031 -961.5212307343901
6032 -961.5309914003577
6033 -961.51689489911
6034 -961.5294118231441
6035 -961.5121519582578
6036 -961.5333244301402
6037 -961.5161914660633
6038 -961.5344724275739
6039 -961.5215520666949
6040 -961.5389830706207
6041 -961.5319178494566
6042 -961.5463527809982
6043 -961.5381409399416
6044 -961.5516120557763
6045 -961.5470292112808
6046 -961.5648877391319
6047 -961.5548078958836
6048 -961.5717625756471
6049 -961.5622468592358
6050 -961.5815524635514
6051 -961.5710643792369
6052 -961.5900797896712
6053 -961.5838422422511
6054 -961.6021782904282
6055 -961.5957954534215
6056 -961.6169018872257
6057 -961.6166845161961
6058 -961.633757593973
6059 -961.6290202184871
6060 -961.6439751689554
6061 -961.6393447036293
6062 -961.655001820836
6063 -961.6491880756007
6064 -961.6677268692611
6065 -961.6583178044742
6066 -961.6732717113618
6067 -961.6651047351203
6068 -961.6825776842184
6069 -961.6679507558063
6070 -961.6883345141307
6071 -961.6741279033452
6072 -961.6928119095828
6073 -961.6803569759043
6074 -961.693825882599
6075 -961.6809361376019
6076 -961.6908918180524
6077 -961.6807326078647
6078 -961.6888917721377
6079 -961.6757860568057
6080 -961.686713030159
6081 -961.6719173950543
6082 -961.6839447499434
6083 -961.6697984479173
6084 -961.6822374682492
6085 -961.665324958878
6086 -961.6798174231432
6087 -961.6620882339864
6088 -961.6716015587515
6089 -961.660398709056
6090 -961.6656972714082
6091 -961.6488296841502
6092 -961.6531586957116
6093 -961.639962733663
6094 -961.647867864819
6095 -961.6324908178368
6096 -961.6395258816993
6097 -961.6197657031054
6098 -961.6310568571739
6099 -961.6093632742039
6100 -961.6214368102782
6101 -961.5945056253399
6102 -961.6067884850028
6103 -961.5805194665714
6104 -961.5900543670693
6105 -961.5724044380946
6106 -961.5771958491657
6107 -961.5595049303673
6108 -961.5618201928767
6109 -961.5443946903337
6110 -961.5501770829302
6111 -961.5311049125015
6112 -961.538580754489
6113 -961.518562246196
6114 -961.528335218121
6115 -961.510121476441
6116 -961.5223754727652
6117 -961.5030367022611
6118 -961.5177094191343
6119 -961.4994411608576
6120 -961.5138734341753
6121 -961.5000345626174
6122 -961.5108368940757
6123 -961.4998876256108
6124 -961.511975911583
6125 -961.5049213128187
6126 -961.5175918215816
6127 -961.5100192243973
6128 -961.5264651162607
6129 -961.5173841357007
6130 -961.5335549569031
6131 -961.5252916748467
6132 -961.5415088734314
6133 -961.5300250009777
6134 -961.5469934021422
6135 -961.5348166354295
6136 -961.5525988848135
6137 -961.5481150592117
6138 -961.5559135964669
6139 -961.5473179902981
6140 -961.5627116843816
6141 -961.5525210783328
6142 -961.5641494006527
6143 -961.5534440950239
6144 -961.568657291082
6145 -961.5538623621504
6146 -961.5678321410321
6147 -961.5506024255874
6148 -961.5676630838375
6149 -961.549825893354
6150 -961.5686950213959
6151 -961.5507532664662
6152 -961.567054588412
6153 -961.5568045049082
6154 -961.5707020213866
6155 -961.559097296659
6156 -961.5721436733345
6157 -961.5619956019835
6158 -961.5752113694647
6159 -961.5673374294564
6160 -961.5799798928481
6161 -961.5694568040717
6162 -961.5798524458689
6163 -961.5697521058253
6164 -961.5839568266416
6165 -961.571911899964
6166 -961.5900339239147
6167 -961.5791725052843
6168 -961.5949080738602
6169 -961.5880939428158
6170 -961.5991421680965
6171 -961.5933397255586
6172 -961.6038691088258
6173 -961.5957433805797
6174 -961.6049819173652
6175 -961.5965815905967
6176 -961.6070483815204
6177 -961.5951311472385
6178 -961.6084892208928
6179 -961.5935193009059
6180 -961.6092929428954
6181 -961.5933451540907
6182 -961.6075226871895
6183 -961.5922150537434
6184 -961.6067918702354
6185 -961.5939632079712
6186 -961.5996425589823
6187 -961.5867842759715
6188 -961.594248012204
6189 -961.5823586946941
6190 -961.5948873622211
6191 -961.5848089184536
6192 -961.5933230903195
6193 -961.5786566725507
6194 -961.5924701794005
6195 -961.577292721402
6196 -961.5930430954019
6197 -961.5779578761191
6198 -961.5986539898026
6199 -961.5807103907796
6200 -961.5992380962348
6201 -961.5867653932036
6202 -961.6011240616421
6203 -961.5895227194183
6204 -961.6040040023638
6205 -961.5894845747715
6206 -961.6040031381492
6207 -961.5932844462411
6208 -961.6090482007447
6209 -961.5961195682859
6210 -961.6097010536234
6211 -961.5915588441826
6212 -961.6078479770428
6213 -961.5893224704168
6214 -961.603830493437
6215 -961.5888946673095
6216 -961.6033617879765
6217 -961.5924855813709
6218 -961.5977296451537
6219 -961.5841822673883
6220 -961.5904915373209
6221 -961.5789434240129
6222 -961.5852335697031
6223 -961.5725085663458
6224 -961.5793807015456
6225 -961.5691311675872
6226 -961.5837933699635
6227 -961.56783922078
6228 -961.5812704771936
6229 -961.5630954836057
6230 -961.5778945726497
6231 -961.560858360984
6232 -961.5741889602835
6233 -961.5649120689604
6234 -961.5727878490155
6235 -961.5616171376382
6236 -961.5745180835362
6237 -961.5626175448435
6238 -961.5763740184003
6239 -961.5694481825706
6240 -961.5816669035081
6241 -961.5697827031961
6242 -961.5863571291327
6243 -961.5737578900031
6244 -961.5970911337728
6245 -961.5823202394857
6246 -961.6007401736205
6247 -961.5880536625383
6248 -961.6089007815626
6249 -961.6002685135411
6250 -961.61891052853
6251 -961.6096555437584
6252 -961.6288071995593
6253 -961.6222265392602
6254 -961.6388905287548
6255 -961.6291986006768
6256 -961.6471576808013
6257 -961.6369187118485
6258 -961.6532684983141
6259 -961.6386362045993
6260 -961.6558732335686
6261 -961.6402912795279
6262 -961.655708095677
6263 -961.6392652984745
6264 -961.6508973434591
6265 -961.6366647686
6266 -961.6446748413758
6267 -961.6273044878951
6268 -961.6338254428865
6269 -961.6179219997373
6270 -961.6249093059673
6271 -961.607673586427
6272 -961.6134260345714
6273 -961.5952859423662
6274 -961.6034564468648
6275 -961.5840156371869
6276 -961.5914734471402
6277 -961.5716665644009
6278 -961.5808241098005
6279 -961.5638805129619
6280 -961.5752844549436
6281 -961.5645219676759
6282 -961.5686920795256
6283 -961.5574537110631
6284 -961.5687420842604
6285 -961.5601523767232
6286 -961.5704866549352
6287 -961.5608403730515
6288 -961.5742054017013
6289 -961.5602082688362
6290 -961.57544205056
6291 -961.5628010950757
6292 -961.5812736082502
6293 -961.5653938923509
6294 -961.5846965153012
6295 -961.5698689794226
6296 -961.589347743284
6297 -961.5809623686464
6298 -961.5974211528563
6299 -961.5876385540691
6300 -961.600977849643
6301 -961.5917008006973
6302 -961.6067325459736
6303 -961.5951854282653
6304 -961.6104459647385
6305 -961.5966876769685
6306 -961.6142342264932
6307 -961.6013623626779
6308 -961.6227625297259
6309 -961.6088372654291
6310 -961.6316183235122
6311 -961.617025412097
6312 -961.6380412057541
6313 -961.630261567989
6314 -961.6473121810407
6315 -961.6396195261927
6316 -961.6537058081487
6317 -961.6478519935682
6318 -961.6631755123681
6319 -961.6551576489394
6320 -961.6708441325105
6321 -961.6588837939049
6322 -961.678823975484
6323 -961.6698594907523
6324 -961.6889239545446
6325 -961.6754193356226
6326 -961.693266581912
6327 -961.6835741110721
6328 -961.6972589729504
6329 -961.6888120405747
6330 -961.6984154904395
6331 -961.6875486711385
6332 -961.6937289106739
6333 -961.6822392023211
6334 -961.6929148225865
6335 -961.6800770333666
6336 -961.6891991979322
6337 -961.670655261813
6338 -961.6810008967204
6339 -961.6604121311736
6340 -961.6750400171129
6341 -961.6543996062676
6342 -961.6658459733015
6343 -961.6433245307301
6344 -961.6574012999956
6345 -961.6419807144671
6346 -961.6478187168605
6347 -961.6305110139911
6348 -961.6351440349026
6349 -961.6197402180445
6350 -961.6269266637016
6351 -961.6115040423861
6352 -961.6176623717322
6353 -961.6018194437678
6354 -961.6096771895651
6355 -961.5926258577567
6356 -961.6022921338524
6357 -961.5787817629837
6358 -961.5870049867112
6359 -961.5718979754658
6360 -961.5815781471802
6361 -961.5662684110911
6362 -961.5710248975396
6363 -961.5590096744243
6364 -961.5658823443811
6365 -961.5523943895104
6366 -961.55937535533
6367 -961.5466782045874
6368 -961.5545843339037
6369 -961.5402317578142
6370 -961.5523075024504
6371 -961.5365522237322
6372 -961.5508387849177
6373 -961.533739804863
6374 -961.5518925454902
6375 -961.5367914498079
6376 -961.5541752666342
6377 -961.5473505871936
6378 -961.5541733474911
6379 -961.5487409526659
6380 -961.5567182164492
6381 -961.5498112269461
6382 -961.5637869007595
6383 -961.5543209398467
6384 -961.568695642765
6385 -961.5528797437049
6386 -961.572522533424
6387 -961.5590246259899
6388 -961.5771115956902
6389 -961.5644147024553
6390 -961.5822195714767
6391 -961.5665043547217
6392 -961.585762453902
6393 -961.5781489406446
6394 -961.5918652439551
6395 -961.586174188275
6396 -961.6006181660161
6397 -961.5898207744531
6398 -961.6047924499655
6399 -961.5957868437998
6400 -961.6134074738716
6401 -961.6051799835642
6402 -961.6213521948932
6403 -961.6096164904166
6404 -961.6304732129631
6405 -961.6174801131858
6406 -961.6398310350886
6407 -961.6283403869586
6408 -961.6516475698672
6409 -961.6475206741763
6410 -961.6636253503303
6411 -961.6589845078278
6412 -961.6741794024492
6413 -961.6660147459069
6414 -961.6773450036499
6415 -961.6683683815925
6416 -961.681096790948
6417 -961.6717587844115
6418 -961.6868430255701
6419 -961.6757679926277
6420 -961.6873386206515
6421 -961.6704625924366
6422 -961.6852427170321
6423 -961.6657225398728
6424 -961.6795330337796
6425 -961.6647884828502
6426 -961.6686508087175
6427 -961.6541021027467
6428 -961.6586531653595
6429 -961.6444571708895
6430 -961.6518044909702
6431 -961.6328280749476
6432 -961.6382994396354
6433 -961.6185436878677
6434 -961.6290496818605
6435 -961.6065638767761
6436 -961.6194290223345
6437 -961.5994442609959
6438 -961.6138685053422
6439 -961.5955271859121
6440 -961.60606352554
6441 -961.5919464840516
6442 -961.5981539284926
6443 -961.5827679479751
6444 -961.5904741276427
6445 -961.5768330592872
6446 -961.5877505923955
6447 -961.576648340111
6448 -961.5844765649433
6449 -961.5690720975258
6450 -961.5803647411041
6451 -961.5609705334233
6452 -961.5739897670961
6453 -961.5544923244687
6454 -961.5685347068115
6455 -961.5507423375573
6456 -961.5624633009919
6457 -961.5483717537048
6458 -961.5564873019954
6459 -961.5431352831067
6460 -961.5512396192499
6461 -961.5383330595578
6462 -961.5454989315083
6463 -961.5316150040807
6464 -961.5433460388075
6465 -961.5271649962829
6466 -961.540376417417
6467 -961.5241996088419
6468 -961.5411462675032
6469 -961.5256655343514
6470 -961.5400901110705
6471 -961.5262988856421
6472 -961.5427172927231
6473 -961.5353066210622
6474 -961.5473445843827
6475 -961.5390632824441
6476 -961.550264641528
6477 -961.5449777030418
6478 -961.5628531305465
6479 -961.5572045262264
6480 -961.5740893806264
6481 -961.5658105120701
6482 -961.584800163025
6483 -961.5738109070791
6484 -961.5935622441525
6485 -961.5814922283482
6486 -961.6024792117294
6487 -961.5872923071819
6488 -961.6077369305559
6489 -961.6004169870556
6490 -961.6159105747142
6491 -961.6085771606721
6492 -961.619313963145
6493 -961.6115109206638
6494 -961.6283380629939
6495 -961.6182729410955
6496 -961.632250979858
6497 -961.6229630994061
6498 -961.6366096080976
6499 -961.6271057383847
6500 -961.6445804351656
6501 -961.6308033400363
6502 -961.6488783549255
6503 -961.6365985277899
6504 -961.6521160171719
6505 -961.6425962469924
6506 -961.6546777143824
6507 -961.6475263420177
6508 -961.6573342244553
6509 -961.6441906391925
6510 -961.656952967256
6511 -961.6445930227798
6512 -961.6558385497656
6513 -961.6384416022946
6514 -961.6516160947501
6515 -961.6336491674593
6516 -961.6515072812419
6517 -961.6280556469953
6518 -961.6401548613959
6519 -961.6176224378484
6520 -961.6302185100869
6521 -961.6105555946045
6522 -961.6141586060135
6523 -961.5958685263005
6524 -961.6018450841007
6525 -961.5839297074796
6526 -961.5884502791976
6527 -961.5712328922128
6528 -961.5784988004643
6529 -961.5591980583146
6530 -961.5704455567828
6531 -961.5512130681783
6532 -961.566046775304
6533 -961.5497341868464
6534 -961.5621814471253
6535 -961.5453738015553
6536 -961.562086808726
6537 -961.5546723118235
6538 -961.568300682417
6539 -961.5595030268051
6540 -961.5741045445416
6541 -961.5671230136101
6542 -961.583949961279
6543 -961.5800612714528
6544 -961.5944031590029
6545 -961.5875969875228
6546 -961.6074410676576
6547 -961.5995897598557
6548 -961.6174638881593
6549 -961.6116433962985
6550 -961.6301106757875
6551 -961.6204759141526
6552 -961.6395913479724
6553 -961.6361271019265
6554 -961.649771013859
6555 -961.6454033810099
6556 -961.6578069334233
6557 -961.6504913815386
6558 -961.6638041894341
6559 -961.6539789190404
6560 -961.6674014168213
6561 -961.6555434857652
6562 -961.6726528970871
6563 -961.6578181898518
6564 -961.6722056978349
6565 -961.6550520151271
6566 -961.6686484921603
6567 -961.6493911241727
6568 -961.6629564920493
6569 -961.6526565132376
6570 -961.6582546887606
6571 -961.6440119419694
6572 -961.6529164513304
6573 -961.6382231463209
6574 -961.6451162852148
6575 -961.6337466297708
6576 -961.6443521250312
6577 -961.6304300283864
6578 -961.6410830707231
6579 -961.6205366176295
6580 -961.6315003896435
6581 -961.6108975202264
6582 -961.6240512138305
6583 -961.6032320522864
6584 -961.6148896143802
6585 -961.6019679356184
6586 -961.6101529726385
6587 -961.5945501000441
6588 -961.6003131162486
6589 -961.5828996984418
6590 -961.5932061540476
6591 -961.5783281007289
6592 -961.5876977891734
6593 -961.57463862344
6594 -961.5826108158524
6595 -961.5628111632193
6596 -961.5766455223293
6597 -961.5574720804094
6598 -961.5712929344462
6599 -961.5540340014661
6600 -961.5682211981771
6601 -961.5586645705554
6602 -961.571087362649
6603 -961.5569221629402
6604 -961.5671097060001
6605 -961.5572593264833
6606 -961.5687065948256
6607 -961.5568900100795
6608 -961.5661571767721
6609 -961.5513327323882
6610 -961.5675565206134
6611 -961.5475962545871
6612 -961.5612182549223
6613 -961.5440794005139
6614 -961.55933017027
6615 -961.5434230605973
6616 -961.5602623649202
6617 -961.5504393901786
6618 -961.5627778919205
6619 -961.5523284623631
6620 -961.5638053350779
6621 -961.5558188429505
6622 -961.5719000805135
6623 -961.5623268163502
6624 -961.5773806203304
6625 -961.5668163247536
6626 -961.5832267182188
6627 -961.5716317312502
6628 -961.5935395265824
6629 -961.5805193918986
6630 -961.6034347683587
6631 -961.5889830715774
6632 -961.6116647203211
6633 -961.6026318311465
6634 -961.6202134577629
6635 -961.6139702439311
6636 -961.6298650284901
6637 -961.6203649638966
6638 -961.633724086702
6639 -961.6272639457951
6640 -961.6405981192252
6641 -961.6258170563468
6642 -961.640727339978
6643 -961.6234673793563
6644 -961.6429218627542
6645 -961.6280495420041
6646 -961.6445454717624
6647 -961.628200733938
6648 -961.6442745504571
6649 -961.6334772078576
6650 -961.6432353984094
6651 -961.6314172266366
6652 -961.6396319143147
6653 -961.6297057177057
6654 -961.6377540243869
6655 -961.6257482832216
6656 -961.6343809237043
6657 -961.620333291375
6658 -961.6314471655027
6659 -961.617344094847
6660 -961.6290230266667
6661 -961.6139869761653
6662 -961.6281724576794
6663 -961.6152248457488
6664 -961.6269058965319
6665 -961.6202451622697
6666 -961.6254723460904
6667 -961.6182167931415
6668 -961.627817118133
6669 -961.6203055014755
6670 -961.6338135473278
6671 -961.624220612043
6672 -961.6372650264485
6673 -961.6230389285336
6674 -961.6377678999423
6675 -961.6217944900595
6676 -961.6376753377858
6677 -961.6240407445893
6678 -961.6402493954429
6679 -961.6224293640478
6680 -961.6387249481166
6681 -961.6244109375185
6682 -961.6362093074412
6683 -961.625182607919
6684 -961.6356202566644
6685 -961.622917100034
6686 -961.6347178971646
6687 -961.6192247096907
6688 -961.6297785245782
6689 -961.6136547810684
6690 -961.6262867374082
6691 -961.608075181249
6692 -961.621622908163
6693 -961.6057077383675
6694 -961.6185839696046
6695 -961.5999379427457
6696 -961.6157263018587
6697 -961.6010639461114
6698 -961.60889562818
6699 -961.5951018654947
6700 -961.6035255641298
6701 -961.5925226546626
6702 -961.6012820423434
6703 -961.5879450813759
6704 -961.5964344836123
6705 -961.5795099686019
6706 -961.5906615879925
6707 -961.5717940108797
6708 -961.5837165258102
6709 -961.5633788403092
6710 -961.5751293358893
6711 -961.5532644570985
6712 -961.5653822848074
6713 -961.5496901893916
6714 -961.5529938374154
6715 -961.5405801055051
6716 -961.5468322737337
6717 -961.536425543594
6718 -961.5434774575833
6719 -961.5291082967881
6720 -961.5404693209049
6721 -961.522483882447
6722 -961.5365917598502
6723 -961.5173780562822
6724 -961.5297855543988
6725 -961.5149158981219
6726 -961.5290789300233
6727 -961.5069216276079
6728 -961.5221236914697
6729 -961.5083709709467
6730 -961.5218167354668
6731 -961.5077566591171
6732 -961.5189009360003
6733 -961.5076070386326
6734 -961.5246408127632
6735 -961.5134126804467
6736 -961.5317699481235
6737 -961.5187566761122
6738 -961.5345511154622
6739 -961.521237307255
6740 -961.5390545719657
6741 -961.525449179699
6742 -961.5471582550828
6743 -961.5370748613451
6744 -961.5563432063141
6745 -961.5492931886863
6746 -961.5694496455725
6747 -961.5627160785543
6748 -961.5794314158798
6749 -961.5738039403724
6750 -961.5938328382615
6751 -961.5890768288981
6752 -961.6046684378418
6753 -961.5984713373171
6754 -961.6220144917614
6755 -961.6119992314558
6756 -961.6361383033384
6757 -961.6237704451268
6758 -961.6485247613651
6759 -961.6410115766386
6760 -961.6639959487528
6761 -961.6622021464635
6762 -961.6748280401899
6763 -961.6694593565671
6764 -961.6859519963929
6765 -961.6782333364955
6766 -961.6916445983836
6767 -961.6828058783374
6768 -961.6916816279681
6769 -961.6772316618254
6770 -961.6892204314487
6771 -961.671939355069
6772 -961.6811179062277
6773 -961.6621084448229
6774 -961.6739962791554
6775 -961.648710942836
6776 -961.6580529139632
6777 -961.6391708563918
6778 -961.638452779554
6779 -961.6167034559016
6780 -961.6184763531401
6781 -961.5936941774535
6782 -961.5971383977114
6783 -961.5729443195341
6784 -961.5727451621116
6785 -961.5500732022178
6786 -961.5566017920079
6787 -961.5362963114738
6788 -961.5473405154373
6789 -961.5313255747903
6790 -961.5434228435576
6791 -961.5271641115954
6792 -961.5396457828476
6793 -961.5323723716135
6794 -961.54325591804
6795 -961.536197557372
6796 -961.5464685119113
6797 -961.5400144643271
6798 -961.5526228953981
6799 -961.549818703167
6800 -961.5639765058585
6801 -961.5560744637908
6802 -961.5756848607627
6803 -961.5679692685852
6804 -961.5868524870621
6805 -961.5752046471496
6806 -961.5952741453019
6807 -961.5830309123324
6808 -961.6014324745125
6809 -961.5952106267933
6810 -961.6038627790408
6811 -961.597225263136
6812 -961.6100002553413
6813 -961.6026391380915
6814 -961.6148384355251
6815 -961.6072366195749
6816 -961.6221712223817
6817 -961.6118664786947
6818 -961.6259829056936
6819 -961.6110114895174
6820 -961.6295384485543
6821 -961.6167517881552
6822 -961.635704229094
6823 -961.6205453787122
6824 -961.6373007994001
6825 -961.6290667901304
6826 -961.6438073031446
6827 -961.6333465212335
6828 -961.6449411397122
6829 -961.6382082676261
6830 -961.6541670066435
6831 -961.6449192161804
6832 -961.6579113395513
6833 -961.644149931048
6834 -961.6584964813708
6835 -961.6410192499031
6836 -961.6574335820944
6837 -961.6404705071112
6838 -961.6564430685776
6839 -961.6418953655124
6840 -961.6560971675641
6841 -961.6450177552256
6842 -961.6554088097043
6843 -961.6463893805675
6844 -961.6546977192012
6845 -961.6454202213507
6846 -961.6578081150888
6847 -961.646119116761
6848 -961.6573697959219
6849 -961.6442107237109
6850 -961.6592332219909
6851 -961.6426058643406
6852 -961.6551683559691
6853 -961.638512299936
6854 -961.6536581959575
6855 -961.635451777342
6856 -961.6509545988976
6857 -961.6361811793956
6858 -961.6443608966919
6859 -961.6325594363682
6860 -961.6416563048326
6861 -961.6321268599394
6862 -961.6397364762048
6863 -961.6261771200557
6864 -961.630617393377
6865 -961.6117934628551
6866 -961.6212255470285
6867 -961.6017552938507
6868 -961.6087425496427
6869 -961.5929122040418
6870 -961.6035416968864
6871 -961.5816020246358
6872 -961.5917599775333
6873 -961.579124103024
6874 -961.5859250179457
6875 -961.5710492466249
6876 -961.5781173409356
6877 -961.5670104106209
6878 -961.5769966193645
6879 -961.5645377118265
6880 -961.5691339172724
6881 -961.554562482478
6882 -961.5652898811155
6883 -961.550030252021
6884 -961.5611660600327
6885 -961.5464782849566
6886 -961.5633421952474
6887 -961.5469169300161
6888 -961.5596482085222
6889 -961.5509631059602
6890 -961.5640092124142
6891 -961.5530895952888
6892 -961.5665624887083
6893 -961.5564329617274
6894 -961.5649295451303
6895 -961.5537482122543
6896 -961.5666352485511
6897 -961.5511874066573
6898 -961.5689381167892
6899 -961.5525270480344
6900 -961.5698801836504
6901 -961.5534586172133
6902 -961.5666664306167
6903 -961.5507673593251
6904 -961.5699188809499
6905 -961.5592644908525
6906 -961.5674701336031
6907 -961.5552858321173
6908 -961.5655682016846
6909 -961.5540166089012
6910 -961.5655789730372
6911 -961.555521440286
6912 -961.5675768298961
6913 -961.5598617815983
6914 -961.5739150622433
6915 -961.5650707940199
6916 -961.5809379765803
6917 -961.5705295533767
6918 -961.5895901705538
6919 -961.5766811780433
6920 -961.5966922898464
6921 -961.5946163313494
6922 -961.6082908273153
6923 -961.6019232451008
6924 -961.6156700659189
6925 -961.6106370681902
6926 -961.6256960054345
6927 -961.6178632368158
6928 -961.633136595826
6929 -961.6248254523142
6930 -961.64046823808
6931 -961.6249347875145
6932 -961.6412723042201
6933 -961.6274004856804
6934 -961.645172208728
6935 -961.6310764560327
6936 -961.6465742191476
6937 -961.6353844392822
6938 -961.6438100542759
6939 -961.6337237932154
6940 -961.6405027337482
6941 -961.631682130684
6942 -961.6396149378926
6943 -961.6306924830777
6944 -961.6432412706026
6945 -961.6293664356041
6946 -961.6433953138774
6947 -961.6275282069281
6948 -961.6390514105914
6949 -961.6200290825462
6950 -961.6341550638485
6951 -961.6164588544957
6952 -961.6302238120771
6953 -961.617140236388
6954 -961.6291830918566
6955 -961.6136593531921
6956 -961.6247847069026
6957 -961.6092944910018
6958 -961.6228582791299
6959 -961.6071939638283
6960 -961.6180163663851
6961 -961.6015889173916
6962 -961.6133727510025
6963 -961.5936049650024
6964 -961.606256453792
6965 -961.5869194904805
6966 -961.5994367673383
6967 -961.5751249277459
6968 -961.5853968509746
6969 -961.5698229249523
6970 -961.5776853612465
6971 -961.5640141054988
6972 -961.5692287089382
6973 -961.5569371195531
6974 -961.562928492066
6975 -961.551119665722
6976 -961.5572480619153
6977 -961.5437636087995
6978 -961.5535810302688
6979 -961.538891116982
6980 -961.5506879602017
6981 -961.5372413034014
6982 -961.5535808427193
6983 -961.5394865632948
6984 -961.5577927092464
6985 -961.5505682895192
6986 -961.5628725412254
6987 -961.5556123059828
6988 -961.56839406454
6989 -961.5590018265527
6990 -961.5718450161321
6991 -961.5632056260933
6992 -961.5730082426547
6993 -961.5630440154703
6994 -961.5803581387453
6995 -961.5684619537069
6996 -961.5847392899486
6997 -961.5693831417141
6998 -961.5908063596195
6999 -961.5772535740479
7000 -961.5929183693927
