"moment_x-rfile"
"Iteration" "moment_x"
5903 -7806.363421695806
5904 -7806.25822734123
5905 -7806.419091425214
5906 -7806.320404219007
5907 -7806.432349319453
5908 -7806.349990175979
5909 -7806.481684911211
5910 -7806.391507530574
5911 -7806.512317798293
5912 -7806.422423425863
5913 -7806.610501681635
5914 -7806.450165270316
5915 -7806.612460289458
5916 -7806.454973808502
5917 -7806.638120100679
5918 -7806.487200673731
5919 -7806.589114272491
5920 -7806.459580946277
5921 -7806.594111650594
5922 -7806.435304840039
5923 -7806.52684622646
5924 -7806.391026847309
5925 -7806.526844789993
5926 -7806.405848230444
5927 -7806.484353073564
5928 -7806.360787672638
5929 -7806.503688297629
5930 -7806.342379195249
5931 -7806.448910280632
5932 -7806.304166362365
5933 -7806.441985332576
5934 -7806.320163676925
5935 -7806.404907365888
5936 -7806.299647676226
5937 -7806.379489547035
5938 -7806.278247904086
5939 -7806.350161690854
5940 -7806.284876265551
5941 -7806.35502048102
5942 -7806.285365862433
5943 -7806.400263462052
5944 -7806.282636452263
5945 -7806.446773678638
5946 -7806.291760098107
5947 -7806.418540073828
5948 -7806.26720777969
5949 -7806.420817258922
5950 -7806.280533629099
5951 -7806.416029732525
5952 -7806.2777851162
5953 -7806.393937269944
5954 -7806.251281043848
5955 -7806.358895332262
5956 -7806.22314649491
5957 -7806.301364082794
5958 -7806.203551763842
5959 -7806.270124788765
5960 -7806.170801562756
5961 -7806.29967243513
5962 -7806.178041443885
5963 -7806.270670976938
5964 -7806.160550712014
5965 -7806.276478776871
5966 -7806.170509165938
5967 -7806.272631044124
5968 -7806.186918179875
5969 -7806.320074017043
5970 -7806.234187965983
5971 -7806.332276726411
5972 -7806.258977260349
5973 -7806.389169736521
5974 -7806.303740107547
5975 -7806.409270679458
5976 -7806.284622926215
5977 -7806.447093901347
5978 -7806.289831678917
5979 -7806.426358284389
5980 -7806.26043684949
5981 -7806.418107498513
5982 -7806.259345280707
5983 -7806.402474889262
5984 -7806.255469629343
5985 -7806.398983501922
5986 -7806.265401399611
5987 -7806.376568059545
5988 -7806.238556359239
5989 -7806.341747644555
5990 -7806.248834661988
5991 -7806.347728245109
5992 -7806.248103049454
5993 -7806.373800175079
5994 -7806.253800021833
5995 -7806.390193051853
5996 -7806.261013878679
5997 -7806.417862512494
5998 -7806.310154646573
5999 -7806.462709002227
6000 -7806.346556841785
6001 -7806.459283230047
6002 -7806.387333608312
6003 -7806.504264021247
6004 -7806.401611970205
6005 -7806.533581802987
6006 -7806.432941241523
6007 -7806.552748134066
6008 -7806.467560163851
6009 -7806.591484646224
6010 -7806.474419211421
6011 -7806.582150162981
6012 -7806.44985679528
6013 -7806.548986494242
6014 -7806.436725215929
6015 -7806.541186696846
6016 -7806.386998394963
6017 -7806.480733059207
6018 -7806.33692469824
6019 -7806.404571984489
6020 -7806.269901784326
6021 -7806.338197087351
6022 -7806.211666360115
6023 -7806.321065242743
6024 -7806.172086862494
6025 -7806.314924704229
6026 -7806.142005232653
6027 -7806.287646853278
6028 -7806.118334236156
6029 -7806.255721651001
6030 -7806.128382931882
6031 -7806.252284838303
6032 -7806.125548921676
6033 -7806.229670763413
6034 -7806.137087162523
6035 -7806.246018535741
6036 -7806.175774373458
6037 -7806.290388948876
6038 -7806.187593739397
6039 -7806.316496688989
6040 -7806.192770788096
6041 -7806.351928118579
6042 -7806.19383869673
6043 -7806.330453497583
6044 -7806.165832272493
6045 -7806.350681191741
6046 -7806.193583030319
6047 -7806.32422563159
6048 -7806.186667607344
6049 -7806.323879458268
6050 -7806.181978425874
6051 -7806.29279941367
6052 -7806.163613605443
6053 -7806.286026767531
6054 -7806.152596615438
6055 -7806.238788648307
6056 -7806.134489810348
6057 -7806.285252559498
6058 -7806.156895273044
6059 -7806.276001227525
6060 -7806.151384053666
6061 -7806.273891540317
6062 -7806.163929868139
6063 -7806.28882680023
6064 -7806.216187953341
6065 -7806.317136729171
6066 -7806.216952153116
6067 -7806.337099641554
6068 -7806.261804253222
6069 -7806.338926642407
6070 -7806.288085465803
6071 -7806.38963551172
6072 -7806.332331321376
6073 -7806.459116204846
6074 -7806.349440914127
6075 -7806.453725716282
6076 -7806.343558731059
6077 -7806.494266808618
6078 -7806.355725813463
6079 -7806.466438806323
6080 -7806.354345893536
6081 -7806.482276783384
6082 -7806.37226120687
6083 -7806.481999497069
6084 -7806.395906223086
6085 -7806.509212601411
6086 -7806.418650498477
6087 -7806.533036561142
6088 -7806.398591384257
6089 -7806.564776375626
6090 -7806.380419904167
6091 -7806.500264716362
6092 -7806.327339000221
6093 -7806.498011686437
6094 -7806.339372244337
6095 -7806.483606240843
6096 -7806.350808914864
6097 -7806.510382544037
6098 -7806.370718403404
6099 -7806.504656455993
6100 -7806.379283017134
6101 -7806.471558444469
6102 -7806.354710197466
6103 -7806.427640932548
6104 -7806.300421347468
6105 -7806.427876368423
6106 -7806.271442939693
6107 -7806.373638518648
6108 -7806.217531626535
6109 -7806.337354202645
6110 -7806.210894838207
6111 -7806.295086373217
6112 -7806.169762584932
6113 -7806.249955024875
6114 -7806.116544687127
6115 -7806.178632747691
6116 -7806.06921025914
6117 -7806.155186686644
6118 -7806.04997065782
6119 -7806.122332173079
6120 -7806.020886973034
6121 -7806.153814916367
6122 -7805.995339561268
6123 -7806.140334432745
6124 -7805.996813619054
6125 -7806.161907351131
6126 -7806.016575443825
6127 -7806.163410135692
6128 -7806.047835066941
6129 -7806.207723987362
6130 -7806.070576203347
6131 -7806.219365933607
6132 -7806.103998445705
6133 -7806.214025349108
6134 -7806.115219913277
6135 -7806.219291130066
6136 -7806.135576265089
6137 -7806.277356813071
6138 -7806.123116166401
6139 -7806.242084570149
6140 -7806.143011837855
6141 -7806.259953193461
6142 -7806.140954217735
6143 -7806.25504723673
6144 -7806.140538051352
6145 -7806.230565565966
6146 -7806.099924068949
6147 -7806.200471704605
6148 -7806.081875800255
6149 -7806.178588645118
6150 -7806.076750973266
6151 -7806.185328533521
6152 -7806.057795802909
6153 -7806.24195233113
6154 -7806.082894578142
6155 -7806.227616091471
6156 -7806.108626751272
6157 -7806.275236264726
6158 -7806.14454854145
6159 -7806.323004648015
6160 -7806.194552057111
6161 -7806.360473628193
6162 -7806.223812403436
6163 -7806.358870884344
6164 -7806.248339881357
6165 -7806.390439581284
6166 -7806.287015475003
6167 -7806.420942772444
6168 -7806.317533490744
6169 -7806.488591407094
6170 -7806.34674404101
6171 -7806.527030607575
6172 -7806.384995067146
6173 -7806.521199301255
6174 -7806.376495818708
6175 -7806.493205132257
6176 -7806.344991847693
6177 -7806.431360726128
6178 -7806.306191424566
6179 -7806.389490719444
6180 -7806.28475611575
6181 -7806.355684884736
6182 -7806.250654022363
6183 -7806.321652904796
6184 -7806.228653448779
6185 -7806.316860617368
6186 -7806.156512791698
6187 -7806.260748640278
6188 -7806.121106179665
6189 -7806.244481134785
6190 -7806.123785603041
6191 -7806.248132629656
6192 -7806.114057234341
6193 -7806.234807417935
6194 -7806.111785911784
6195 -7806.197017961707
6196 -7806.101809111718
6197 -7806.211523651104
6198 -7806.129514016618
6199 -7806.197192964794
6200 -7806.116238667889
6201 -7806.23011962546
6202 -7806.112996199112
6203 -7806.257869043626
6204 -7806.150576375518
6205 -7806.268474690874
6206 -7806.148786273609
6207 -7806.284767782257
6208 -7806.165843861182
6209 -7806.295637809625
6210 -7806.167267648269
6211 -7806.259169584274
6212 -7806.164804731808
6213 -7806.268903394064
6214 -7806.1433750366
6215 -7806.259849548706
6216 -7806.130417141355
6217 -7806.282659639671
6218 -7806.109016758565
6219 -7806.254147589725
6220 -7806.093674207267
6221 -7806.253780471121
6222 -7806.096588106428
6223 -7806.258189673184
6224 -7806.11945469012
6225 -7806.270903136362
6226 -7806.174222642008
6227 -7806.298706846683
6228 -7806.19601782585
6229 -7806.278169472642
6230 -7806.190516418143
6231 -7806.290588195502
6232 -7806.197039131302
6233 -7806.318484472372
6234 -7806.170079115826
6235 -7806.318368688456
6236 -7806.183857563344
6237 -7806.298948923277
6238 -7806.159835528128
6239 -7806.310852749451
6240 -7806.162596726203
6241 -7806.285877943226
6242 -7806.155731644963
6243 -7806.265713514444
6244 -7806.17686058297
6245 -7806.288942216096
6246 -7806.187410390277
6247 -7806.304587555057
6248 -7806.224809567517
6249 -7806.340797431404
6250 -7806.252659651199
6251 -7806.388797988325
6252 -7806.299795232226
6253 -7806.436473520226
6254 -7806.341168368725
6255 -7806.485227303677
6256 -7806.382089088274
6257 -7806.509118139933
6258 -7806.397975347504
6259 -7806.517459903625
6260 -7806.403040113084
6261 -7806.491508642784
6262 -7806.386179624602
6263 -7806.500847445778
6264 -7806.357927452205
6265 -7806.494565662807
6266 -7806.323786397543
6267 -7806.426611514169
6268 -7806.280091683263
6269 -7806.389283909245
6270 -7806.250340509902
6271 -7806.358846266222
6272 -7806.198798410319
6273 -7806.284679130566
6274 -7806.141831734093
6275 -7806.234049232977
6276 -7806.109686472042
6277 -7806.174900554858
6278 -7806.072145890291
6279 -7806.164076731615
6280 -7806.059384706405
6281 -7806.186144047528
6282 -7806.035937649983
6283 -7806.164409394907
6284 -7806.049268851337
6285 -7806.18502838013
6286 -7806.079777088293
6287 -7806.217369723101
6288 -7806.10368551975
6289 -7806.231192691329
6290 -7806.106285221545
6291 -7806.242030565198
6292 -7806.139127047234
6293 -7806.246084504735
6294 -7806.144302303924
6295 -7806.272339313939
6296 -7806.174039282492
6297 -7806.312013430706
6298 -7806.178380565577
6299 -7806.313360403545
6300 -7806.173835136098
6301 -7806.281826665928
6302 -7806.153180672152
6303 -7806.268876793605
6304 -7806.143053123073
6305 -7806.231886761308
6306 -7806.114357450674
6307 -7806.228016971211
6308 -7806.125086415832
6309 -7806.212796146824
6310 -7806.131257759687
6311 -7806.228129222316
6312 -7806.135394465474
6313 -7806.24428176419
6314 -7806.118643178876
6315 -7806.253068988009
6316 -7806.12645221036
6317 -7806.281422943791
6318 -7806.173192694414
6319 -7806.315380196471
6320 -7806.221250558604
6321 -7806.317522906055
6322 -7806.261428901804
6323 -7806.393781016954
6324 -7806.349363113613
6325 -7806.443751063063
6326 -7806.371816538866
6327 -7806.50788337418
6328 -7806.382589679057
6329 -7806.526481733934
6330 -7806.380167754843
6331 -7806.514031656337
6332 -7806.358817288389
6333 -7806.476346170766
6334 -7806.34930907735
6335 -7806.483912745916
6336 -7806.35597985192
6337 -7806.456186123835
6338 -7806.327840763415
6339 -7806.436917163104
6340 -7806.326351406651
6341 -7806.422085247724
6342 -7806.306742357604
6343 -7806.407713679846
6344 -7806.305652806498
6345 -7806.457126324885
6346 -7806.2796738093
6347 -7806.449904460687
6348 -7806.276851955996
6349 -7806.427948843062
6350 -7806.269311772681
6351 -7806.432417998671
6352 -7806.272352593537
6353 -7806.421964110072
6354 -7806.25592412123
6355 -7806.396125301019
6356 -7806.25307188264
6357 -7806.369599755616
6358 -7806.193829362149
6359 -7806.339869806149
6360 -7806.182507751571
6361 -7806.308763807747
6362 -7806.120113569124
6363 -7806.254703610108
6364 -7806.097056850099
6365 -7806.227685323712
6366 -7806.084122063136
6367 -7806.204622205579
6368 -7806.054410191114
6369 -7806.14671356987
6370 -7806.022974139602
6371 -7806.093890790006
6372 -7805.993244851134
6373 -7806.060677879647
6374 -7805.998642996321
6375 -7806.066607469379
6376 -7806.014968939073
6377 -7806.13108351042
6378 -7806.002407264679
6379 -7806.123966171847
6380 -7806.013077642572
6381 -7806.11455632498
6382 -7806.037306123695
6383 -7806.150219767532
6384 -7806.068146152273
6385 -7806.127606055781
6386 -7806.081884329671
6387 -7806.158054042202
6388 -7806.084859803078
6389 -7806.175479423167
6390 -7806.073666948945
6391 -7806.156965896399
6392 -7806.063582358598
6393 -7806.170178959422
6394 -7806.041008547527
6395 -7806.17409028948
6396 -7806.047068091391
6397 -7806.136990896776
6398 -7806.020210607849
6399 -7806.150439947412
6400 -7806.024281689909
6401 -7806.154478195342
6402 -7806.024891401275
6403 -7806.126626249658
6404 -7806.040306643239
6405 -7806.166391028003
6406 -7806.055770260995
6407 -7806.192290639291
6408 -7806.09387589182
6409 -7806.307989642773
6410 -7806.153697971565
6411 -7806.361980339928
6412 -7806.22198950624
6413 -7806.418833130861
6414 -7806.264037055363
6415 -7806.432273954995
6416 -7806.292631559732
6417 -7806.469525663159
6418 -7806.338122318267
6419 -7806.480441922992
6420 -7806.35107987327
6421 -7806.484686502794
6422 -7806.359152039868
6423 -7806.469794229854
6424 -7806.367945160693
6425 -7806.500413999697
6426 -7806.316221737986
6427 -7806.422028712632
6428 -7806.271622430117
6429 -7806.393296969703
6430 -7806.235802444249
6431 -7806.340465836539
6432 -7806.183197903816
6433 -7806.28976329236
6434 -7806.166792690953
6435 -7806.210638907314
6436 -7806.149906109893
6437 -7806.188257127003
6438 -7806.13777326481
6439 -7806.202505672854
6440 -7806.12420172689
6441 -7806.214717867777
6442 -7806.106532942374
6443 -7806.207173704151
6444 -7806.127925796297
6445 -7806.221689495347
6446 -7806.156852046845
6447 -7806.284477531248
6448 -7806.182647274374
6449 -7806.29206525995
6450 -7806.196766033564
6451 -7806.290087094518
6452 -7806.199358751882
6453 -7806.259450382401
6454 -7806.158616802667
6455 -7806.250728195419
6456 -7806.128172156617
6457 -7806.25292875347
6458 -7806.090767276044
6459 -7806.224434866697
6460 -7806.06259310076
6461 -7806.201577242224
6462 -7806.025231494843
6463 -7806.152294938344
6464 -7805.998246928974
6465 -7806.12542730741
6466 -7805.966560049738
6467 -7806.088554043621
6468 -7805.956136642672
6469 -7806.069957411198
6470 -7805.957470739757
6471 -7806.084265355801
6472 -7805.965106076928
6473 -7806.126174198884
6474 -7805.970365903539
6475 -7806.11906365559
6476 -7805.982908931152
6477 -7806.149471866687
6478 -7806.043233448717
6479 -7806.205145544338
6480 -7806.077542154423
6481 -7806.224058177083
6482 -7806.092992340839
6483 -7806.197219879731
6484 -7806.075988585474
6485 -7806.20352533118
6486 -7806.096055125314
6487 -7806.189032159817
6488 -7806.082910327834
6489 -7806.192012700225
6490 -7806.075506735433
6491 -7806.184732946977
6492 -7806.036823153592
6493 -7806.149974907907
6494 -7806.058167824281
6495 -7806.169851408039
6496 -7806.063375314028
6497 -7806.18438429764
6498 -7806.05672847702
6499 -7806.169620213376
6500 -7806.082752584445
6501 -7806.193072727341
6502 -7806.108020753965
6503 -7806.246058643212
6504 -7806.14907855105
6505 -7806.317547542048
6506 -7806.198343887859
6507 -7806.36829620934
6508 -7806.25095339605
6509 -7806.392041046262
6510 -7806.306237816044
6511 -7806.463830189484
6512 -7806.360070634728
6513 -7806.468388009819
6514 -7806.383265843802
6515 -7806.479228940238
6516 -7806.405820975763
6517 -7806.457884595964
6518 -7806.370043446772
6519 -7806.442014264394
6520 -7806.360676321392
6521 -7806.442049388034
6522 -7806.302948386015
6523 -7806.389239920954
6524 -7806.252856088793
6525 -7806.342294749833
6526 -7806.197393106435
6527 -7806.306236409413
6528 -7806.146369867211
6529 -7806.242228146854
6530 -7806.096332768397
6531 -7806.181925037212
6532 -7806.035941281369
6533 -7806.144688970487
6534 -7806.012150890513
6535 -7806.122470717618
6536 -7805.990519062088
6537 -7806.153507422046
6538 -7806.028399703055
6539 -7806.177949674006
6540 -7806.031529551585
6541 -7806.168843084214
6542 -7806.046398572398
6543 -7806.228440065118
6544 -7806.074146771207
6545 -7806.245578120476
6546 -7806.128084713391
6547 -7806.228235952068
6548 -7806.110646862058
6549 -7806.251392162918
6550 -7806.128375397803
6551 -7806.234663255869
6552 -7806.122706111202
6553 -7806.293363289727
6554 -7806.126451632948
6555 -7806.255876784543
6556 -7806.098021456199
6557 -7806.230358253625
6558 -7806.083576446854
6559 -7806.1973394324
6560 -7806.041312032407
6561 -7806.160823881715
6562 -7806.06258171151
6563 -7806.155055811463
6564 -7806.051000585238
6565 -7806.158980331102
6566 -7806.053253510268
6567 -7806.14304064856
6568 -7806.056245063268
6569 -7806.204106675279
6570 -7806.059818296656
6571 -7806.190886320084
6572 -7806.074425784791
6573 -7806.229997962066
6574 -7806.111876623559
6575 -7806.279860580422
6576 -7806.195611461143
6577 -7806.324593353916
6578 -7806.247820231592
6579 -7806.328879861731
6580 -7806.249736683651
6581 -7806.32255922942
6582 -7806.27536518836
6583 -7806.326840266597
6584 -7806.249944766696
6585 -7806.377038073515
6586 -7806.278908087215
6587 -7806.367195875317
6588 -7806.241672888886
6589 -7806.342751364059
6590 -7806.240965796673
6591 -7806.327874984038
6592 -7806.203087615862
6593 -7806.330615406821
6594 -7806.182419653092
6595 -7806.277988723386
6596 -7806.158551711934
6597 -7806.279226211594
6598 -7806.140961317676
6599 -7806.275537921983
6600 -7806.131029767193
6601 -7806.319624435609
6602 -7806.158028452591
6603 -7806.315783305765
6604 -7806.136738945502
6605 -7806.344404277567
6606 -7806.146479343012
6607 -7806.314822861337
6608 -7806.101504417391
6609 -7806.259224647817
6610 -7806.102022793657
6611 -7806.199959715531
6612 -7806.064679701205
6613 -7806.145658248422
6614 -7806.03169413706
6615 -7806.10734167246
6616 -7805.994454051339
6617 -7806.115546509585
6618 -7805.984706045352
6619 -7806.09344784356
6620 -7805.943145493606
6621 -7806.073042357755
6622 -7805.970203461848
6623 -7806.068020981907
6624 -7805.947867713973
6625 -7806.060533880604
6626 -7805.957179679265
6627 -7806.054052083939
6628 -7805.977015494275
6629 -7806.070946635113
6630 -7806.03691923693
6631 -7806.096582597803
6632 -7806.051936864395
6633 -7806.162643433295
6634 -7806.090663395403
6635 -7806.193582701234
6636 -7806.113962969661
6637 -7806.2241551086
6638 -7806.115754781114
6639 -7806.242585195221
6640 -7806.128149565995
6641 -7806.220169631863
6642 -7806.111394560887
6643 -7806.186704346317
6644 -7806.122226276057
6645 -7806.22933759688
6646 -7806.148817423993
6647 -7806.244435892899
6648 -7806.139824628282
6649 -7806.282549667308
6650 -7806.120781341118
6651 -7806.260403285787
6652 -7806.103082434134
6653 -7806.263031630334
6654 -7806.114417475273
6655 -7806.242718145706
6656 -7806.075883965354
6657 -7806.224451723987
6658 -7806.056540730008
6659 -7806.20224240503
6660 -7806.073906945905
6661 -7806.211353635321
6662 -7806.091815701059
6663 -7806.245082091767
6664 -7806.112863713369
6665 -7806.289039158087
6666 -7806.124863186285
6667 -7806.317071183596
6668 -7806.179769588432
6669 -7806.357246964152
6670 -7806.236720116138
6671 -7806.399478618217
6672 -7806.275098962212
6673 -7806.394599953723
6674 -7806.282747090739
6675 -7806.403162694639
6676 -7806.299691936209
6677 -7806.408037014656
6678 -7806.294635580279
6679 -7806.374536046816
6680 -7806.268496106007
6681 -7806.358252335079
6682 -7806.212456756073
6683 -7806.344622243585
6684 -7806.196843213034
6685 -7806.295200096369
6686 -7806.177269693086
6687 -7806.268856932593
6688 -7806.131770849428
6689 -7806.206061956518
6690 -7806.09609757317
6691 -7806.167222691943
6692 -7806.074987733007
6693 -7806.162549772668
6694 -7806.068178448177
6695 -7806.15715643186
6696 -7806.058341229977
6697 -7806.190408800039
6698 -7806.031489037019
6699 -7806.190010657027
6700 -7806.037415031315
6701 -7806.193233309647
6702 -7806.05344882734
6703 -7806.201196440071
6704 -7806.043460999324
6705 -7806.156198138729
6706 -7806.026710350396
6707 -7806.133390470057
6708 -7806.014599325233
6709 -7806.106762370308
6710 -7805.997683791523
6711 -7806.107689683341
6712 -7805.994831965121
6713 -7806.135027649471
6714 -7805.968033820816
6715 -7806.092144281702
6716 -7805.937301498265
6717 -7806.097365572327
6718 -7805.951821158702
6719 -7806.075086461638
6720 -7805.953402591495
6721 -7806.086107308139
6722 -7805.948643163645
6723 -7806.07049950269
6724 -7805.92545961467
6725 -7806.069690986773
6726 -7805.958127464184
6727 -7806.029979424809
6728 -7805.930989883441
6729 -7806.082521076463
6730 -7805.947785399303
6731 -7806.096613816093
6732 -7805.959122667932
6733 -7806.107727002081
6734 -7805.985874148321
6735 -7806.123150373628
6736 -7806.023753078157
6737 -7806.138124110081
6738 -7806.018928234414
6739 -7806.12896361473
6740 -7806.022313887643
6741 -7806.110241579275
6742 -7806.022946154538
6743 -7806.128490937628
6744 -7806.018316647506
6745 -7806.142505918018
6746 -7806.01282069741
6747 -7806.13198749096
6748 -7805.996831257045
6749 -7806.117067172022
6750 -7805.996054913947
6751 -7806.147308773114
6752 -7805.989631548533
6753 -7806.127063767902
6754 -7806.032382154176
6755 -7806.159026551963
6756 -7806.068027061055
6757 -7806.199033829732
6758 -7806.120252258461
6759 -7806.264801507183
6760 -7806.160762668643
6761 -7806.375920095547
6762 -7806.222318093827
6763 -7806.396241480652
6764 -7806.260753684441
6765 -7806.448784692767
6766 -7806.296174877865
6767 -7806.454415738868
6768 -7806.308582717927
6769 -7806.456125153865
6770 -7806.325039477703
6771 -7806.426529658264
6772 -7806.285540364052
6773 -7806.402830317179
6774 -7806.2977046862
6775 -7806.343554763046
6776 -7806.223970707347
6777 -7806.338693652749
6778 -7806.182282582181
6779 -7806.24530912089
6780 -7806.120578541054
6781 -7806.184734484045
6782 -7806.0694126443
6783 -7806.112760330582
6784 -7805.974546382143
6785 -7806.036669496493
6786 -7805.919518918328
6787 -7805.978232939616
6788 -7805.89277119267
6789 -7805.993707917236
6790 -7805.92093694748
6791 -7806.008720607538
6792 -7805.907826596415
6793 -7806.075968532866
6794 -7805.950067362638
6795 -7806.10254186894
6796 -7805.952862212632
6797 -7806.133728851051
6798 -7805.996318422976
6799 -7806.159264198864
6800 -7806.031842395681
6801 -7806.18795284792
6802 -7806.091025039014
6803 -7806.193772269376
6804 -7806.077878582701
6805 -7806.175110344966
6806 -7806.066362895092
6807 -7806.14333466598
6808 -7806.033525033739
6809 -7806.163631065508
6810 -7805.979089362023
6811 -7806.107158049424
6812 -7805.976597110906
6813 -7806.12395724917
6814 -7805.985204784684
6815 -7806.11296599219
6816 -7805.989075130648
6817 -7806.112408139961
6818 -7805.99590351138
6819 -7806.084075750264
6820 -7805.983569928261
6821 -7806.112621551903
6822 -7806.015901084188
6823 -7806.118005217056
6824 -7806.010412414473
6825 -7806.162444941518
6826 -7806.068348484816
6827 -7806.196827573625
6828 -7806.072717920361
6829 -7806.204354541497
6830 -7806.123359580052
6831 -7806.253583352463
6832 -7806.13230675959
6833 -7806.260538389172
6834 -7806.142613124398
6835 -7806.250645831631
6836 -7806.153309155351
6837 -7806.250449638177
6838 -7806.157700752919
6839 -7806.27641874225
6840 -7806.173581517778
6841 -7806.31795562366
6842 -7806.171427151946
6843 -7806.337748115711
6844 -7806.189839794983
6845 -7806.327216872734
6846 -7806.194846554531
6847 -7806.335948611196
6848 -7806.193725795669
6849 -7806.329779099246
6850 -7806.215157686582
6851 -7806.331770171609
6852 -7806.211656600847
6853 -7806.318034933149
6854 -7806.238997311156
6855 -7806.349790188616
6856 -7806.242939821273
6857 -7806.3690245807
6858 -7806.238340035423
6859 -7806.361010099798
6860 -7806.237620462031
6861 -7806.379856371763
6862 -7806.24713158957
6863 -7806.383886201926
6864 -7806.206035086779
6865 -7806.320368645448
6866 -7806.183390317859
6867 -7806.278937360257
6868 -7806.122379687406
6869 -7806.218594597993
6870 -7806.096340743616
6871 -7806.165607498853
6872 -7806.036369507011
6873 -7806.152677244596
6874 -7805.999807823598
6875 -7806.104590902852
6876 -7805.950565707642
6877 -7806.066627953575
6878 -7805.953155191536
6879 -7806.071017666751
6880 -7805.913570150477
6881 -7806.047174768973
6882 -7805.924827510885
6883 -7806.043845193421
6884 -7805.917516345809
6885 -7806.045368343252
6886 -7805.933425966734
6887 -7806.03733985152
6888 -7805.914160328585
6889 -7806.078987524392
6890 -7805.960872845354
6891 -7806.097981010724
6892 -7805.991586359658
6893 -7806.13590332922
6894 -7806.015099341998
6895 -7806.129911383517
6896 -7806.009232764492
6897 -7806.122123662849
6898 -7806.021233299626
6899 -7806.109431371476
6900 -7806.007922450064
6901 -7806.098511823972
6902 -7805.985636794469
6903 -7806.091900975061
6904 -7806.002056368856
6905 -7806.140997269562
6906 -7805.961667450844
6907 -7806.110438990528
6908 -7805.93106623993
6909 -7806.07621860249
6910 -7805.923711333829
6911 -7806.070024123391
6912 -7805.906501741668
6913 -7806.073319465601
6914 -7805.927872869052
6915 -7806.09554191196
6916 -7805.971850144172
6917 -7806.118948970139
6918 -7806.024147378303
6919 -7806.160694340071
6920 -7806.055174224817
6921 -7806.22087718662
6922 -7806.121515159823
6923 -7806.265980729454
6924 -7806.164158751351
6925 -7806.320722575681
6926 -7806.226595712787
6927 -7806.346793468681
6928 -7806.245447401696
6929 -7806.364052457895
6930 -7806.266169498639
6931 -7806.326735095652
6932 -7806.226045024535
6933 -7806.338661647887
6934 -7806.241052324081
6935 -7806.330013994336
6936 -7806.205030592836
6937 -7806.353549404857
6938 -7806.187052475167
6939 -7806.307045279523
6940 -7806.140627702595
6941 -7806.28738838033
6942 -7806.129981764686
6943 -7806.258271804666
6944 -7806.122632536563
6945 -7806.251533720661
6946 -7806.106701483084
6947 -7806.201652535718
6948 -7806.079255443004
6949 -7806.185370548115
6950 -7806.054216027143
6951 -7806.147637116779
6952 -7806.054309363698
6953 -7806.162302711869
6954 -7806.036840610139
6955 -7806.160636672623
6956 -7806.033894351104
6957 -7806.160473603853
6958 -7806.033219796042
6959 -7806.157528611161
6960 -7806.023123760163
6961 -7806.145488787723
6962 -7806.019658475417
6963 -7806.133423856149
6964 -7806.002815119245
6965 -7806.106393944342
6966 -7805.986066594928
6967 -7806.069485261392
6968 -7805.936976081124
6969 -7806.088107450523
6970 -7805.910154092446
6971 -7806.056980935246
6972 -7805.884957211359
6973 -7806.036175826297
6974 -7805.873467815658
6975 -7806.015355573843
6976 -7805.858520429141
6977 -7806.009989973255
6978 -7805.855395924786
6979 -7805.988030460189
6980 -7805.859209518713
6981 -7806.016611084356
6982 -7805.933022576428
6983 -7806.023689962293
6984 -7805.948252973261
6985 -7806.11459254424
6986 -7805.996098966925
6987 -7806.121982224628
6988 -7805.991857444908
6989 -7806.133484101659
6990 -7806.030881531548
6991 -7806.123204597614
6992 -7805.971718147542
6993 -7806.087851218344
6994 -7806.000220846385
6995 -7806.073498237913
6996 -7806.004013430925
6997 -7806.073467871568
6998 -7806.023173209946
6999 -7806.089641671282
7000 -7806.012276504298
