"cx-rfile"
"Iteration" "cx"
5908 0.01376946047499914
5909 0.01376726956989694
5910 0.01376604046721534
5911 0.01376241779088051
5912 0.01376011634423757
5913 0.01375706992027513
5914 0.01375461082786438
5915 0.01375100866132429
5916 0.01374907325698907
5917 0.01374742605097685
5918 0.01374637952641732
5919 0.01374455216361221
5920 0.01374475922692834
5921 0.01374456694317587
5922 0.01374652733991002
5923 0.01374749914893287
5924 0.0137502865637407
5925 0.01375198935514805
5926 0.0137553035524652
5927 0.01375765089203878
5928 0.01376071635664728
5929 0.0137637767624858
5930 0.0137666875689446
5931 0.01376813116861017
5932 0.01376954227415584
5933 0.01377085842667873
5934 0.01377233447279076
5935 0.01377225359933404
5936 0.01377171379403804
5937 0.01377060081445321
5938 0.01376923474147957
5939 0.01376650127725861
5940 0.01376411672992727
5941 0.01376154266811593
5942 0.01375900184745052
5943 0.01375565633871768
5944 0.01375245531860722
5945 0.01374962085379182
5946 0.01374749699482548
5947 0.01374506353421846
5948 0.01374262410304321
5949 0.01374150599342455
5950 0.0137398902965695
5951 0.01373820566190833
5952 0.01373764357358937
5953 0.01373723029826885
5954 0.01373805080006151
5955 0.01373802642402227
5956 0.01373944923226525
5957 0.01374183062086005
5958 0.01374503445041714
5959 0.01374727980861969
5960 0.01375038187575432
5961 0.01375391925752897
5962 0.0137579677755758
5963 0.01376157386044491
5964 0.01376482419534192
5965 0.01376846232020253
5966 0.01377149384178825
5967 0.01377389892048481
5968 0.0137757898711183
5969 0.01377802224198915
5970 0.0137800285633991
5971 0.01378011050586168
5972 0.01378052140272623
5973 0.01378049560040096
5974 0.01378087406202816
5975 0.013779417131955
5976 0.01377821194955924
5977 0.01377593784810225
5978 0.01377395420229571
5979 0.01377091239328407
5980 0.01376813518697195
5981 0.01376467879285663
5982 0.01376195740217409
5983 0.01375826621981997
5984 0.01375388387604775
5985 0.01375028347584741
5986 0.0137469236145193
5987 0.0137433955182561
5988 0.01374054101851649
5989 0.01373837335788102
5990 0.01373697228991883
5991 0.01373414363546252
5992 0.01373399276457766
5993 0.0137330387195678
5994 0.01373456115963744
5995 0.01373498049417259
5996 0.01373723803502895
5997 0.01373918028562204
5998 0.01374197993975677
5999 0.01374331515936079
6000 0.01374671017284975
6001 0.01374969535302843
6002 0.01375334306249012
6003 0.01375553622161544
6004 0.01375814786188871
6005 0.01376058939707946
6006 0.01376312889628158
6007 0.01376622166687621
6008 0.01376719948731111
6009 0.01377013575276262
6010 0.01377131799923873
6011 0.01377235887023081
6012 0.01377224742283194
6013 0.0137733276826931
6014 0.0137731728636868
6015 0.0137728068789751
6016 0.01377098944288069
6017 0.01377043946996404
6018 0.01376796267716942
6019 0.01376590920331525
6020 0.0137634204727842
6021 0.01376220592899579
6022 0.01375960816713516
6023 0.01375843701957555
6024 0.01375685061902908
6025 0.01375572151965435
6026 0.01375527957996033
6027 0.01375405683582339
6028 0.0137523256806901
6029 0.01375172979460398
6030 0.01375200475783246
6031 0.01375069633138481
6032 0.01375065704767085
6033 0.01375072488536949
6034 0.01375180757383389
6035 0.01375089232471375
6036 0.01375197897393503
6037 0.0137521144376149
6038 0.01375337560251836
6039 0.01375324554306004
6040 0.01375395268322021
6041 0.01375423070392403
6042 0.01375483420634304
6043 0.0137549996236778
6044 0.01375531893121307
6045 0.01375576664503324
6046 0.01375591669725887
6047 0.0137568066902763
6048 0.0137561773272509
6049 0.01375701121804267
6050 0.01375677959977343
6051 0.01375704348419093
6052 0.01375529303730052
6053 0.01375555084484727
6054 0.01375436377796398
6055 0.01375402904145267
6056 0.01375278042395446
6057 0.01375278437577864
6058 0.01375221840445885
6059 0.01375104078929431
6060 0.01375052586846379
6061 0.01374990636961877
6062 0.01375079331292649
6063 0.01375019799256227
6064 0.0137515899917431
6065 0.01375148507995373
6066 0.01375358832711695
6067 0.01375430072607246
6068 0.01375581882354079
6069 0.01375681186956479
6070 0.01375960509563748
6071 0.01376011009340571
6072 0.01376207938064127
6073 0.01376359793162757
6074 0.01376609428341544
6075 0.01376683378372022
6076 0.01376790562720155
6077 0.01376940036672452
6078 0.01377105676916475
6079 0.01377200013208591
6080 0.01377263712908027
6081 0.01377313399505897
6082 0.01377286512153409
6083 0.01377278398943407
6084 0.01377086400065413
6085 0.0137708972472371
6086 0.0137689391699076
6087 0.01376755668359356
6088 0.01376423748367438
6089 0.01376287749993087
6090 0.01375988517730515
6091 0.01375711289722824
6092 0.01375376334330316
6093 0.01375157481470179
6094 0.01374905518096739
6095 0.01374599577933216
6096 0.01374380705898193
6097 0.01374245811329243
6098 0.01374159566531273
6099 0.01374095592592825
6100 0.01373970723359916
6101 0.01374062232770645
6102 0.01374036841689946
6103 0.01374166369987398
6104 0.01374193736645618
6105 0.01374473981090693
6106 0.01374606073261334
6107 0.01374849173749097
6108 0.01374906151103717
6109 0.01375259284920742
6110 0.01375400799428179
6111 0.01375655509522854
6112 0.01375690335134903
6113 0.01376036444517545
6114 0.0137614919456955
6115 0.01376387947170292
6116 0.0137649265582924
6117 0.01376840315156294
6118 0.01376892178748858
6119 0.0137704624402927
6120 0.01377042771352241
6121 0.01377152436341727
6122 0.01377008710682371
6123 0.01377005071755043
6124 0.01376819022898046
6125 0.01376712352088265
6126 0.01376556386271362
6127 0.01376449934462624
6128 0.01376248269461144
6129 0.01376088628815788
6130 0.01375961332600046
6131 0.01375727537971706
6132 0.01375526822501308
6133 0.01375386439548191
6134 0.01375262619072289
6135 0.01375080914010681
6136 0.0137497414974119
6137 0.01374985072191952
6138 0.01374938075708348
6139 0.01374894643309698
6140 0.01374910607165102
6141 0.01374939349944859
6142 0.01374992892388907
6143 0.01375087245462112
6144 0.01375129966495581
6145 0.01375255702359531
6146 0.0137535507158923
6147 0.01375472811278781
6148 0.01375570077183126
6149 0.01375734685336029
6150 0.01375821729798751
6151 0.01375876221183666
6152 0.01375953219870566
6153 0.01376100945598971
6154 0.01376201398942588
6155 0.01376187758350063
6156 0.01376203221670739
6157 0.01376226179041827
6158 0.01376239807116189
6159 0.01376149005745677
6160 0.01376095686845302
6161 0.01375949585192048
6162 0.0137593951510876
6163 0.01375726644935133
6164 0.01375721509660111
6165 0.01375491971738858
6166 0.01375509626216769
6167 0.01375220627696467
6168 0.01375293627846084
6169 0.01375208883449277
6170 0.0137527009646773
6171 0.01375216998725361
6172 0.01375252052881315
6173 0.01375300254931738
6174 0.01375309861027531
6175 0.01375404825356604
6176 0.01375455110348405
6177 0.01375732479667258
6178 0.01375800215208765
6179 0.01375998663325717
6180 0.01375957899004165
6181 0.01376247640565793
6182 0.01376319046423308
6183 0.0137665197245594
6184 0.01376598370703743
6185 0.01376877803140934
6186 0.01376858993212144
6187 0.01377009734802679
6188 0.01376862061236672
6189 0.0137702653946878
6190 0.01377003608006186
6191 0.01377016969357818
6192 0.01376878691828178
6193 0.01376882299565216
6194 0.01376761990666307
6195 0.01376596465341669
6196 0.01376423149888768
6197 0.01376158045128919
6198 0.01375965873412179
6199 0.01375513704165619
6200 0.01375250002467506
6201 0.01374778449788528
6202 0.01374627792600155
6203 0.01374204169532344
6204 0.01374027518764369
6205 0.01373819986521017
6206 0.01373673238680187
6207 0.01373429309173205
6208 0.01373414659348052
6209 0.01373333882709184
6210 0.01373458049213488
6211 0.01373363412900467
6212 0.01373505168565471
6213 0.01373666765795967
6214 0.01373944212602301
6215 0.01374090662724792
6216 0.01374529821689606
6217 0.01374901670721555
6218 0.01375359157124109
6219 0.01375625836853648
6220 0.01376070023823573
6221 0.01376433924738163
6222 0.01376820267552193
6223 0.01377145933230665
6224 0.01377388946135275
6225 0.01377733485041789
6226 0.01377903466942447
6227 0.01378004976143631
6228 0.01377948960238587
6229 0.01378114742161866
6230 0.01377986817927037
6231 0.01377916991822727
6232 0.01377660485580699
6233 0.01377480919506723
6234 0.01377206160924722
6235 0.01376877838684248
6236 0.01376546002598732
6237 0.01376350227167636
6238 0.01376022502345953
6239 0.01375768948780095
6240 0.01375430959121725
6241 0.01375289420390335
6242 0.01375039847673308
6243 0.01374880861229806
6244 0.01374656314135356
6245 0.01374594434784191
6246 0.0137452233597
6247 0.01374539587160527
6248 0.01374515011655719
6249 0.01374694225461117
6250 0.01374786364328941
6251 0.01374920420497117
6252 0.01375040745223244
6253 0.01375341391159457
6254 0.01375461656677913
6255 0.01375738438703395
6256 0.01375807996251113
6257 0.01376151263161586
6258 0.01376218522992836
6259 0.01376506698707277
6260 0.01376529978849446
6261 0.01376773870969612
6262 0.01376800719488923
6263 0.0137698288797397
6264 0.01376911806010824
6265 0.01377020659893872
6266 0.01376975471643472
6267 0.01376902819084909
6268 0.01376746356385596
6269 0.01376634371442838
6270 0.01376465463923047
6271 0.01376134681589052
6272 0.01375858262462706
6273 0.01375586876551063
6274 0.01375366720669314
6275 0.01374983242869725
6276 0.01374747524702696
6277 0.01374468327349802
6278 0.0137426486084503
6279 0.01374022221298738
6280 0.01373898156322994
6281 0.0137371993611259
6282 0.01373755299885874
6283 0.01373627224354268
6284 0.01373651675040741
6285 0.01373647898005888
6286 0.0137398817769856
6287 0.01374019218215743
6288 0.0137440709517641
6289 0.01374660250387924
6290 0.01375141205742422
6291 0.01375316991901098
6292 0.0137578635457963
6293 0.01376038324791275
6294 0.01376449931079354
6295 0.01376642767842924
6296 0.01377040924369008
6297 0.01377255542136974
6298 0.01377646149029483
6299 0.01377614828754842
6300 0.01377873060297818
6301 0.0137782831949113
6302 0.0137800752115029
6303 0.01377812870279825
6304 0.01377785746358111
6305 0.01377538893736856
6306 0.01377423408838719
6307 0.01377051581660867
6308 0.01376703023647076
6309 0.01376395069406014
6310 0.01376090495079071
6311 0.0137567718055349
6312 0.01375291854861174
6313 0.01375053421043576
6314 0.01374637802432178
6315 0.0137449723872633
6316 0.01374099321418311
6317 0.01374091562426757
6318 0.0137382151184786
6319 0.01373855559959563
6320 0.01373697634148668
6321 0.01373893378061301
6322 0.01373917407902184
6323 0.01374190619424771
6324 0.01374301566267963
6325 0.01374765995814056
6326 0.01374975236523452
6327 0.01375483793956169
6328 0.01375687735221078
6329 0.01376153381367409
6330 0.01376420379101369
6331 0.01376764023200033
6332 0.01377037637787564
6333 0.01377325461570789
6334 0.01377559183205475
6335 0.01377649985755552
6336 0.01377792600198206
6337 0.01377895967003084
6338 0.0137806445189966
6339 0.01377969817822301
6340 0.01378002909177408
6341 0.01377865284969032
6342 0.01377774171608483
6343 0.01377614244606056
6344 0.01377485316164322
6345 0.01377237022166953
6346 0.01377069421609727
6347 0.013768002774368
6348 0.01376536717479522
6349 0.01376312529053831
6350 0.01376108199451729
6351 0.01375776694467293
6352 0.01375399779261317
6353 0.01375019872908442
6354 0.01374829424229525
6355 0.01374617792702835
6356 0.01374427440035544
6357 0.01374268364895507
6358 0.0137410862591826
6359 0.01373974828177508
6360 0.0137375909244524
6361 0.01373904876490986
6362 0.01373829223038336
6363 0.01373925002120063
6364 0.01373878022526599
6365 0.01374117709134121
6366 0.01374175057005876
6367 0.01374480205966253
6368 0.01374594502489041
6369 0.01374930401495027
6370 0.01375137984384528
6371 0.01375380372543087
6372 0.01375555499573253
6373 0.01375917453223926
6374 0.01376183780935617
6375 0.01376457578044734
6376 0.01376635192790172
6377 0.01376922093959681
6378 0.01377041700801052
6379 0.01377177955050986
6380 0.01377178110840219
6381 0.01377196190916713
6382 0.01377159571118888
6383 0.01377039446909354
6384 0.01376884507686519
6385 0.01376838030475916
6386 0.01376719869257221
6387 0.01376588995100979
6388 0.01376412346693722
6389 0.01376319649987732
6390 0.01376192891702417
6391 0.01375988586759734
6392 0.01375846221143556
6393 0.01375765065243292
6394 0.01375587994021954
6395 0.01375450992544841
6396 0.0137536635578272
6397 0.01375364770089536
6398 0.01375365508052751
6399 0.01375356584959727
6400 0.01375314233483186
6401 0.01375352312823063
6402 0.0137543080171131
6403 0.01375527569567424
6404 0.01375575196408297
6405 0.01375627578378298
6406 0.01375763117067271
6407 0.01375788018671824
6408 0.0137583184153381
6409 0.01375941261295257
6410 0.01376039608777646
6411 0.01376072436137239
6412 0.01376030484936609
6413 0.01376093548905733
6414 0.01376096465047472
6415 0.01376058595572367
6416 0.01375921223778034
6417 0.01375932638872868
6418 0.01375785641965268
6419 0.01375633338559228
6420 0.01375400207777063
6421 0.0137532340881055
6422 0.01375255761021806
6423 0.01375071526977583
6424 0.01374973255476279
6425 0.01374834007621014
6426 0.01374852751944323
6427 0.01374659603430414
6428 0.01374720613058442
6429 0.01374782695187816
6430 0.01374963031676598
6431 0.01374898568181911
6432 0.01374988583777762
6433 0.01375102284366192
6434 0.01375256406731541
6435 0.01375370450808317
6436 0.01375503798985341
6437 0.01375712018199721
6438 0.01375947180546718
6439 0.01376132078495052
6440 0.013762749409935
6441 0.01376521196112581
6442 0.0137677409457577
6443 0.01376879473735191
6444 0.01376994726168191
6445 0.01377163944468244
6446 0.01377274943402818
6447 0.01377409349961457
6448 0.01377378151298947
6449 0.01377506750494758
6450 0.01377502414896566
6451 0.01377412443516451
6452 0.01377180925214954
6453 0.01377157320887754
6454 0.01376930950600066
6455 0.01376815297014061
6456 0.01376440811703923
6457 0.01376288712651963
6458 0.01375885430692971
6459 0.01375667511813108
6460 0.01375340241003945
6461 0.0137518128790752
6462 0.01374921622037679
6463 0.0137468636189121
6464 0.01374400218090989
6465 0.01374251081944098
6466 0.01374154574399432
6467 0.0137408352364067
6468 0.01373991524416345
6469 0.01374019216155376
6470 0.01374121216197834
6471 0.01374205879806213
6472 0.01374429002288166
6473 0.01374513162127789
6474 0.01374840951455942
6475 0.01374890143729053
6476 0.01375237232612386
6477 0.01375399297586383
6478 0.01375742630415656
6479 0.01375809430299221
6480 0.01376119212708977
6481 0.01376198311116003
6482 0.01376517090950512
6483 0.01376605300859409
6484 0.01376797743396883
6485 0.01376863094493817
6486 0.01376947351616439
6487 0.01376909569170447
6488 0.01376857551729963
6489 0.01376932811318827
6490 0.01376758787231904
6491 0.01376669888412999
6492 0.0137644457125038
6493 0.01376434996818791
6494 0.01376247327639775
6495 0.01376229371263542
6496 0.01375923369696058
6497 0.01375927031998624
6498 0.01375653495133184
6499 0.01375620322428792
6500 0.01375307459343287
6501 0.01375338650309364
6502 0.01375211973391445
6503 0.01375214486000282
6504 0.01375063019731741
6505 0.01375143160362738
6506 0.0137524127986812
6507 0.01375319051386639
6508 0.01375411969250441
6509 0.01375497783198647
6510 0.01375713863425102
6511 0.01375629424148294
6512 0.01375858487219721
6513 0.01375853623400911
6514 0.01376045113477359
6515 0.01376017280512619
6516 0.0137608853128987
6517 0.01376101347711412
6518 0.01376174636586096
6519 0.01376079572369552
6520 0.01376083997282998
6521 0.01376030120369794
6522 0.01376012135690348
6523 0.01375879680735684
6524 0.01375817084891073
6525 0.01375742643085359
6526 0.01375732870034104
6527 0.01375606003757976
6528 0.01375448704379807
6529 0.01375346670098669
6530 0.01375244628369462
6531 0.01375071495921273
6532 0.01374910564465566
6533 0.01374892382170091
6534 0.01374852770946253
6535 0.01374784866431434
6536 0.01374740789377009
6537 0.01374825684402749
6538 0.01374875553003703
6539 0.01375052365742903
6540 0.01375073470748096
6541 0.01375225107172403
6542 0.0137543848293232
6543 0.01375617422799497
6544 0.01375749969429978
6545 0.01375940259079409
6546 0.01376177893425442
6547 0.01376375814526295
6548 0.01376589268647048
6549 0.01376890250748891
6550 0.01377071974229436
6551 0.01377187262616243
6552 0.01377338984677387
6553 0.01377471902168921
6554 0.01377570214513251
6555 0.01377580903023864
6556 0.01377531756200604
6557 0.01377605615355114
6558 0.01377563958448742
6559 0.01377445883948053
6560 0.01377347718545665
6561 0.0137714238633993
6562 0.01376952700903881
6563 0.01376598704937264
6564 0.01376331300395509
6565 0.013758784225879
6566 0.01375577959938151
6567 0.01375139127930559
6568 0.0137480781385856
6569 0.01374416384130498
6570 0.01374115769476888
6571 0.01373695956434398
6572 0.01373438029930133
6573 0.01373239837651694
6574 0.01373106508652627
6575 0.01372956237103041
6576 0.01372909203957165
6577 0.0137285010966204
6578 0.01372950909900483
6579 0.01373008874919832
6580 0.01373189742366037
6581 0.01373407659489963
6582 0.01373725072087304
6583 0.01374081023860461
6584 0.01374393610912805
6585 0.0137485384016158
6586 0.01375261624719629
6587 0.01375713206057965
6588 0.01376100092497244
6589 0.0137664760831853
6590 0.0137704716555452
6591 0.01377469883740994
6592 0.01377738771292476
6593 0.01378106091282414
6594 0.0137833316853649
6595 0.01378522851027237
6596 0.0137868107540252
6597 0.01378799246408456
6598 0.01378785621808761
6599 0.01378665076944396
6600 0.01378541915383771
6601 0.01378329877934141
6602 0.01378084849882472
6603 0.0137771738242619
6604 0.01377325254389629
6605 0.01376949129682842
6606 0.01376588927271562
6607 0.0137619137811502
6608 0.01375814066681938
6609 0.01375517786755882
6610 0.01375234273645221
6611 0.01374827657256136
6612 0.01374483652383789
6613 0.01374234007260397
6614 0.01374059638369862
6615 0.0137381316304245
6616 0.0137382799381097
6617 0.0137384841950034
6618 0.01373857894813372
6619 0.01373954435328014
6620 0.01374018015605945
6621 0.01374255162178151
6622 0.01374399772340885
6623 0.01374613103260594
6624 0.01374833859369191
6625 0.0137521709236977
6626 0.01375417535307017
6627 0.01375763022088653
6628 0.0137594020625599
6629 0.01376252086817893
6630 0.01376518673561429
6631 0.01376706144108815
6632 0.0137688693824724
6633 0.01377060290772174
6634 0.01377178199839645
6635 0.01377101380341847
6636 0.01377044247620299
6637 0.01376940496711164
6638 0.01376793049458948
6639 0.01376487812007678
6640 0.0137625056621608
6641 0.01375988965015392
6642 0.01375751032739891
6643 0.01375333443248266
6644 0.01375153550626629
6645 0.01374828171544718
6646 0.01374728580747654
6647 0.01374401716262651
6648 0.01374302067191143
6649 0.01374163685836008
6650 0.01374227874607301
6651 0.01374087644941424
6652 0.01374109185711832
6653 0.01374244191105725
6654 0.0137433734824691
6655 0.01374561471019743
6656 0.01374722575748294
6657 0.01375120666753588
6658 0.01375293243340671
6659 0.01375633889735849
6660 0.01375736039840708
6661 0.01376254500861756
6662 0.01376458795428164
6663 0.01376845813233216
6664 0.01376986852033411
6665 0.01377316477308664
6666 0.0137740626459863
6667 0.0137755292901795
6668 0.01377622058991989
6669 0.01377843811944702
6670 0.01377782179185805
6671 0.01377653656186206
6672 0.01377483166264062
6673 0.01377411539420394
6674 0.01377244952882409
6675 0.01376922087538755
6676 0.01376650847214225
6677 0.01376330706216617
6678 0.01376097325061768
6679 0.01375682414726879
6680 0.01375551860860238
6681 0.01375084885911114
6682 0.01374987491132983
6683 0.0137448754512828
6684 0.01374401600204871
6685 0.01374128035100695
6686 0.01374147110380737
6687 0.01373957623035676
6688 0.01373928837786029
6689 0.01373965137055796
6690 0.01374093407291145
6691 0.0137416201086551
6692 0.01374354892148487
6693 0.01374639640718555
6694 0.01374878639147747
6695 0.01375194351799211
6696 0.01375423120850107
6697 0.01375795605251243
6698 0.0137616364299018
6699 0.01376512989742419
6700 0.01376809498650648
6701 0.01377235653350672
6702 0.01377511220843656
6703 0.01377839233770236
6704 0.01377972325284353
6705 0.01378266676729257
6706 0.01378319741692942
6707 0.01378404399638262
6708 0.01378237424572996
6709 0.01378366946660913
6710 0.01378177028802827
6711 0.01378097233032958
6712 0.01377691413173006
6713 0.01377496456939432
6714 0.01377225831243686
6715 0.01376944371283237
6716 0.01376613381818098
6717 0.01376304799402575
6718 0.01375903410997097
6719 0.01375542668968516
6720 0.01375094212037873
6721 0.01374784121633983
6722 0.01374401659376551
6723 0.01374155800398161
6724 0.01373671630254224
6725 0.01373498574929171
6726 0.01373152050488808
6727 0.01373080958244257
6728 0.01372859173297403
6729 0.01372949031755986
6730 0.01372861679842686
6731 0.01372986660974263
6732 0.0137308540762307
6733 0.01373305343040778
6734 0.01373590735705551
6735 0.01373895994454678
6736 0.01374137152665745
6737 0.01374472343101887
6738 0.01374894004563273
6739 0.01375206485846707
6740 0.01375657666365857
6741 0.01375965138784366
6742 0.01376372943611329
6743 0.01376576246470597
6744 0.01376928294141853
6745 0.01377112185722226
6746 0.01377436122551634
6747 0.01377525652639374
6748 0.01377648442308623
6749 0.01377690283868921
6750 0.01377809963223464
6751 0.01377632828638344
6752 0.01377614785804154
6753 0.01377529849675813
6754 0.01377505996031546
6755 0.01377297098888568
6756 0.0137713449082231
6757 0.01376968254778369
6758 0.01376842849770194
6759 0.01376649355766935
6760 0.01376462253167399
6761 0.01376257102295088
6762 0.01376087021304599
6763 0.01375795254665745
6764 0.01375697699129369
6765 0.01375584308170007
6766 0.01375631218730821
6767 0.01375475426574412
6768 0.01375536347400919
6769 0.01375494120290823
6770 0.01375588148709589
6771 0.01375460854389239
6772 0.01375558181818995
6773 0.01375531358210698
6774 0.01375574858051913
6775 0.0137549010332945
6776 0.01375477075095376
6777 0.01375413592429868
6778 0.01375406956390856
6779 0.01375314570854476
6780 0.01375262412788044
6781 0.01375229420672893
6782 0.01375269064255368
6783 0.0137520328869458
6784 0.01375133544832698
6785 0.01375104829108993
6786 0.01375062023217356
6787 0.01374955907152558
6788 0.01374914764697778
6789 0.01374899961228584
6790 0.01374921518650415
6791 0.01374930936300437
6792 0.01374912842251546
6793 0.01374975125174366
6794 0.01375131697625833
6795 0.0137529345627078
6796 0.01375401650728174
6797 0.01375634283990257
6798 0.01375750779674969
6799 0.01375959897488772
6800 0.01376018663406954
6801 0.01376245899793798
6802 0.01376439865927842
6803 0.01376620088052252
6804 0.01376690784113813
6805 0.01376862648975267
6806 0.01376994782007624
6807 0.01377112915089287
6808 0.01377090460491253
6809 0.01377148864818727
6810 0.01377102201280178
6811 0.01377044041578284
6812 0.0137690175838673
6813 0.01376876651488418
6814 0.01376902123251757
6815 0.01376815737027834
6816 0.0137676701849819
6817 0.01376641369378389
6818 0.01376710131006204
6819 0.01376534930784172
6820 0.01376419103835543
6821 0.01376214812939897
6822 0.01376094733024228
6823 0.01375904047319631
6824 0.0137570119808619
6825 0.01375540205599581
6826 0.01375360994743627
6827 0.01375112292341354
6828 0.01374783015308427
6829 0.01374620223304593
6830 0.01374365361138073
6831 0.01374262173078684
6832 0.01373975043852515
6833 0.01373997568204727
6834 0.01373903225994824
6835 0.01374010415370641
6836 0.01374017280031979
6837 0.01374296422604022
6838 0.01374487217654424
6839 0.01374725492792218
6840 0.01374921856523917
6841 0.01375218734220307
6842 0.01375463242702802
6843 0.01375666566721974
6844 0.01375868235433489
6845 0.01376041553701374
6846 0.01376127342897303
6847 0.01376282685015363
6848 0.01376406816593404
6849 0.01376551598765518
6850 0.01376732083098132
6851 0.01376810656237484
6852 0.01376958943081644
6853 0.01377032430423887
6854 0.01377171027124484
6855 0.01377143355057587
6856 0.01377055627390058
6857 0.01377113813143822
6858 0.01376998924569906
6859 0.01376922101314697
6860 0.01376734894051488
6861 0.01376658676947063
6862 0.01376475147591582
6863 0.0137635202359118
6864 0.01376146775623961
6865 0.0137600740087518
6866 0.01375861460507366
6867 0.01375742218220051
6868 0.01375487115033285
6869 0.01375446726869746
6870 0.01375460276727851
6871 0.01375340764557412
6872 0.01375336582793155
6873 0.01375332855319141
6874 0.01375409362810264
6875 0.01375393972640158
6876 0.01375493162326465
6877 0.01375483778008797
6878 0.01375620229719614
6879 0.0137561900013169
6880 0.01375603679769345
6881 0.0137556010831373
6882 0.01375581419316517
6883 0.01375447552646874
6884 0.01375433313516856
6885 0.01375385030736828
6886 0.01375413828810216
6887 0.0137531469295539
6888 0.01375377637761466
6889 0.01375353346500438
6890 0.01375469275257161
6891 0.01375458490500323
6892 0.01375494843105141
6893 0.01375539219799632
6894 0.01375561847530943
6895 0.01375453106173338
6896 0.0137545013806804
6897 0.01375439283165307
6898 0.01375505067199589
6899 0.01375370722480133
6900 0.01375447060857682
6901 0.01375398575168856
6902 0.0137551744297119
6903 0.01375559859588688
6904 0.01375604080933025
6905 0.01375621759444638
6906 0.01375785349517076
6907 0.01375827647631921
6908 0.01375929295953716
6909 0.01376070681570586
6910 0.01376178613902386
6911 0.01376164541032581
6912 0.01376390375896632
6913 0.01376442214036401
6914 0.013766604066843
6915 0.01376688575488767
6916 0.01376869993449526
6917 0.0137692435658533
6918 0.01377155393711053
6919 0.01377165034589345
6920 0.01377333919183238
6921 0.01377307583469507
6922 0.0137746784973172
6923 0.0137731431480845
6924 0.01377318344613269
6925 0.01377115836875834
6926 0.01377060699076438
6927 0.01376884324592861
6928 0.01376593482556223
6929 0.01376348917234635
6930 0.01376023548511031
6931 0.01375639379783234
6932 0.01375202263281325
6933 0.01374874253387065
6934 0.01374497307894689
6935 0.01374111086043129
6936 0.01373780013282772
6937 0.01373635879732508
6938 0.01373400132603145
6939 0.01373333793884329
6940 0.01373202038500561
6941 0.01373290285120207
6942 0.01373349741628006
6943 0.01373509416395218
6944 0.01373672676838027
6945 0.01374042958629381
6946 0.0137428826273264
6947 0.01374627501411965
6948 0.01374866574734776
6949 0.0137531742519275
6950 0.01375661774013172
6951 0.01376182848161819
6952 0.0137642955857319
6953 0.01376810492288656
6954 0.01377159814901009
6955 0.01377476040284271
6956 0.01377751535116419
6957 0.01378072304123257
6958 0.01378263102416563
6959 0.01378340630794563
6960 0.01378365996181046
6961 0.01378406647376661
6962 0.01378317254159143
6963 0.01378298266093422
6964 0.01378018101926087
6965 0.01377823209796516
6966 0.01377487461677783
6967 0.01377233615250803
6968 0.01376763612309456
6969 0.01376538151852494
6970 0.01376082486580231
6971 0.01375711846577796
6972 0.013752671409447
6973 0.01374964800375986
6974 0.01374774835779928
6975 0.01374484137420207
6976 0.01374273198054997
6977 0.01373966525642273
6978 0.01373984639136132
6979 0.01373740836732238
6980 0.01373828132538883
6981 0.01373707236440442
6982 0.01373920314011952
6983 0.01373787053358261
6984 0.01373991038415266
6985 0.01374025243974934
6986 0.01374343547544702
6987 0.01374442081223492
6988 0.01374737957328232
6989 0.01374888000254686
6990 0.01375298358901289
6991 0.01375464691622151
6992 0.013757463044337
6993 0.01375938166500277
6994 0.01376153456521152
6995 0.01376304263242913
6996 0.01376360863471981
6997 0.01376574014134482
6998 0.01376573160549053
6999 0.01376730660633091
7000 0.01376544323540942
