"cy-rfile"
"Iteration" "cy"
5953 0.8797145484873407
5954 0.8797234625681447
5955 0.879717983114977
5956 0.879727419071696
5957 0.87972121885856
5958 0.8797289348016613
5959 0.8797203378813392
5960 0.8797314132268395
5961 0.879722546372629
5962 0.8797296652063835
5963 0.8797227414344361
5964 0.8797330319455916
5965 0.8797216110206822
5966 0.8797293602442195
5967 0.8797240559849682
5968 0.8797321419778708
5969 0.8797227396584953
5970 0.8797279754718468
5971 0.8797215289913634
5972 0.8797276127311722
5973 0.8797228715010712
5974 0.8797257617220965
5975 0.8797212120207798
5976 0.8797257429497476
5977 0.8797205458286511
5978 0.8797211093808589
5979 0.8797172250250942
5980 0.8797212114017763
5981 0.8797142722573271
5982 0.8797183639985534
5983 0.8797140683860086
5984 0.8797232140963323
5985 0.8797146548685407
5986 0.8797221630735852
5987 0.879715929393878
5988 0.8797255972283535
5989 0.8797161771706862
5990 0.8797226076268765
5991 0.8797176788625765
5992 0.8797264554480893
5993 0.8797189393683419
5994 0.879726048109669
5995 0.8797218516042061
5996 0.8797305925720527
5997 0.8797223014229472
5998 0.8797289801694343
5999 0.8797236333471939
6000 0.8797323622833065
6001 0.8797227464200613
6002 0.8797283674928575
6003 0.8797235559301201
6004 0.879732423264457
6005 0.8797238095057797
6006 0.8797299210817572
6007 0.8797239151086872
6008 0.8797310910546637
6009 0.879720595034338
6010 0.879725060503691
6011 0.8797167343351058
6012 0.8797228901875156
6013 0.8797112724606844
6014 0.8797165687560489
6015 0.8797080365828396
6016 0.879715544886144
6017 0.8797087028776946
6018 0.8797151089007214
6019 0.8797092228774088
6020 0.8797173413412698
6021 0.879709560231334
6022 0.8797128115649708
6023 0.8797092543222667
6024 0.879715051384669
6025 0.8797070847682844
6026 0.879712502913765
6027 0.8797111428454588
6028 0.8797186110000446
6029 0.8797119819903237
6030 0.8797177449707728
6031 0.8797154968411941
6032 0.8797218216988436
6033 0.8797160375641387
6034 0.8797202842075231
6035 0.8797164461155081
6036 0.8797242716503062
6037 0.8797192494066435
6038 0.8797262362746213
6039 0.8797204508803209
6040 0.8797296091958737
6041 0.8797217765367844
6042 0.8797284309287388
6043 0.8797218653035465
6044 0.8797313925949029
6045 0.8797210128021901
6046 0.8797284111427681
6047 0.8797191644440465
6048 0.8797287706281113
6049 0.8797130611848073
6050 0.8797198965928492
6051 0.879707200773863
6052 0.8797149103576662
6053 0.8797006587389311
6054 0.8797088479914246
6055 0.8796986752380092
6056 0.8797087732377651
6057 0.8796992276550794
6058 0.8797065462916625
6059 0.8796996239638043
6060 0.8797080539530029
6061 0.8796999729786477
6062 0.8797044179927653
6063 0.8797005847944914
6064 0.8797074424858845
6065 0.8797019012718085
6066 0.8797085935277676
6067 0.8797084455625657
6068 0.879717459242961
6069 0.8797126277283521
6070 0.8797182821000417
6071 0.8797148621920036
6072 0.8797216630598194
6073 0.8797155949396388
6074 0.8797233212592861
6075 0.8797185389706578
6076 0.8797271737852118
6077 0.8797201462598814
6078 0.8797283288875646
6079 0.8797202270566586
6080 0.8797301867635193
6081 0.8797192584814629
6082 0.8797236669660752
6083 0.8797154630672837
6084 0.8797244205166924
6085 0.8797115109026235
6086 0.8797189672524699
6087 0.8797116330310688
6088 0.8797200843125412
6089 0.8797084613808165
6090 0.8797160846816735
6091 0.879706446661067
6092 0.8797148485068511
6093 0.8797050535136989
6094 0.8797120816384041
6095 0.8797053068406615
6096 0.8797155930085999
6097 0.8797086061128844
6098 0.8797151671865113
6099 0.8797093141187979
6100 0.8797182714192916
6101 0.8797092427933987
6102 0.8797154362144568
6103 0.8797103132098448
6104 0.8797201101573141
6105 0.8797111625711242
6106 0.8797187376972646
6107 0.8797143908094609
6108 0.8797248221918111
6109 0.8797156627587458
6110 0.879722941480103
6111 0.8797162536219902
6112 0.8797236477848055
6113 0.8797147020574007
6114 0.879722148754648
6115 0.8797146892477307
6116 0.879723195959581
6117 0.8797153775824378
6118 0.8797226684030175
6119 0.8797165194522378
6120 0.879725490732198
6121 0.8797156006967174
6122 0.8797220919257456
6123 0.8797168807356271
6124 0.8797275608951636
6125 0.8797189163879137
6126 0.8797277305446126
6127 0.8797220108180276
6128 0.8797297380381567
6129 0.8797200708220659
6130 0.8797249510909092
6131 0.8797180982424401
6132 0.8797234491171312
6133 0.8797140146093452
6134 0.8797186037153998
6135 0.8797131298900699
6136 0.879721192024045
6137 0.8797141818697171
6138 0.8797195847230354
6139 0.8797116715640511
6140 0.8797194462334779
6141 0.8797116129922299
6142 0.8797180628520358
6143 0.8797134888473495
6144 0.879722899313955
6145 0.8797131265147866
6146 0.8797197253049259
6147 0.8797143309495079
6148 0.8797216550251021
6149 0.8797129982495414
6150 0.8797208281356175
6151 0.8797152846405367
6152 0.8797249788271271
6153 0.8797174106774566
6154 0.8797237989202374
6155 0.8797170909453307
6156 0.8797267879589449
6157 0.8797166958281981
6158 0.8797247258059898
6159 0.8797183517792052
6160 0.8797268290656188
6161 0.8797171958500297
6162 0.879723650257776
6163 0.8797160617115533
6164 0.8797237224024251
6165 0.8797181679289137
6166 0.8797224608330568
6167 0.8797174133436453
6168 0.8797232634443319
6169 0.8797152633866605
6170 0.8797173422747347
6171 0.8797128835996436
6172 0.8797195234509355
6173 0.8797126851913892
6174 0.8797184049614442
6175 0.8797142934098839
6176 0.8797223316517991
6177 0.8797141482556404
6178 0.8797194526747447
6179 0.8797139500463326
6180 0.8797225545847498
6181 0.879713491373936
6182 0.8797196580472235
6183 0.8797155863996542
6184 0.8797232003457514
6185 0.8797137404957287
6186 0.8797204571315163
6187 0.8797135841684833
6188 0.87972422425748
6189 0.8797175178454686
6190 0.8797240433978457
6191 0.8797173304491455
6192 0.87972780916271
6193 0.8797161243492491
6194 0.8797238473340075
6195 0.8797193706545602
6196 0.8797280030173721
6197 0.8797180945607942
6198 0.8797233947903184
6199 0.8797164851677671
6200 0.8797221609673852
6201 0.8797154090878924
6202 0.8797198568750374
6203 0.8797127530409058
6204 0.8797200404582439
6205 0.8797120224461921
6206 0.8797175687661224
6207 0.8797114243815392
6208 0.8797196032122183
6209 0.8797109877816602
6210 0.8797175879273379
6211 0.8797116164429979
6212 0.8797199963036338
6213 0.8797125399228923
6214 0.87971973418774
6215 0.8797142789127009
6216 0.8797243466557619
6217 0.8797186642870647
6218 0.8797251317110526
6219 0.8797189698148048
6220 0.8797281415517244
6221 0.8797199442213921
6222 0.8797274336330525
6223 0.8797192926127616
6224 0.879726384200446
6225 0.879717323448954
6226 0.8797242367982826
6227 0.8797169614766311
6228 0.8797265770032188
6229 0.8797197316859025
6230 0.8797248662609071
6231 0.8797171552804284
6232 0.879723997656366
6233 0.8797168401960114
6234 0.8797198459069416
6235 0.879714250233753
6236 0.8797211131823406
6237 0.879712230745776
6238 0.8797169848983206
6239 0.8797124325540301
6240 0.8797214647586559
6241 0.8797111196689864
6242 0.8797177638746804
6243 0.879710232672351
6244 0.8797176368881642
6245 0.8797084037364585
6246 0.8797151269292368
6247 0.8797074604492539
6248 0.8797166879214119
6249 0.8797093245983214
6250 0.8797162029238663
6251 0.8797101813094329
6252 0.8797207767894195
6253 0.8797104026591354
6254 0.8797186233518165
6255 0.8797127857002505
6256 0.8797244171075324
6257 0.8797154810718247
6258 0.8797268237336223
6259 0.8797199362942872
6260 0.8797301752851739
6261 0.8797196124727139
6262 0.8797277522474705
6263 0.8797194453519182
6264 0.8797271394644588
6265 0.8797172852560375
6266 0.8797220782139787
6267 0.8797161988585986
6268 0.8797215541990986
6269 0.8797165209950256
6270 0.8797200244660592
6271 0.8797140057726537
6272 0.8797216334146329
6273 0.8797139687078115
6274 0.8797165567609405
6275 0.8797117792464919
6276 0.8797201523142762
6277 0.8797117963697945
6278 0.8797187989201746
6279 0.8797155741796633
6280 0.8797245776806364
6281 0.8797162358030678
6282 0.8797218821895948
6283 0.8797159073307143
6284 0.8797227414629292
6285 0.8797143729720096
6286 0.8797198866094239
6287 0.8797134231298783
6288 0.8797222376366719
6289 0.8797135975055456
6290 0.8797184553886277
6291 0.8797103046127902
6292 0.8797188971598919
6293 0.8797096843324049
6294 0.8797152370200511
6295 0.8797084155666721
6296 0.879717094601755
6297 0.8797073119290462
6298 0.8797143785579181
6299 0.8797092698480619
6300 0.879718853451308
6301 0.8797101926571999
6302 0.8797159585521237
6303 0.8797104488265042
6304 0.8797173184548394
6305 0.879711257460312
6306 0.8797178879376315
6307 0.8797124902505604
6308 0.8797229624484776
6309 0.8797181995319174
6310 0.8797240474034931
6311 0.8797178350944767
6312 0.8797276906116928
6313 0.8797174180342231
6314 0.8797248604403813
6315 0.8797204764441047
6316 0.8797290910845822
6317 0.8797179346658354
6318 0.8797264621632647
6319 0.8797192975056665
6320 0.8797261273946708
6321 0.8797185777748342
6322 0.8797239801671337
6323 0.8797182327441878
6324 0.8797253820643451
6325 0.8797180694818871
6326 0.8797227613850198
6327 0.8797151141054704
6328 0.8797217695023053
6329 0.879711919418646
6330 0.8797168993095258
6331 0.879712695225714
6332 0.8797195978132836
6333 0.8797104057660016
6334 0.8797155174052571
6335 0.879711977965467
6336 0.8797187056977643
6337 0.8797139430835327
6338 0.8797177743610778
6339 0.8797137626186119
6340 0.8797213501247653
6341 0.8797135634160396
6342 0.8797189979827528
6343 0.8797141889283995
6344 0.8797218765317152
6345 0.8797121111272623
6346 0.8797188854618199
6347 0.8797138446329982
6348 0.8797231927553636
6349 0.8797121074443168
6350 0.8797196298564675
6351 0.8797111799051515
6352 0.8797228676738764
6353 0.8797147318910852
6354 0.8797237021775349
6355 0.8797177716981206
6356 0.8797289320849208
6357 0.8797186491776338
6358 0.8797281343559501
6359 0.8797208810986186
6360 0.8797329385651157
6361 0.8797243417823101
6362 0.8797323600331012
6363 0.8797247943382495
6364 0.8797347328552532
6365 0.8797241368434761
6366 0.8797315962637577
6367 0.8797250850423425
6368 0.8797330828858863
6369 0.8797227935091294
6370 0.8797278083673686
6371 0.8797204587710379
6372 0.8797259788729905
6373 0.8797160199712428
6374 0.8797207199931322
6375 0.8797155471383494
6376 0.879721132292665
6377 0.8797137444136023
6378 0.8797185851608282
6379 0.8797098128184251
6380 0.8797191071077364
6381 0.8797090605622621
6382 0.8797164668597414
6383 0.8797070128752462
6384 0.8797163786625938
6385 0.879705732016837
6386 0.8797131350605626
6387 0.8797054022424778
6388 0.879713797095646
6389 0.8797042671549196
6390 0.8797126309753807
6391 0.8797045538590189
6392 0.8797140771568484
6393 0.8797047903856779
6394 0.8797137613931088
6395 0.8797096868919874
6396 0.8797200951630142
6397 0.8797121728710332
6398 0.8797200267277737
6399 0.8797145526159701
6400 0.8797230354540919
6401 0.8797187978564884
6402 0.8797260759163712
6403 0.8797210320524081
6404 0.87972773921214
6405 0.8797212274886086
6406 0.8797258186959348
6407 0.8797200150813148
6408 0.8797266488338875
6409 0.8797171499572949
6410 0.8797226831640683
6411 0.8797152391084629
6412 0.8797221780428569
6413 0.8797133551397321
6414 0.8797192623337048
6415 0.8797105009530611
6416 0.8797180426237821
6417 0.879708554095629
6418 0.8797160393344299
6419 0.8797090706047949
6420 0.879716785356132
6421 0.879708262091513
6422 0.8797146117414104
6423 0.87970891103709
6424 0.8797159254672614
6425 0.8797063352374894
6426 0.8797138724176281
6427 0.8797076890903672
6428 0.8797144755081057
6429 0.8797058826918499
6430 0.8797120650489657
6431 0.8797049120801719
6432 0.8797130730368424
6433 0.8797028371514684
6434 0.8797107416850458
6435 0.8797049599659623
6436 0.8797131220446662
6437 0.8797056710010721
6438 0.8797142327956451
6439 0.8797087184034152
6440 0.87971585943426
6441 0.8797106405706834
6442 0.8797161700037005
6443 0.8797123659098453
6444 0.8797194418452071
6445 0.8797120653965929
6446 0.8797188822481702
6447 0.8797142177937465
6448 0.8797211609018813
6449 0.8797137299604146
6450 0.8797194721423225
6451 0.879712639783939
6452 0.8797197046913601
6453 0.8797113017282813
6454 0.8797171877843423
6455 0.8797138746242636
6456 0.8797210422122588
6457 0.8797112659286616
6458 0.8797164457155388
6459 0.8797113828437261
6460 0.8797190528645723
6461 0.8797104264303252
6462 0.8797153747242479
6463 0.8797100091149922
6464 0.8797168903244073
6465 0.8797105130792489
6466 0.8797171927534849
6467 0.8797116158402007
6468 0.8797206050090592
6469 0.8797120149878814
6470 0.8797191355606456
6471 0.8797131339111463
6472 0.8797204528853788
6473 0.879712348663466
6474 0.8797177290099667
6475 0.879713554869568
6476 0.8797210545140917
6477 0.879715024014614
6478 0.8797206687108932
6479 0.8797185083202261
6480 0.8797245733707014
6481 0.8797168833733134
6482 0.8797225131467016
6483 0.8797178637221352
6484 0.8797248854688575
6485 0.879716015751853
6486 0.8797226288956002
6487 0.8797175902518953
6488 0.8797254841601784
6489 0.8797158956819016
6490 0.8797225843544806
6491 0.8797141651285926
6492 0.8797246709856968
6493 0.879715349679371
6494 0.8797226155774677
6495 0.8797128512327229
6496 0.8797235633905174
6497 0.8797118526724558
6498 0.8797208395271886
6499 0.8797140436901658
6500 0.8797261741003702
6501 0.8797156173099456
6502 0.8797227941360005
6503 0.8797145226350245
6504 0.8797248898520862
6505 0.8797134818252835
6506 0.8797209605254979
6507 0.8797166493504222
6508 0.8797231831014088
6509 0.8797148045499711
6510 0.8797208313280636
6511 0.8797157064360884
6512 0.8797239292138112
6513 0.8797166843216188
6514 0.8797228678566315
6515 0.8797195536265695
6516 0.8797271098759903
6517 0.8797195902946366
6518 0.8797257319737662
6519 0.8797201776365966
6520 0.8797280280530441
6521 0.879719317437372
6522 0.8797262688643503
6523 0.8797217071706378
6524 0.8797288202759453
6525 0.8797198367843996
6526 0.8797250854297086
6527 0.8797169621733416
6528 0.8797253936194201
6529 0.879715268982165
6530 0.8797208616025297
6531 0.8797136559129509
6532 0.8797230393940094
6533 0.879713297886473
6534 0.8797200102329811
6535 0.8797113690762353
6536 0.8797200590736522
6537 0.879709475532554
6538 0.8797182514553137
6539 0.8797132961464883
6540 0.8797221588181674
6541 0.8797143660294652
6542 0.879721440436367
6543 0.8797171854893173
6544 0.8797228643836544
6545 0.8797166350487251
6546 0.8797226172128169
6547 0.87971814243976
6548 0.8797248397504821
6549 0.8797200989256002
6550 0.8797246769436872
6551 0.8797208289185577
6552 0.8797283742375032
6553 0.8797201050592567
6554 0.8797261549207031
6555 0.8797205511468081
6556 0.879726398713536
6557 0.8797175813082219
6558 0.8797232697414817
6559 0.8797167313207197
6560 0.8797245689645241
6561 0.879717825700539
6562 0.8797227413855689
6563 0.8797165230344729
6564 0.8797242483310932
6565 0.8797154982083283
6566 0.8797200421617569
6567 0.8797158823009225
6568 0.8797238058364147
6569 0.8797145734780467
6570 0.8797218746095724
6571 0.8797157681637736
6572 0.8797238424673545
6573 0.8797152988101621
6574 0.8797229748329745
6575 0.8797152939699188
6576 0.8797255069260729
6577 0.8797167590296048
6578 0.8797236888316096
6579 0.8797162521385201
6580 0.8797265151579574
6581 0.8797165735387856
6582 0.8797238379947487
6583 0.8797159862511706
6584 0.8797275894794367
6585 0.8797164296026272
6586 0.8797239249568568
6587 0.879716844284809
6588 0.8797261881456422
6589 0.8797143737992303
6590 0.8797199604445989
6591 0.8797118283514589
6592 0.8797216501756323
6593 0.8797129335484337
6594 0.8797178366043431
6595 0.8797132296003692
6596 0.8797216761257667
6597 0.8797150841127956
6598 0.8797206132737795
6599 0.879716918993495
6600 0.8797253576383612
6601 0.8797185999583379
6602 0.8797234562624772
6603 0.8797195692163284
6604 0.8797283514420537
6605 0.8797197717446851
6606 0.8797242358928268
6607 0.8797174038589487
6608 0.8797252980370753
6609 0.8797160325187301
6610 0.8797187138234824
6611 0.8797117764343447
6612 0.8797191447690162
6613 0.8797100287453241
6614 0.8797126489341547
6615 0.8797084919366123
6616 0.8797141372273383
6617 0.8797070691586655
6618 0.8797105970899078
6619 0.8797060306077389
6620 0.8797154735721753
6621 0.8797095635045337
6622 0.8797152729975956
6623 0.8797114737429248
6624 0.8797211343883558
6625 0.8797129014238672
6626 0.8797193482002286
6627 0.87971426908862
6628 0.8797235607657331
6629 0.8797168827775534
6630 0.8797214845761515
6631 0.8797166560888835
6632 0.8797244763466955
6633 0.8797157625978193
6634 0.8797196576265123
6635 0.879715457261828
6636 0.8797226453362323
6637 0.8797138388919832
6638 0.8797188159502851
6639 0.8797133064736226
6640 0.8797214102484938
6641 0.8797119509355787
6642 0.8797164345212382
6643 0.8797096079418917
6644 0.8797182837522108
6645 0.8797087360320418
6646 0.879712188046668
6647 0.8797060704937025
6648 0.8797137891185381
6649 0.8797058371622047
6650 0.8797115088557961
6651 0.8797059393378738
6652 0.87971612855743
6653 0.8797095035002148
6654 0.8797164036141809
6655 0.8797101305830888
6656 0.8797200011688999
6657 0.8797137807879458
6658 0.8797200454778901
6659 0.8797146206428509
6660 0.8797247985007163
6661 0.8797187427700516
6662 0.8797237201088013
6663 0.8797168939632003
6664 0.8797243015423899
6665 0.8797163322927714
6666 0.8797225560276443
6667 0.879715381874166
6668 0.8797226276428585
6669 0.8797151966509951
6670 0.8797215888690975
6671 0.8797141450424959
6672 0.8797235466638896
6673 0.8797142080831283
6674 0.8797216229579864
6675 0.8797153775427304
6676 0.879724840849834
6677 0.8797155533836436
6678 0.8797230046683741
6679 0.8797165872050555
6680 0.8797241942478805
6681 0.8797143786528212
6682 0.8797196891443111
6683 0.8797138250448404
6684 0.8797222019546178
6685 0.8797141784287759
6686 0.8797209901078206
6687 0.8797138176093879
6688 0.8797233001095394
6689 0.8797136022261117
6690 0.8797217654093867
6691 0.8797136140919557
6692 0.8797242806281729
6693 0.8797156568449618
6694 0.8797235393239731
6695 0.8797163344528535
6696 0.8797262378151115
6697 0.8797163937301242
6698 0.8797231484760131
6699 0.8797163438210027
6700 0.8797251021037212
6701 0.8797182056215153
6702 0.8797252145617627
6703 0.8797171375338421
6704 0.8797263541825011
6705 0.8797162518388882
6706 0.8797228798171792
6707 0.8797157694647281
6708 0.8797259236727552
6709 0.8797182064963228
6710 0.8797244658724905
6711 0.8797178820845931
6712 0.8797269796804162
6713 0.8797190058877576
6714 0.8797229218284209
6715 0.8797149795372031
6716 0.8797216009609509
6717 0.879713059136207
6718 0.8797190548225078
6719 0.8797156493498904
6720 0.8797239741130012
6721 0.8797154534859379
6722 0.8797224846079413
6723 0.8797176640677103
6724 0.8797278296269009
6725 0.8797220430670033
6726 0.8797302574886342
6727 0.8797246567567288
6728 0.8797354346420517
6729 0.879725850501675
6730 0.8797323110928128
6731 0.8797278770374998
6732 0.8797373842717764
6733 0.8797262692549864
6734 0.8797344446312673
6735 0.8797254612635143
6736 0.8797330914083897
6737 0.8797217139908245
6738 0.8797276155738804
6739 0.8797187347202053
6740 0.8797250502707065
6741 0.879717542403667
6742 0.8797221225692023
6743 0.8797141688142603
6744 0.8797219252953888
6745 0.8797109241315041
6746 0.8797170363902418
6747 0.8797107741875798
6748 0.8797177657803967
6749 0.8797106451080852
6750 0.8797154485232825
6751 0.8797100903188564
6752 0.8797191006197908
6753 0.8797128729693819
6754 0.8797191662969071
6755 0.8797132017393523
6756 0.8797212678169183
6757 0.8797136239287507
6758 0.8797200212211227
6759 0.8797134597882025
6760 0.8797206644088299
6761 0.8797152607127977
6762 0.8797228763292173
6763 0.8797201287626432
6764 0.8797281639998255
6765 0.8797234986564528
6766 0.879729388730797
6767 0.8797237293571567
6768 0.8797320617758049
6769 0.8797237037238304
6770 0.879728984430904
6771 0.8797227422285548
6772 0.879731322036828
6773 0.8797214240342639
6774 0.8797281510552485
6775 0.8797220476600353
6776 0.8797305973459805
6777 0.8797196273645753
6778 0.8797269274285286
6779 0.8797176559275228
6780 0.8797247067133469
6781 0.8797130115685952
6782 0.8797187784304181
6783 0.8797105470861873
6784 0.8797191872355309
6785 0.8797103175412981
6786 0.8797162597965869
6787 0.8797099796086935
6788 0.8797182919767226
6789 0.8797118729079103
6790 0.8797151442838134
6791 0.8797104582535361
6792 0.8797195161152288
6793 0.8797132927521799
6794 0.8797198284389692
6795 0.8797161195887835
6796 0.8797235864532347
6797 0.8797138762527359
6798 0.8797217882078304
6799 0.8797150068630857
6800 0.8797230733052176
6801 0.8797166394809861
6802 0.8797231223863158
6803 0.8797174610022654
6804 0.8797266896188516
6805 0.8797192674230638
6806 0.8797262175596616
6807 0.8797202862287375
6808 0.8797285141349687
6809 0.8797210066359564
6810 0.8797265331705848
6811 0.8797208058546876
6812 0.8797316235697611
6813 0.8797228115235554
6814 0.8797288515533666
6815 0.879723439719367
6816 0.8797310608885927
6817 0.879720372531556
6818 0.8797245467106056
6819 0.8797170366959851
6820 0.8797212367970859
6821 0.8797120005773444
6822 0.8797180676569278
6823 0.8797105130137223
6824 0.879718945290747
6825 0.8797102434154114
6826 0.8797174118272963
6827 0.8797098733421548
6828 0.8797225308077526
6829 0.8797118924709506
6830 0.8797206850962975
6831 0.8797119988098648
6832 0.8797247154311812
6833 0.8797158731924594
6834 0.8797250984717533
6835 0.8797179604362066
6836 0.8797283245456703
6837 0.8797164938169295
6838 0.8797232531128698
6839 0.879714196077483
6840 0.8797229137472377
6841 0.8797136520500214
6842 0.8797186076947233
6843 0.8797131562088685
6844 0.8797209781473064
6845 0.8797124533537483
6846 0.879718541066503
6847 0.8797127737746937
6848 0.8797221577904897
6849 0.8797144153311035
6850 0.8797212460753018
6851 0.8797181065183871
6852 0.8797272174541192
6853 0.8797185443565233
6854 0.8797239880263618
6855 0.8797178282634153
6856 0.8797266085233656
6857 0.8797208455671651
6858 0.8797273445736149
6859 0.8797201295610351
6860 0.8797291848855895
6861 0.8797192749156715
6862 0.8797259816981718
6863 0.8797208739436391
6864 0.8797288193534941
6865 0.8797181631900007
6866 0.8797255516480148
6867 0.8797190709701694
6868 0.8797253444710853
6869 0.879717194852942
6870 0.8797231207085038
6871 0.8797173135127189
6872 0.8797255191752121
6873 0.8797185345965635
6874 0.8797254740417486
6875 0.8797164973621523
6876 0.8797253164672865
6877 0.8797155139796156
6878 0.8797229997024416
6879 0.8797173888965955
6880 0.8797264157722831
6881 0.8797169915003792
6882 0.8797238346456926
6883 0.879716759745685
6884 0.879725525729921
6885 0.8797182343534334
6886 0.8797241045172376
6887 0.8797182088034681
6888 0.8797259359250339
6889 0.8797181304941718
6890 0.8797227261746633
6891 0.8797174655781496
6892 0.8797247524735875
6893 0.8797150543559893
6894 0.8797209187664062
6895 0.8797160196541168
6896 0.8797233459832535
6897 0.8797178130398476
6898 0.8797229137236835
6899 0.8797172173660954
6900 0.8797262176450947
6901 0.879717842725385
6902 0.8797236481010168
6903 0.8797189887382014
6904 0.8797258021446398
6905 0.8797170196665018
6906 0.8797238417101577
6907 0.8797159241237454
6908 0.8797269474380747
6909 0.8797190689420151
6910 0.8797258395628411
6911 0.8797190404996184
6912 0.8797294791557947
6913 0.8797185296537912
6914 0.8797266192311614
6915 0.8797224220557663
6916 0.8797312941418763
6917 0.8797221332814491
6918 0.8797282109418593
6919 0.8797207404234936
6920 0.8797282450250677
6921 0.8797213412884423
6922 0.8797255589565921
6923 0.8797200305865607
6924 0.8797277419170847
6925 0.8797195106122044
6926 0.8797251914344545
6927 0.8797209034463256
6928 0.8797287887363063
6929 0.8797212494213555
6930 0.8797276622226835
6931 0.8797222063783308
6932 0.8797318883276876
6933 0.8797266103882105
6934 0.8797324302431412
6935 0.8797287106589843
6936 0.87973689841702
6937 0.8797274254605102
6938 0.8797341461347591
6939 0.8797291190738871
6940 0.8797357330171449
6941 0.879724298441808
6942 0.8797300315879129
6943 0.8797215025153976
6944 0.8797295859754958
6945 0.8797207855714603
6946 0.8797257884125393
6947 0.8797184810326627
6948 0.8797286806556648
6949 0.8797175928901885
6950 0.8797246255105444
6951 0.8797193697284096
6952 0.8797300150293429
6953 0.8797193426504433
6954 0.8797273684952188
6955 0.8797196137989524
6956 0.8797289032468498
6957 0.8797213514373545
6958 0.8797277399700725
6959 0.879721683068953
6960 0.8797305888728463
6961 0.8797204248359477
6962 0.8797281482461266
6963 0.8797233359291408
6964 0.8797321547922635
6965 0.8797227636844607
6966 0.8797309115285985
6967 0.8797249121761798
6968 0.8797340708498695
6969 0.8797274825994191
6970 0.8797333873997254
6971 0.8797272371451181
6972 0.879735673073914
6973 0.8797267797025698
6974 0.8797312442743601
6975 0.8797261425440878
6976 0.8797322789525287
6977 0.8797236236831092
6978 0.8797273656004241
6979 0.8797186621264647
6980 0.8797253722941066
6981 0.8797182361047
6982 0.8797219416872522
6983 0.8797165613991508
6984 0.8797243924069228
6985 0.8797155475214664
6986 0.8797209688364692
6987 0.8797158962530679
6988 0.8797244384665928
6989 0.8797174309948643
6990 0.8797243433779953
6991 0.8797196524564793
6992 0.8797288139721913
6993 0.87971954206324
6994 0.8797260666154016
6995 0.8797192944501159
6996 0.8797291760353033
6997 0.8797182050528061
6998 0.8797246785639576
6999 0.8797180177697761
7000 0.8797283586291833
