"mx-rfile"
"Iteration" "mx"
13987 -7698.240707140535
13988 -7698.161852977501
13989 -7698.235571250635
13990 -7698.116004367595
13991 -7698.211253606298
13992 -7698.105188593294
13993 -7698.231122954637
13994 -7698.126917835753
13995 -7698.24513925803
13996 -7698.14518629597
13997 -7698.262882948238
13998 -7698.14752840161
13999 -7698.218882866977
14000 -7698.121341965207
