"cy-rfile"
"Iteration" "cy"
3314 3.046054130200751
3315 3.045995355489752
3316 3.045969592679344
3317 3.045914513998552
3318 3.045891184767335
3319 3.045834724778715
3320 3.045806653934743
3321 3.045756514780781
3322 3.045731444568322
3323 3.04568972834377
3324 3.045669009353297
3325 3.045620226028084
3326 3.045607912331598
3327 3.045559444027336
3328 3.04553722915418
3329 3.045492326936489
3330 3.045481070191045
3331 3.045446281953116
3332 3.045437367661402
3333 3.045399673128176
3334 3.045394320651068
3335 3.045359834964788
3336 3.045356315431896
3337 3.045325514262284
3338 3.045318778184343
3339 3.045273564949036
3340 3.045276892394969
3341 3.045242701653257
3342 3.045249361838616
3343 3.045217412316841
3344 3.045226236502802
3345 3.045199442093642
3346 3.045211893919168
3347 3.045191640875018
3348 3.045199673966599
3349 3.045188668686757
3350 3.045200028831009
3351 3.045190715874531
3352 3.045212611307788
3353 3.04521541406063
3354 3.045239189117976
3355 3.045243543684434
3356 3.045265803604572
3357 3.04528331143153
3358 3.045319229548095
3359 3.045347487455725
3360 3.045399136696295
3361 3.045435043202886
3362 3.045509629269175
3363 3.045562001770004
3364 3.045632527021787
3365 3.045706928538731
3366 3.045792458701473
3367 3.04586672658431
3368 3.045971820078171
3369 3.046062090270966
3370 3.046175773979262
3371 3.046286121992014
3372 3.046417004086255
3373 3.046543659964693
3374 3.046685947602114
3375 3.04681539289647
3376 3.046966947852806
3377 3.047118023174238
3378 3.04729111532905
3379 3.047466837791075
3380 3.047658337965782
3381 3.04784185245803
3382 3.048056063526972
3383 3.048263589154935
3384 3.048482950618217
3385 3.048708661516373
3386 3.04893712973454
3387 3.049190829258331
3388 3.049456025342894
3389 3.049718856122654
3390 3.049997048534349
3391 3.050278857543871
3392 3.050575213937648
3393 3.050859569390965
3394 3.051172837153817
3395 3.051471821867803
3396 3.051796758183731
3397 3.052099923406459
3398 3.052449264422807
3399 3.052771679050935
3400 3.053129831975691
3401 3.053459932149616
3402 3.053811825741358
3403 3.054162773118103
3404 3.054519512184949
3405 3.054858979125865
3406 3.055228706943108
3407 3.055552041188414
3408 3.055928769863241
3409 3.056260105956596
3410 3.056623854407621
3411 3.05694304764762
3412 3.057282442422731
3413 3.057606937328798
3414 3.057938755642442
3415 3.058242502637126
3416 3.058554517110523
3417 3.058839007170297
3418 3.059141321340044
3419 3.059417105143716
3420 3.05969784381144
3421 3.059947717482699
3422 3.060206559491548
3423 3.060418882812276
3424 3.060645556330847
3425 3.060839858114527
3426 3.061044915807163
3427 3.061220641762922
3428 3.061388848118493
3429 3.061520097576428
3430 3.061657386346752
3431 3.06176246996269
3432 3.061855837114873
3433 3.061926108795326
3434 3.061997757469283
3435 3.062026547857026
3436 3.062058007388565
3437 3.062065501148266
3438 3.062075092524428
3439 3.062068896499058
3440 3.062055116910136
3441 3.061995160875209
3442 3.061938735850208
3443 3.061868747960468
3444 3.061793890546697
3445 3.061706783679349
3446 3.061609283943567
3447 3.061495612267515
3448 3.061366187259152
3449 3.061225118595332
3450 3.061080386055556
3451 3.060925367978301
3452 3.060761100029005
3453 3.06058822720171
3454 3.060406604198923
3455 3.060213941988161
3456 3.060026529041856
3457 3.059823305677884
3458 3.059628246677488
3459 3.059409796314438
3460 3.059223070510847
3461 3.059008770620947
3462 3.058804442454861
3463 3.058584321271047
3464 3.058375843994698
3465 3.058150423659539
3466 3.057950891638522
3467 3.057715802426221
3468 3.057505314486466
3469 3.057264441289322
3470 3.057052340638248
3471 3.056814348130199
3472 3.05660966818984
3473 3.056360746345976
3474 3.05616804245545
3475 3.055935011164403
3476 3.055762555305487
3477 3.055544180829842
3478 3.055365259151837
3479 3.055160761197481
3480 3.05498294563316
3481 3.054792124448807
3482 3.054634291654557
3483 3.054451963707179
3484 3.054306407646104
3485 3.054132095459473
3486 3.054008317517285
3487 3.053854626716854
3488 3.053746387131937
3489 3.053604003563456
3490 3.053513281839808
3491 3.053378499696609
3492 3.053306731729481
3493 3.05319282665839
3494 3.05313053508303
3495 3.053028209845169
3496 3.052975230361922
3497 3.052905127155383
3498 3.052872467516152
3499 3.052809406497438
3500 3.052792960639589
3501 3.052738121841613
3502 3.052744506498051
3503 3.05270170082634
3504 3.052698147815208
3505 3.052662476716254
3506 3.052678566454538
3507 3.052664901357615
3508 3.052688285490972
3509 3.052680456096911
3510 3.052700763209557
3511 3.052698936827636
3512 3.052708132203292
3513 3.052687652802497
3514 3.052691930751983
3515 3.052659427517234
3516 3.052644648677595
3517 3.052602328643176
3518 3.05257050082235
3519 3.052500951682619
3520 3.052462624504102
3521 3.052395059487742
3522 3.052332820238993
3523 3.052236892214244
3524 3.052134132878352
3525 3.052017683907738
3526 3.051906781714686
3527 3.051768663403827
3528 3.051647496226675
3529 3.05150367040854
3530 3.051341117228731
3531 3.051153659129467
3532 3.050971881851853
3533 3.050774470740873
3534 3.050597813107625
3535 3.050391607383677
3536 3.050194040253179
3537 3.049976107766442
3538 3.049766138401083
3539 3.049546005138506
3540 3.049333222822883
3541 3.049131910152304
3542 3.048947240528222
3543 3.048734844626573
3544 3.048575672682355
3545 3.048398536153348
3546 3.048260447792979
3547 3.048095766758162
3548 3.047962426373822
3549 3.047829109033587
3550 3.047745862256732
3551 3.047652362078345
3552 3.047612789850483
3553 3.047561538690075
3554 3.047548915212309
3555 3.047530813515163
3556 3.047567045675704
3557 3.047579443222345
3558 3.047665669898817
3559 3.047727646062899
3560 3.047845328356156
3561 3.047961244955393
3562 3.048121251994968
3563 3.048263128369384
3564 3.048433080534714
3565 3.048622607511726
3566 3.048842463240311
3567 3.049058204668256
3568 3.049277923474191
3569 3.049496385104938
3570 3.049744137293342
3571 3.049974174240882
3572 3.050233946575577
3573 3.050478356206418
3574 3.050715937837095
3575 3.050932753357445
3576 3.051161424540922
3577 3.051352445560348
3578 3.051573632986006
3579 3.051754398987095
3580 3.051944947443546
3581 3.052082727366783
3582 3.052235682650092
3583 3.052313463934154
3584 3.052414423259469
3585 3.052449051939762
3586 3.052484523494134
3587 3.052474821144131
3588 3.052470608409531
3589 3.052419521655842
3590 3.052360752892869
3591 3.052251852974516
3592 3.052159415184066
3593 3.051993337699713
3594 3.051839998973775
3595 3.05163826624209
3596 3.051429987780812
3597 3.051188680732599
3598 3.050949968829375
3599 3.050669703240855
3600 3.050398973653831
3601 3.050092156191932
3602 3.049783132903532
3603 3.04944251464134
3604 3.049124371692123
3605 3.048770843228727
3606 3.048433441090508
3607 3.048075510820873
3608 3.047725747609663
3609 3.04735924931984
3610 3.046999684250935
3611 3.046628074475425
3612 3.046281873609245
3613 3.045928442617003
3614 3.045601474845573
3615 3.045248815992442
3616 3.044954273607885
3617 3.044659566578523
3618 3.044386768072282
3619 3.044103127995334
3620 3.043832611142831
3621 3.043564347249486
3622 3.043330298212593
3623 3.043085100912207
3624 3.042874978612338
3625 3.042641675084089
3626 3.04245093685267
3627 3.042249643695007
3628 3.042086734547179
3629 3.041919577249869
3630 3.041774009072765
3631 3.041601390314833
3632 3.041459918439566
3633 3.041285954470164
3634 3.041113457032814
3635 3.040930132846694
3636 3.040771978503532
3637 3.040576777078596
3638 3.040428016070842
3639 3.040247728585804
3640 3.040092010229494
3641 3.039905208567361
3642 3.039741902806243
3643 3.039513352732305
3644 3.039304306864331
3645 3.039096708399186
3646 3.03889618028998
3647 3.038687166332299
3648 3.03849745981248
3649 3.038300529847167
3650 3.038114967550515
3651 3.037920955748674
3652 3.037761354907495
3653 3.037565367419524
3654 3.037417973909992
3655 3.037240193364812
3656 3.037101308670066
3657 3.036951489580824
3658 3.036853307205757
3659 3.036754772073548
3660 3.036697048159548
3661 3.036614110692485
3662 3.036622418141131
3663 3.036618635518101
3664 3.036697909210337
3665 3.036758323398168
3666 3.036870114614161
3667 3.0369853292254
3668 3.037160394267603
3669 3.037334096724996
3670 3.037594493001671
3671 3.037857746185086
3672 3.038183537915356
3673 3.038484648565482
3674 3.038867173921627
3675 3.039238705091566
3676 3.039684754696757
3677 3.040113756477068
3678 3.040623914023105
3679 3.04111420242435
3680 3.04166314899795
3681 3.042196580902749
3682 3.042778670072125
3683 3.043359943745226
3684 3.043955327545404
3685 3.044561341140549
3686 3.045147335856589
3687 3.045753087171082
3688 3.04634509200288
3689 3.046933861150288
3690 3.047518609387759
3691 3.04811259263476
3692 3.048692471264937
3693 3.049242087032732
3694 3.049779073583747
3695 3.050277012712917
3696 3.050754339761838
3697 3.051178315427861
3698 3.051591888459791
3699 3.051959389794148
3700 3.052306869112032
3701 3.052613237876909
3702 3.05289698095826
3703 3.053119566976755
3704 3.053308075120718
3705 3.053441108079659
3706 3.053557905376928
3707 3.053621892233764
3708 3.053659012851372
3709 3.053642082776921
3710 3.053596821435342
3711 3.053518641302077
3712 3.053420154542994
3713 3.053271062302535
3714 3.053114955551081
3715 3.052916323562783
3716 3.052710891049455
3717 3.052460215366673
3718 3.052211509655012
3719 3.051939142078679
3720 3.051669020029743
3721 3.051361452631555
3722 3.051073453366123
3723 3.050755314504447
3724 3.050449735348485
3725 3.050122155336994
3726 3.049836164882912
3727 3.049503466485727
3728 3.049211138933853
3729 3.04889129415875
3730 3.048614473532039
3731 3.048307060966909
3732 3.048061512666485
3733 3.04777742488813
3734 3.047543476311558
3735 3.047285238477309
3736 3.047074032747677
3737 3.046852103052895
3738 3.046675378071071
3739 3.046484306451227
3740 3.046322992991371
3741 3.046163610627123
3742 3.046042855399613
3743 3.045912763405866
3744 3.045815018957838
3745 3.045710543955421
3746 3.045643762355811
3747 3.045562431513713
3748 3.045519394726385
3749 3.045453305775503
3750 3.045419540579211
3751 3.045370858269075
3752 3.045362354226058
3753 3.045328125673273
3754 3.045331900046943
3755 3.045314782244246
3756 3.04532575836462
3757 3.04532582442825
3758 3.045353744156837
3759 3.045358868135447
3760 3.045392338848905
3761 3.04540273598106
3762 3.045449168419339
3763 3.045465955938504
3764 3.045517232144576
3765 3.045548307073959
3766 3.045600132232333
3767 3.045642746996001
3768 3.045694672163965
3769 3.04574080716422
3770 3.045807506469633
3771 3.045856379671106
3772 3.045920927289917
3773 3.045979908860894
3774 3.046055993343341
3775 3.046115738731542
3776 3.04621077179601
3777 3.046274277692846
3778 3.04635960738483
3779 3.046428015997623
3780 3.046525225136178
3781 3.046617655350039
3782 3.046733671534409
3783 3.046828334065858
3784 3.04695285206959
3785 3.047048621328571
3786 3.04719314353095
3787 3.047316742224143
3788 3.047469103507698
3789 3.047587421118838
3790 3.047745876204561
3791 3.047872767291532
3792 3.04804593303454
3793 3.048176451955817
3794 3.048344834881356
3795 3.048477391461994
3796 3.048654827988724
3797 3.048799222830886
3798 3.048980899714915
3799 3.049124744239331
3800 3.049308838737743
3801 3.049461585558326
3802 3.049621589589888
3803 3.049751871047624
3804 3.049902636178227
3805 3.050026376483193
3806 3.050174087944973
3807 3.050287992532243
3808 3.05041952161997
3809 3.050527467573307
3810 3.050630800335153
3811 3.050722719313133
3812 3.050804589829904
3813 3.050881830494504
3814 3.050960826411497
3815 3.051001929335966
3816 3.051061270523074
3817 3.051082573052561
3818 3.051112780386791
3819 3.051096460080029
3820 3.051102661043202
3821 3.051065437042476
3822 3.051045510028162
3823 3.050985933872554
3824 3.05093783923833
3825 3.050872820162176
3826 3.050808897309462
3827 3.050706003638902
3828 3.050617484442217
3829 3.050500132484806
3830 3.050374273351085
3831 3.050231342138571
3832 3.050106272383647
3833 3.049948797733487
3834 3.049793875158457
3835 3.049609889203075
3836 3.049422534902424
3837 3.049232708201196
3838 3.049051501060112
3839 3.048851352067217
3840 3.048661933298086
3841 3.048472381847659
3842 3.048276708965489
3843 3.048075607877939
3844 3.04788192498979
3845 3.047682892196212
3846 3.047509301965442
3847 3.047324456535033
3848 3.047157266327746
3849 3.046972720755527
3850 3.046813282512057
3851 3.046645612031817
3852 3.046494040518294
3853 3.046346282912295
3854 3.046220469952516
3855 3.046102636805576
3856 3.046010846581946
3857 3.045911814398509
3858 3.045847201594825
3859 3.04578406671851
3860 3.045751644857399
3861 3.045721295888338
3862 3.045721747762614
3863 3.045719011846959
3864 3.045763856087043
3865 3.045805673251312
3866 3.045875230280781
3867 3.045949068057475
3868 3.046066741005936
3869 3.046179679578836
3870 3.046316504550763
3871 3.04646264473262
3872 3.04664932377062
3873 3.046827738050243
3874 3.0470474406039
3875 3.047252882814683
3876 3.047489155719957
3877 3.047714094097755
3878 3.04796885772072
3879 3.048200614719532
3880 3.04846846440625
3881 3.048723116483419
3882 3.049002334137766
3883 3.049265252051426
3884 3.049531557731056
3885 3.049790929083329
3886 3.05007387097186
3887 3.050333353645297
3888 3.05059690653622
3889 3.050836869748763
3890 3.051086841537888
3891 3.051300001615467
3892 3.051523619779785
3893 3.051720252537303
3894 3.051918138762662
3895 3.052099551499503
3896 3.052274224124996
3897 3.052417014775433
3898 3.052564285170955
3899 3.052667043335723
3900 3.052779141347565
3901 3.052835742315664
3902 3.052911224695603
3903 3.052933531643632
3904 3.052953392811339
3905 3.052942209373144
3906 3.052936665363126
3907 3.052886950381337
3908 3.052829771139224
3909 3.052741635712389
3910 3.052653106304936
3911 3.052528986402433
3912 3.052410185350122
3913 3.052252416850918
3914 3.052104816064745
3915 3.051915865126308
3916 3.051740603201904
3917 3.051532456066957
3918 3.051331355940089
3919 3.051109056913538
3920 3.050893188197866
3921 3.05065163343037
3922 3.050408929125734
3923 3.050130182918711
3924 3.049863098027561
3925 3.049580746834377
3926 3.049324974012011
3927 3.049039417638291
3928 3.048768513198705
3929 3.048476967612066
3930 3.048204399756089
3931 3.047906489178741
3932 3.047634657866765
3933 3.047352171679601
3934 3.04707858586711
3935 3.046792416723431
3936 3.04653034586523
3937 3.046259942882834
3938 3.045993820311362
3939 3.045703756624317
3940 3.045453801062096
3941 3.045178187645008
3942 3.044948424520315
3943 3.044680430405753
3944 3.044459225841025
3945 3.044211794157848
3946 3.044001389822673
3947 3.043764013238212
3948 3.043559998487
3949 3.0433447691633
3950 3.043157340356188
3951 3.042960171725909
3952 3.042803507770261
3953 3.042615711787171
3954 3.042469757831201
3955 3.04230841521041
3956 3.042196251692626
3957 3.042065755247005
3958 3.041979111497623
3959 3.041866801047951
3960 3.041800621128534
3961 3.041708900555607
3962 3.04167092041909
3963 3.041611336260171
3964 3.041595604656942
3965 3.041571444492349
3966 3.041605088011447
3967 3.041620653956066
3968 3.041680567460733
3969 3.041718435164523
3970 3.041810352562036
3971 3.041881993931151
3972 3.041989333036896
3973 3.042094878897781
3974 3.04223285279588
3975 3.042376623733592
3976 3.042543501552206
3977 3.042701215545476
3978 3.042890940225969
3979 3.043080947258828
3980 3.043301003557118
3981 3.043510636812981
3982 3.04376696364498
3983 3.043992212561483
3984 3.044258028079682
3985 3.044495253501791
3986 3.044767954556292
3987 3.045011822028853
3988 3.045290493886918
3989 3.045539433583903
3990 3.045822417543345
3991 3.046073397475922
3992 3.046342483905939
3993 3.046582247772002
3994 3.046845260274972
3995 3.047068318836809
3996 3.047306642225818
3997 3.047517972441942
3998 3.047743927283836
3999 3.047936669009647
4000 3.048143464877572
4001 3.048311620582834
4002 3.048487037123185
4003 3.048629230367229
4004 3.048773233198896
4005 3.048890383369077
4006 3.049008731102991
4007 3.04909007201708
4008 3.049180970816185
4009 3.049236714229411
4010 3.049297046103473
