"cx-rfile"
"Iteration" "cx"
3167 -0.4862150240543646
3168 -0.4861466999702738
3169 -0.4862177989166018
3170 -0.4861538347518728
3171 -0.4862323488584289
3172 -0.4861642201292587
3173 -0.48624462652546
3174 -0.4861821605808235
3175 -0.4862629348548568
3176 -0.4862048008294569
3177 -0.486282332020325
3178 -0.4862299988756069
3179 -0.4863146570026221
3180 -0.4862549229498772
3181 -0.4863445243405024
3182 -0.4862860862405837
3183 -0.4863731511374647
3184 -0.4863153182780213
3185 -0.486401950666438
3186 -0.4863461969294252
3187 -0.4864296233300869
3188 -0.4863804508769684
3189 -0.4864686645245656
3190 -0.4864149953128596
3191 -0.4865008092758175
3192 -0.4864552732069351
3193 -0.4865355851457466
3194 -0.4864868272821128
3195 -0.4865722670788005
3196 -0.4865186482704969
3197 -0.4866020986758075
3198 -0.48654827870242
3199 -0.4866286826382987
3200 -0.4865777379175449
3201 -0.4866560406215703
3202 -0.4866046469267749
3203 -0.4866837463996946
3204 -0.4866289043185595
3205 -0.4867060354237966
3206 -0.4866466018970445
3207 -0.4867339370023466
3208 -0.4866747052233616
3209 -0.4867577835807038
3210 -0.4867012237688582
3211 -0.486784093021553
3212 -0.486725087041442
3213 -0.4868000611223802
3214 -0.4867456856013961
3215 -0.4868226076409136
3216 -0.4867674032989344
3217 -0.4868468510852287
3218 -0.4867882759860307
3219 -0.4868633988271695
3220 -0.4868058816015928
3221 -0.4868838989902406
3222 -0.4868203318408555
3223 -0.4869068605984264
3224 -0.4868450026094306
3225 -0.4869241059815757
3226 -0.486868166587687
3227 -0.4869481289049247
3228 -0.4868959169519214
3229 -0.4869669678141232
3230 -0.486920736157491
3231 -0.4869929397035396
3232 -0.4869428765513512
3233 -0.4870143122772169
3234 -0.4869646751595284
3235 -0.4870356039597447
3236 -0.4869806352836047
3237 -0.4870569072200334
3238 -0.4870009331420749
3239 -0.4870780525118142
3240 -0.4870186175973031
3241 -0.4870886510814528
3242 -0.4870323977951649
3243 -0.4871011163153885
3244 -0.4870445332087444
3245 -0.4871090552088299
3246 -0.4870489223365808
3247 -0.4871159444698354
3248 -0.4870576596527995
3249 -0.4871256308777812
3250 -0.4870639775063654
3251 -0.4871313651988811
3252 -0.4870677175583839
3253 -0.4871365783289698
3254 -0.4870709421833596
3255 -0.4871370974166865
3256 -0.4870726116550061
3257 -0.4871368902628943
3258 -0.48707031965717
3259 -0.4871425718022294
3260 -0.4870738709828776
3261 -0.4871458553640655
3262 -0.4870769971490707
3263 -0.4871620475263073
3264 -0.4870879801285083
3265 -0.4871733711048767
3266 -0.4870969609720842
3267 -0.487186535627019
3268 -0.4871103978237549
3269 -0.4872012441786014
3270 -0.4871353304214392
3271 -0.4872212843528619
3272 -0.4871633588244778
3273 -0.4872469425502822
3274 -0.4871956831892075
3275 -0.4872873182581673
3276 -0.4872389658048698
3277 -0.4873283632943417
3278 -0.4872858633555668
3279 -0.4873786059721933
3280 -0.4873359410761951
3281 -0.4874302588828131
3282 -0.4873941700396156
3283 -0.4874914781637792
3284 -0.487455475228714
3285 -0.4875533244849782
3286 -0.4875143015811007
3287 -0.487619237817317
3288 -0.4875741164426869
3289 -0.4876844606461959
3290 -0.4876411654799526
3291 -0.4877583218477052
3292 -0.4877111061044271
3293 -0.4878201647011269
3294 -0.4877746644760149
3295 -0.4878843960541769
3296 -0.4878462461047578
3297 -0.487951892111591
3298 -0.4879136576863649
3299 -0.4880083231026506
3300 -0.487978406428216
3301 -0.488073617460945
3302 -0.4880372702457508
3303 -0.488135270899332
3304 -0.4880992979842477
3305 -0.4881993270965398
3306 -0.4881522017776895
3307 -0.4882510910741551
3308 -0.488202801145612
3309 -0.4882960200186663
3310 -0.4882517834830774
3311 -0.4883467171532505
3312 -0.4883002267117375
3313 -0.4883889598790901
3314 -0.4883415174447567
3315 -0.4884326568769832
3316 -0.488382745691204
3317 -0.4884708516276988
3318 -0.4884232416273946
3319 -0.4885134412954381
3320 -0.4884633188015027
3321 -0.4885434584938676
3322 -0.4884963309180814
3323 -0.4885784753865403
3324 -0.4885341724453241
3325 -0.4886113085326237
3326 -0.4885674298884704
3327 -0.4886448334378358
3328 -0.4886018704296867
3329 -0.4886819344743297
3330 -0.4886334422214118
3331 -0.4887169058228631
3332 -0.4886648471822397
3333 -0.4887487470168806
3334 -0.4886887071659741
3335 -0.4887809825754558
3336 -0.4887208355184882
3337 -0.4888132200091282
3338 -0.4887541352729644
3339 -0.4888380757968041
3340 -0.4887854609188398
3341 -0.4888684476213297
3342 -0.4888179141711439
3343 -0.4888996082955985
3344 -0.488848929741356
3345 -0.4889284156716777
3346 -0.4888763584202323
3347 -0.4889618638028136
3348 -0.4889068032385552
3349 -0.4889927785939023
3350 -0.488934037499323
3351 -0.4890189802503343
3352 -0.488969479835853
3353 -0.4890471116256431
3354 -0.4889976961025145
3355 -0.489078563553705
3356 -0.4890276781728524
3357 -0.489112796473249
3358 -0.4890637554543051
3359 -0.4891528658901958
3360 -0.4891084647615236
3361 -0.4891901557258141
3362 -0.4891403030511867
3363 -0.4892293571485835
3364 -0.4891736417291472
3365 -0.4892687128792529
3366 -0.4892144256269207
3367 -0.4893045911938904
3368 -0.4892512872527767
3369 -0.4893397868235621
3370 -0.4892909100214475
3371 -0.4893763432606018
3372 -0.4893192668001296
3373 -0.4894054055749443
3374 -0.4893522653025998
3375 -0.4894407383985245
3376 -0.4893836022564235
3377 -0.4894696689590413
3378 -0.4894098230663827
3379 -0.489497351589389
3380 -0.4894377150453504
3381 -0.4895189038572453
3382 -0.4894600857475017
3383 -0.48954518588632
3384 -0.4894813602409434
3385 -0.4895678526585694
3386 -0.4894996725026267
3387 -0.4895915267147979
3388 -0.4895184852423856
3389 -0.4896040390839212
3390 -0.4895334757315296
3391 -0.4896185471593859
3392 -0.4895499569177295
3393 -0.4896234498473503
3394 -0.4895679491462532
3395 -0.4896330080874671
3396 -0.4895764954212983
3397 -0.4896432534686663
3398 -0.4895838583093107
3399 -0.489653645880433
3400 -0.4895920949943023
3401 -0.4896639959203909
3402 -0.4895988594686768
3403 -0.4896701094034142
3404 -0.4895969132047458
3405 -0.4896696313333577
3406 -0.4896112874763212
3407 -0.4896801447897186
3408 -0.4896259015630106
3409 -0.4896955310369986
3410 -0.4896376735818996
3411 -0.4897074756488679
3412 -0.4896483098446158
3413 -0.4897254937474412
3414 -0.4896677130754039
3415 -0.4897402674265032
3416 -0.489684382314255
3417 -0.4897652105275259
3418 -0.4897099710277171
3419 -0.4897903082099706
3420 -0.4897291169203082
3421 -0.4898104958057652
3422 -0.4897565313630505
3423 -0.4898412532798106
3424 -0.4897886415781393
3425 -0.4898652336920369
3426 -0.4898183897309783
3427 -0.4899015125047557
3428 -0.4898528080403808
3429 -0.4899296555224473
3430 -0.4898818843949043
3431 -0.4899683256082405
3432 -0.489915256937093
3433 -0.4900028166506665
3434 -0.4899549006467556
3435 -0.4900348996309351
3436 -0.4899869293659054
3437 -0.4900652761858921
3438 -0.4900117871367954
3439 -0.4900978748884532
3440 -0.4900416556910553
3441 -0.4901267271767984
3442 -0.4900643687713099
3443 -0.4901549097999744
3444 -0.490089368616325
3445 -0.4901802057542755
3446 -0.4901101622138184
3447 -0.4901995545817114
3448 -0.4901303202167598
3449 -0.4902177556057378
3450 -0.4901402419706575
3451 -0.4902277719490004
3452 -0.4901443409752315
3453 -0.4902219308433932
3454 -0.4901464740446334
3455 -0.4902182290299998
3456 -0.4901375600581219
3457 -0.4902080648820084
3458 -0.4901241614935425
3459 -0.4901900980181685
3460 -0.4901028100157153
3461 -0.4901666535692407
3462 -0.4900744166267444
3463 -0.490129535720259
3464 -0.4900311448091061
3465 -0.4900824985638295
3466 -0.4899844338959847
3467 -0.4900280112541398
3468 -0.48992867510679
3469 -0.489962663816058
3470 -0.4898645785059812
3471 -0.4898954854760126
3472 -0.4897955399475352
3473 -0.4898229338070261
3474 -0.4897151036537769
3475 -0.4897370858831907
3476 -0.4896226418282051
3477 -0.4896371863055479
3478 -0.4895186197481736
3479 -0.4895295903702757
3480 -0.4894124164914472
3481 -0.4894166744900291
3482 -0.4892969579069163
3483 -0.4892969655845933
3484 -0.4891701769624705
3485 -0.4891702611227482
3486 -0.489045387866678
3487 -0.4890402588686847
3488 -0.4889090419399635
3489 -0.488904074031506
3490 -0.4887731547353264
3491 -0.4887648425731885
3492 -0.4886337722632885
3493 -0.4886235352881938
3494 -0.4884921729147541
3495 -0.4884800239525189
3496 -0.4883458641717487
3497 -0.4883322756865884
3498 -0.4882002342457151
3499 -0.4881866584831742
3500 -0.488051193535771
3501 -0.4880332439174951
3502 -0.4879035229149582
3503 -0.4878913992802151
3504 -0.4877608526621376
3505 -0.4877544876798628
3506 -0.4876204808002654
3507 -0.487616693631829
3508 -0.4874790831546155
3509 -0.487483841064554
3510 -0.4873478490758666
3511 -0.4873589609747355
3512 -0.4872270585950014
3513 -0.4872416459095984
3514 -0.4871165568012257
3515 -0.4871341320963253
3516 -0.4870188352534648
3517 -0.4870348661402763
3518 -0.4869227793088145
3519 -0.4869470030538629
3520 -0.4868371998586938
3521 -0.4868664831047878
3522 -0.4867564290723855
3523 -0.486788773303904
3524 -0.4866829938274523
3525 -0.4867229512662205
3526 -0.4866227266480531
3527 -0.486674073385617
3528 -0.4865794064090108
3529 -0.4866288862133035
3530 -0.4865415421860798
3531 -0.4865906481666599
3532 -0.4865077428550734
3533 -0.4865653869220042
3534 -0.4864817818602062
3535 -0.4865435727950986
3536 -0.4864647381555214
3537 -0.4865250949542292
3538 -0.4864509368145757
3539 -0.486510468346259
3540 -0.4864302322879588
3541 -0.4864898631429791
3542 -0.4864118703793734
3543 -0.4864667855279315
3544 -0.4863892627929262
3545 -0.4864451389499789
3546 -0.4863648671506471
3547 -0.4864163134705248
3548 -0.4863289097467513
3549 -0.4863846773183811
3550 -0.4862906668344789
3551 -0.4863414332452594
3552 -0.4862467249045543
3553 -0.486286572974357
3554 -0.4861973485851347
3555 -0.486229884388659
3556 -0.4861349771259681
3557 -0.4861642541513861
3558 -0.4860645124281947
3559 -0.486094281128553
3560 -0.4859913617678542
3561 -0.486014154500406
3562 -0.4859100624557386
3563 -0.4859430496287055
3564 -0.4858225582615487
3565 -0.4858547172129888
3566 -0.4857314133798378
3567 -0.4857617468185221
3568 -0.4856371450388958
3569 -0.4856679296106918
3570 -0.4855514038162927
3571 -0.4855699045971784
3572 -0.4854551507212304
3573 -0.4854747031954927
3574 -0.4853682698485486
3575 -0.4853956354968355
3576 -0.4852911781479627
3577 -0.4853238878723762
3578 -0.4852227448773422
3579 -0.4852529775011819
3580 -0.4851618734273944
3581 -0.4851948869745355
3582 -0.4851103108206201
3583 -0.485157648704419
3584 -0.4850779254018608
3585 -0.4851286103337393
3586 -0.4850579487621285
3587 -0.4851158990631956
3588 -0.4850491010825255
3589 -0.4851145562634124
3590 -0.4850491844535794
3591 -0.4851213391543894
3592 -0.4850602074624836
3593 -0.4851336947584556
3594 -0.4850799387188315
3595 -0.485156757473177
3596 -0.4851039743695758
3597 -0.4851832497160914
3598 -0.4851403201328851
3599 -0.4852234695828484
3600 -0.4851728764480171
3601 -0.4852610123405033
3602 -0.4852125245953482
3603 -0.4852950036212197
3604 -0.4852434738749848
3605 -0.4853359087969488
3606 -0.4852820944467019
3607 -0.4853737161945571
3608 -0.4853131332628504
3609 -0.4853964780489927
3610 -0.4853402434070939
3611 -0.485415634081827
3612 -0.4853534657470955
3613 -0.4854298842419926
3614 -0.4853570677823677
3615 -0.4854273046863374
3616 -0.4853482058030367
3617 -0.4854189701835659
3618 -0.4853312669630068
3619 -0.4853987468540197
3620 -0.4853024772358397
3621 -0.4853652704573121
3622 -0.4852727589033366
3623 -0.4853257315433848
3624 -0.485240295408691
3625 -0.485278724509801
3626 -0.4851992375346745
3627 -0.4852320824400392
3628 -0.4851451355443323
3629 -0.4851770081618783
3630 -0.485099662609591
3631 -0.4851296400339818
3632 -0.4850512592479269
3633 -0.4850904579876573
3634 -0.4850085669774223
3635 -0.4850548688454228
3636 -0.4849642842759005
3637 -0.4850169653452278
3638 -0.4849280482774128
3639 -0.4849801512094316
3640 -0.4848933116422383
3641 -0.4849513902894919
3642 -0.4848672609478151
3643 -0.4849340274398264
3644 -0.4848514572221022
3645 -0.4849179814157873
3646 -0.4848360149657235
3647 -0.4849084200569067
3648 -0.4848263078619094
3649 -0.4848877221643704
3650 -0.4848119976568547
3651 -0.4848732816671596
3652 -0.4847988052125464
3653 -0.4848608281999837
3654 -0.4847881409762995
3655 -0.4848488007472803
3656 -0.4847776263202329
3657 -0.4848367048855871
3658 -0.4847615510413612
3659 -0.4848124642843661
3660 -0.4847388824347885
3661 -0.4847850318127294
3662 -0.4847061004627973
3663 -0.484743043372094
3664 -0.4846619864400389
3665 -0.484692853314776
3666 -0.4846113902796102
3667 -0.4846408057819283
3668 -0.4845578755395154
3669 -0.4845827564644673
3670 -0.4845000676737414
3671 -0.4845269511948099
3672 -0.4844375974350171
3673 -0.4844703981980338
3674 -0.4843792748639293
3675 -0.4844088783572568
3676 -0.4843149751907013
3677 -0.4843477615803517
3678 -0.4842594689722695
3679 -0.4842952242534618
3680 -0.4842016278148052
3681 -0.4842394520994434
3682 -0.484145746752236
3683 -0.4842003181636433
3684 -0.4840973848490623
3685 -0.484160581131684
3686 -0.4840690914245061
3687 -0.4841400868458777
3688 -0.4840517449646498
3689 -0.4841357297138783
3690 -0.4840551128354126
3691 -0.4841398091811685
3692 -0.484069995703614
3693 -0.4841646859992857
3694 -0.484115068418312
3695 -0.4842124473894629
3696 -0.484179395453362
3697 -0.484283205453479
3698 -0.484255018534358
3699 -0.4843761375135013
3700 -0.4843601877633417
3701 -0.4844917135095673
3702 -0.4844815190979632
3703 -0.484622246818313
3704 -0.4846216088761858
3705 -0.484767575127395
3706 -0.4847743457200743
3707 -0.4849245764114587
3708 -0.4849373665579023
3709 -0.4850897163860634
3710 -0.4851074530961001
3711 -0.485267754863154
3712 -0.4852904543561711
3713 -0.4854567581045652
3714 -0.4854819650558723
3715 -0.4856435964276592
3716 -0.4856658198863874
3717 -0.4858260350546425
3718 -0.4858403088528265
3719 -0.4860069109900162
3720 -0.4860207768884871
3721 -0.4861780638724983
3722 -0.4861926070534549
3723 -0.4863445634712001
3724 -0.4863518497038773
3725 -0.4864952759193297
3726 -0.4864976452875993
3727 -0.4866352510975196
3728 -0.4866281704106273
3729 -0.486750207245732
3730 -0.4867455735538653
3731 -0.4868572693779097
3732 -0.4868423621545546
3733 -0.4869409902465571
3734 -0.4869196590534772
3735 -0.4870154964078813
3736 -0.4869764754237467
3737 -0.4870633181100295
3738 -0.4870192766383202
3739 -0.4871035328595748
3740 -0.4870465058993462
3741 -0.487127411433125
3742 -0.4870625042195992
3743 -0.4871380825860739
3744 -0.4870647280846055
3745 -0.4871327593538172
3746 -0.487057082044398
3747 -0.4871169827412829
3748 -0.4870405415037318
3749 -0.487091599217338
3750 -0.4870093990865251
3751 -0.4870563713976699
3752 -0.4869766083501559
3753 -0.4870189779885992
3754 -0.4869301275755404
3755 -0.4869692428456653
3756 -0.486879513622945
3757 -0.4869190100978217
3758 -0.4868317794465947
3759 -0.4868736738427127
3760 -0.4867854492177436
3761 -0.4868216043751666
3762 -0.4867318887644382
3763 -0.4867713996302241
3764 -0.4866762487154728
3765 -0.4867168209215941
3766 -0.4866233247323996
3767 -0.486674126418288
3768 -0.4865749031354314
3769 -0.4866238990358169
3770 -0.4865283802419926
3771 -0.4865784504353524
3772 -0.4864842267241523
3773 -0.486543481321348
3774 -0.4864551141427537
3775 -0.4865049402303644
3776 -0.4864167788794031
3777 -0.4864676267046753
3778 -0.4863793709234305
3779 -0.4864334800656551
3780 -0.4863487384806972
3781 -0.4864051133221574
3782 -0.4863236657747417
3783 -0.4863756962555201
3784 -0.4862954956247182
3785 -0.4863449178606343
3786 -0.4862690545220559
3787 -0.4863200384256718
3788 -0.4862467816788223
3789 -0.4862884978993842
3790 -0.48622335956935
3791 -0.4862668746768288
3792 -0.4862026999756125
3793 -0.4862447286821227
3794 -0.4861812491276888
3795 -0.486223763219754
3796 -0.4861554779736666
3797 -0.4862110237711442
3798 -0.4861391008893643
3799 -0.4861992274494327
3800 -0.4861273822182804
3801 -0.4861920455538532
3802 -0.4861240458104298
3803 -0.4861876823951028
3804 -0.4861263722398874
3805 -0.4861908643963876
3806 -0.4861316563921555
3807 -0.4861961761387932
3808 -0.4861305466591718
3809 -0.4862124583785681
3810 -0.486146281413464
3811 -0.486228307067551
3812 -0.4861623905785587
3813 -0.4862479462363359
3814 -0.486187125392034
3815 -0.4862789795688427
3816 -0.486219814497885
3817 -0.486310383850829
3818 -0.4862609624896057
3819 -0.486350347655483
3820 -0.486302811156865
3821 -0.4863928948894466
3822 -0.4863540854027214
3823 -0.48644407916296
3824 -0.4864066220560808
3825 -0.4864965241882519
3826 -0.4864591377522148
3827 -0.4865570698475182
3828 -0.4865182308930991
3829 -0.4866186173832325
3830 -0.4865765950857443
3831 -0.4866715110112561
3832 -0.4866351224815178
3833 -0.4867280593058186
3834 -0.4866939476801052
3835 -0.4867853702589525
3836 -0.4867475694942839
3837 -0.486840966972214
3838 -0.4867944793431578
3839 -0.4868886678568002
3840 -0.4868414777958693
3841 -0.4869389472133995
3842 -0.4868762518939166
3843 -0.4869718752941483
3844 -0.4869069780781555
3845 -0.4869847108251193
3846 -0.4869226993589032
3847 -0.4869943740796508
3848 -0.4869316360142298
3849 -0.4869961850575205
3850 -0.4869273410316838
3851 -0.4869909977190628
3852 -0.4869114392416808
3853 -0.4869734537184562
3854 -0.4868885218277868
3855 -0.4869497567463958
3856 -0.4868594301004873
3857 -0.4869147502795739
3858 -0.4868199351082256
3859 -0.4868573282975544
3860 -0.4867549845014406
3861 -0.4867875352576401
3862 -0.4866780304152368
3863 -0.4867108892389614
3864 -0.4865964943760555
3865 -0.4866276323762068
3866 -0.4865100220105457
3867 -0.4865385001808498
3868 -0.4864186546702045
3869 -0.4864320797160228
3870 -0.486304499624054
3871 -0.4863196868075232
3872 -0.4861967116165251
3873 -0.4861989534497045
3874 -0.4860828749653284
3875 -0.4860820524339125
3876 -0.4859645674751195
3877 -0.4859666232521876
3878 -0.4858445069395542
3879 -0.4858547997032247
3880 -0.4857267267939257
3881 -0.4857400766453979
3882 -0.4856097426647014
3883 -0.4856305516172985
3884 -0.4854937978785654
3885 -0.4855195481220577
3886 -0.4853844499416585
3887 -0.4854127209323201
3888 -0.4852894402507253
3889 -0.4853120739039046
3890 -0.4851970716236318
3891 -0.4852220864616567
