"mz-rfile"
"Iteration" "mz"
5910 -1058.58753355359
5911 -1058.590438542771
5912 -1058.585720344367
5913 -1058.588591483878
5914 -1058.581651637682
5915 -1058.584052751658
5916 -1058.578072245135
5917 -1058.580923999731
5918 -1058.573589695667
5919 -1058.576012491179
5920 -1058.572803090145
5921 -1058.575552850238
5922 -1058.571266491321
5923 -1058.575837627181
5924 -1058.571640846479
5925 -1058.577220940668
5926 -1058.574748437624
5927 -1058.580284525579
5928 -1058.578559717952
5929 -1058.58540786007
5930 -1058.584493774642
5931 -1058.590119327376
5932 -1058.591047190014
5933 -1058.597322478203
5934 -1058.597579391625
5935 -1058.606064911118
5936 -1058.607785522309
5937 -1058.616029905716
5938 -1058.618523550347
5939 -1058.628170994945
5940 -1058.63086255072
5941 -1058.640468764146
5942 -1058.639164371226
5943 -1058.647607483878
5944 -1058.647275737386
5945 -1058.655213204602
5946 -1058.655114278425
5947 -1058.66309357231
5948 -1058.663286909937
5949 -1058.670231043422
5950 -1058.669533053901
5951 -1058.673950183841
5952 -1058.673234698598
5953 -1058.678239253324
5954 -1058.677723143394
5955 -1058.68082456914
5956 -1058.677907503853
5957 -1058.679155902052
5958 -1058.674025918349
5959 -1058.674284761581
5960 -1058.668703296394
5961 -1058.665617608145
5962 -1058.658030852179
5963 -1058.653990177679
5964 -1058.644794818129
5965 -1058.639902528651
5966 -1058.627678451475
5967 -1058.620384336795
5968 -1058.605362766761
5969 -1058.59798367012
5970 -1058.580200736183
5971 -1058.572179748695
5972 -1058.555476356103
5973 -1058.548309888562
5974 -1058.531305394869
5975 -1058.524426075432
5976 -1058.507956216557
5977 -1058.500147162207
5978 -1058.483666786237
5979 -1058.476322338151
5980 -1058.461281489897
5981 -1058.454254174462
5982 -1058.439526546498
5983 -1058.433362910459
5984 -1058.419836175118
5985 -1058.415021592703
5986 -1058.403743999714
5987 -1058.401075415048
5988 -1058.393024961547
5989 -1058.393215302557
5990 -1058.382497332892
5991 -1058.384158031552
5992 -1058.376669764964
5993 -1058.380587626334
5994 -1058.375548013754
5995 -1058.382182996019
5996 -1058.381059218035
5997 -1058.389051662449
5998 -1058.389121404689
5999 -1058.397597361987
6000 -1058.399058697801
6001 -1058.408396662095
6002 -1058.411407541898
6003 -1058.420561661401
6004 -1058.425289399725
6005 -1058.434876162843
6006 -1058.439080038642
6007 -1058.451060386305
6008 -1058.45760051922
6009 -1058.469993008714
6010 -1058.475015402481
6011 -1058.488186226388
6012 -1058.493374966905
6013 -1058.506887753735
6014 -1058.511635028733
6015 -1058.524016388741
6016 -1058.528713823625
6017 -1058.542080661256
6018 -1058.544185238792
6019 -1058.556575028853
6020 -1058.558314901476
6021 -1058.569368228435
6022 -1058.569522124779
6023 -1058.580103031189
6024 -1058.579706857763
6025 -1058.590101087372
6026 -1058.589996910668
6027 -1058.596822187526
6028 -1058.595944707963
6029 -1058.60198527075
6030 -1058.600412926676
6031 -1058.605453816834
6032 -1058.602430983911
6033 -1058.607333412736
6034 -1058.605246215953
6035 -1058.609459306807
6036 -1058.607813840397
6037 -1058.610898770495
6038 -1058.608136667464
6039 -1058.611006137057
6040 -1058.608709877802
6041 -1058.612688605351
6042 -1058.610721026546
6043 -1058.614447208839
6044 -1058.611740313913
6045 -1058.615259849602
6046 -1058.612191520644
6047 -1058.616248731429
6048 -1058.613955328236
6049 -1058.617268439452
6050 -1058.614311017625
6051 -1058.618095311157
6052 -1058.615420305327
6053 -1058.617360830169
6054 -1058.613834626292
6055 -1058.615967145657
6056 -1058.612662777453
6057 -1058.613181454389
6058 -1058.609455203255
6059 -1058.609313973277
6060 -1058.604710772166
6061 -1058.604902476312
6062 -1058.600189397421
6063 -1058.598681027031
6064 -1058.595193247068
6065 -1058.593283372968
6066 -1058.585738008049
6067 -1058.583751756837
6068 -1058.576155357756
6069 -1058.574091172504
6070 -1058.565295226852
6071 -1058.563981906299
6072 -1058.553370354855
6073 -1058.550938952571
6074 -1058.539443803141
6075 -1058.535784984313
6076 -1058.524795692751
6077 -1058.521367860133
6078 -1058.511376328743
6079 -1058.508807965848
6080 -1058.498630925352
6081 -1058.496549045009
6082 -1058.486211374033
6083 -1058.484876745648
6084 -1058.47471651234
6085 -1058.473483553335
6086 -1058.463093130169
6087 -1058.461672218687
6088 -1058.453466726035
6089 -1058.452418300396
6090 -1058.445356839559
6091 -1058.447178111004
6092 -1058.441017824229
6093 -1058.443834516699
6094 -1058.437750346027
6095 -1058.441544174067
6096 -1058.437791501613
6097 -1058.442792350759
6098 -1058.4390222169
6099 -1058.444623545075
6100 -1058.443642723187
6101 -1058.452453799935
6102 -1058.450726848219
6103 -1058.459650229732
6104 -1058.462270333394
6105 -1058.470438705333
6106 -1058.472243871062
6107 -1058.481865932082
6108 -1058.484890976646
6109 -1058.493343095925
6110 -1058.494621885356
6111 -1058.503050429816
6112 -1058.50593661629
6113 -1058.51466138124
6114 -1058.51634773714
6115 -1058.524118670259
6116 -1058.525284117888
6117 -1058.534021864466
6118 -1058.533124336537
6119 -1058.542282930937
6120 -1058.541593378261
6121 -1058.550534963735
6122 -1058.55037972234
6123 -1058.556076248516
6124 -1058.552957413933
6125 -1058.558527678175
6126 -1058.554036757352
6127 -1058.557609204711
6128 -1058.553816223628
6129 -1058.556366125403
6130 -1058.551787057727
6131 -1058.554014589019
6132 -1058.547287766323
6133 -1058.548734451977
6134 -1058.541661906106
6135 -1058.542743384402
6136 -1058.536894810351
6137 -1058.536033985996
6138 -1058.529650770472
6139 -1058.529555818894
6140 -1058.522888027256
6141 -1058.521975520018
6142 -1058.514147299025
6143 -1058.513452968297
6144 -1058.504266384535
6145 -1058.502497356615
6146 -1058.49456944672
6147 -1058.494247325291
6148 -1058.486928230953
6149 -1058.487383008057
6150 -1058.482083521519
6151 -1058.482357933427
6152 -1058.475639631703
6153 -1058.475551056781
6154 -1058.46951328182
6155 -1058.469089394378
6156 -1058.462556761086
6157 -1058.461905286145
6158 -1058.456451378059
6159 -1058.454417313277
6160 -1058.447940623497
6161 -1058.44640722
6162 -1058.439413613916
6163 -1058.437925574488
6164 -1058.431083676968
6165 -1058.431075790024
6166 -1058.423499723716
6167 -1058.424126618152
6168 -1058.41634148778
6169 -1058.416606872515
6170 -1058.407575274278
6171 -1058.408027449866
6172 -1058.398890278317
6173 -1058.397810465229
6174 -1058.389153665651
6175 -1058.388137773761
6176 -1058.377924169284
6177 -1058.377395930679
6178 -1058.367034566567
6179 -1058.366153616619
6180 -1058.35846821269
6181 -1058.355891889259
6182 -1058.348666636452
6183 -1058.347061334435
6184 -1058.339362682322
6185 -1058.33900205033
6186 -1058.332608596866
6187 -1058.334193245612
6188 -1058.327590372781
6189 -1058.328961529407
6190 -1058.323879227827
6191 -1058.324683888
6192 -1058.321167143163
6193 -1058.325723787973
6194 -1058.321464912081
6195 -1058.327283511808
6196 -1058.325050371147
6197 -1058.334995809067
6198 -1058.335151063761
6199 -1058.345317673631
6200 -1058.346060119154
6201 -1058.358098557795
6202 -1058.359722796898
6203 -1058.371601013257
6204 -1058.37480229329
6205 -1058.387218678294
6206 -1058.391528099953
6207 -1058.401371347039
6208 -1058.405347905792
6209 -1058.416804950516
6210 -1058.421679926354
6211 -1058.433233582878
6212 -1058.439280002391
6213 -1058.451182005107
6214 -1058.457161010608
6215 -1058.466814048309
6216 -1058.472198597821
6217 -1058.480313422256
6218 -1058.483765212197
6219 -1058.489388342024
6220 -1058.490222675342
6221 -1058.497436197438
6222 -1058.497221677037
6223 -1058.502573331895
6224 -1058.499823201045
6225 -1058.50129294905
6226 -1058.495195190198
6227 -1058.4956771691
6228 -1058.487421514656
6229 -1058.484701335244
6230 -1058.473434574231
6231 -1058.469618226009
6232 -1058.456997905073
6233 -1058.450045855317
6234 -1058.436280607111
6235 -1058.430308459735
6236 -1058.416331044842
6237 -1058.409387911152
6238 -1058.393489036333
6239 -1058.383845476132
6240 -1058.367357921516
6241 -1058.357692633467
6242 -1058.339599006629
6243 -1058.327769229629
6244 -1058.310497366057
6245 -1058.300050345747
6246 -1058.282399231248
6247 -1058.27273202001
6248 -1058.255582755154
6249 -1058.246671377006
6250 -1058.228784451628
6251 -1058.22045358691
6252 -1058.204799929335
6253 -1058.197328880274
6254 -1058.182324690746
6255 -1058.176940844941
6256 -1058.165328549017
6257 -1058.159412869463
6258 -1058.148563041483
6259 -1058.145768449593
6260 -1058.138865332655
6261 -1058.137332434218
6262 -1058.132551262749
6263 -1058.13393090759
6264 -1058.132009976453
6265 -1058.135877724382
6266 -1058.134719688996
6267 -1058.140852814915
6268 -1058.142467788964
6269 -1058.150747642077
6270 -1058.154321846523
6271 -1058.165196656728
6272 -1058.168197930439
6273 -1058.179708685378
6274 -1058.184418300232
6275 -1058.195747373053
6276 -1058.200405312111
6277 -1058.211506673636
6278 -1058.214566562968
6279 -1058.226780919209
6280 -1058.231231523214
6281 -1058.244731183569
6282 -1058.250249637304
6283 -1058.262753007892
6284 -1058.269488730544
6285 -1058.281913157836
6286 -1058.285933760715
6287 -1058.297578844473
6288 -1058.302575146691
6289 -1058.315376445866
6290 -1058.320649129964
6291 -1058.330628107141
6292 -1058.334524089734
6293 -1058.34351367435
6294 -1058.346099234054
6295 -1058.354473227238
6296 -1058.35867948829
6297 -1058.367462892786
6298 -1058.36895026
6299 -1058.378257389443
6300 -1058.377887541652
6301 -1058.385922916079
6302 -1058.384174629334
6303 -1058.390588376853
6304 -1058.388879727016
6305 -1058.393952038085
6306 -1058.391080212545
6307 -1058.394065243359
6308 -1058.390802359819
6309 -1058.391264570919
6310 -1058.387455649473
6311 -1058.388110586263
6312 -1058.382598645929
6313 -1058.380534050139
6314 -1058.372836172245
6315 -1058.371252968727
6316 -1058.362606815021
6317 -1058.358138748115
6318 -1058.347448861783
6319 -1058.342517975777
6320 -1058.330502145556
6321 -1058.325661045525
6322 -1058.312277618174
6323 -1058.306960801831
6324 -1058.292394029177
6325 -1058.28527398654
6326 -1058.268532647907
6327 -1058.261533248318
6328 -1058.245268349215
6329 -1058.236640048423
6330 -1058.219441101507
6331 -1058.209804672374
6332 -1058.193183730415
6333 -1058.183693971593
6334 -1058.166917910525
6335 -1058.155038033209
6336 -1058.139953402701
6337 -1058.129072585733
6338 -1058.11506443467
6339 -1058.103855244491
6340 -1058.091951889193
6341 -1058.081174464984
6342 -1058.069918859614
6343 -1058.062850788981
6344 -1058.054057956343
6345 -1058.049301499858
6346 -1058.042631841395
6347 -1058.041316189161
6348 -1058.035133512452
6349 -1058.036865241536
6350 -1058.031538213614
6351 -1058.03668482701
6352 -1058.034798964424
6353 -1058.041842359654
6354 -1058.042347049711
6355 -1058.053255614717
6356 -1058.055067766152
6357 -1058.068735525
6358 -1058.071659684283
6359 -1058.089089387128
6360 -1058.096853536109
6361 -1058.115618891223
6362 -1058.125449354702
6363 -1058.14402062349
6364 -1058.15499875458
6365 -1058.175373602294
6366 -1058.187544168772
6367 -1058.20855656184
6368 -1058.221343962737
6369 -1058.241712370805
6370 -1058.254486095907
6371 -1058.274838582582
6372 -1058.288963918041
6373 -1058.309196291006
6374 -1058.320819947303
6375 -1058.339176065651
6376 -1058.35050028813
6377 -1058.366693936473
6378 -1058.374718173409
6379 -1058.387821354772
6380 -1058.393341787286
6381 -1058.403873358916
6382 -1058.406839143535
6383 -1058.415007188718
6384 -1058.41403002742
6385 -1058.41865782742
6386 -1058.414048766915
6387 -1058.414130048535
6388 -1058.406891550909
6389 -1058.403955521611
6390 -1058.393138948898
6391 -1058.388685638816
6392 -1058.376093618451
6393 -1058.369217914941
6394 -1058.351892607151
6395 -1058.343004296675
6396 -1058.322420414087
6397 -1058.309587040936
6398 -1058.287965169731
6399 -1058.272779370878
6400 -1058.249165367315
6401 -1058.233600671284
6402 -1058.209630634556
6403 -1058.195228747044
6404 -1058.171553897473
6405 -1058.157408123203
6406 -1058.134532700047
6407 -1058.120872860808
6408 -1058.100067991938
6409 -1058.088887266511
6410 -1058.07042137092
6411 -1058.058141548654
6412 -1058.041969932181
6413 -1058.031804836068
6414 -1058.018102834181
6415 -1058.009617926626
6416 -1057.998249936575
6417 -1057.991937473049
6418 -1057.982292394285
6419 -1057.980073439136
6420 -1057.973338297034
6421 -1057.975409782028
6422 -1057.970676265809
6423 -1057.974280861638
6424 -1057.971795332008
6425 -1057.978808495287
6426 -1057.977415115142
6427 -1057.985430680095
6428 -1057.986692188966
6429 -1057.996432116451
6430 -1057.998737864871
6431 -1058.010287900807
6432 -1058.015999248313
6433 -1058.03048883126
6434 -1058.036282499982
6435 -1058.049354166756
6436 -1058.058311066372
6437 -1058.071686131973
6438 -1058.079100714068
6439 -1058.09251611429
6440 -1058.101267663912
6441 -1058.116005129119
6442 -1058.124529939004
6443 -1058.139720597761
6444 -1058.148804837122
6445 -1058.163838219748
6446 -1058.170018832127
6447 -1058.184227749544
6448 -1058.192279110472
6449 -1058.205076387038
6450 -1058.211730561972
6451 -1058.226507674442
6452 -1058.232467602374
6453 -1058.245045747166
6454 -1058.249843601029
6455 -1058.261885490484
6456 -1058.266056845717
6457 -1058.277286242643
6458 -1058.280648398451
6459 -1058.29033279879
6460 -1058.29324710901
6461 -1058.300317946689
6462 -1058.301834693324
6463 -1058.306871299236
6464 -1058.306895830036
6465 -1058.310832858411
6466 -1058.308679719238
6467 -1058.311137376954
6468 -1058.307440282089
6469 -1058.307595093461
6470 -1058.30205661179
6471 -1058.298468944073
6472 -1058.29055722239
6473 -1058.287013537232
6474 -1058.277383652684
6475 -1058.275376542875
6476 -1058.262399913109
6477 -1058.258426366756
6478 -1058.242538497045
6479 -1058.236738783197
6480 -1058.219202479553
6481 -1058.21161216168
6482 -1058.192604595392
6483 -1058.182579698378
6484 -1058.162065047056
6485 -1058.152879874424
6486 -1058.131293160051
6487 -1058.121716766618
6488 -1058.102235762064
6489 -1058.09046182593
6490 -1058.072600219379
6491 -1058.062578460646
6492 -1058.047079197708
6493 -1058.037215608998
6494 -1058.022300877901
6495 -1058.013165514559
6496 -1058.000195621738
6497 -1057.99209156909
6498 -1057.980753283818
6499 -1057.975812828626
6500 -1057.966615282431
6501 -1057.962360286991
6502 -1057.954604137619
6503 -1057.954880015332
6504 -1057.948857814945
6505 -1057.951817629033
6506 -1057.948735083268
6507 -1057.955052349851
6508 -1057.954855945893
6509 -1057.9652951378
6510 -1057.967947804244
6511 -1057.982709878544
6512 -1057.989762795188
6513 -1058.008328338889
6514 -1058.019206846687
6515 -1058.037452477372
6516 -1058.050535005097
6517 -1058.071195768014
6518 -1058.08635625482
6519 -1058.10834621977
6520 -1058.125127234078
6521 -1058.148418819958
6522 -1058.16595554085
6523 -1058.190070708876
6524 -1058.207020620752
6525 -1058.23146670134
6526 -1058.247088035155
6527 -1058.269693832204
6528 -1058.284322751795
6529 -1058.304228484595
6530 -1058.31478696126
6531 -1058.331994328229
6532 -1058.341957779032
6533 -1058.35778393225
6534 -1058.364222341857
6535 -1058.378104670971
6536 -1058.381029798604
6537 -1058.390923134495
6538 -1058.389817070779
6539 -1058.394511948276
6540 -1058.391031369014
6541 -1058.392656860149
6542 -1058.385028202229
6543 -1058.382112596659
6544 -1058.372801344887
6545 -1058.366556533069
6546 -1058.354321175795
6547 -1058.345597203567
6548 -1058.330210524936
6549 -1058.317951278527
6550 -1058.299949783255
6551 -1058.284492928626
6552 -1058.26512437792
6553 -1058.251619680836
6554 -1058.229234287748
6555 -1058.21509143638
6556 -1058.192872022403
6557 -1058.178784828138
6558 -1058.155960163509
6559 -1058.141956994956
6560 -1058.120874236409
6561 -1058.109438082443
6562 -1058.089053856037
6563 -1058.079176044935
6564 -1058.062776506087
6565 -1058.053536030371
6566 -1058.03984209854
6567 -1058.03196018471
6568 -1058.021011616607
6569 -1058.015778926849
6570 -1058.006473000105
6571 -1058.004525161866
6572 -1057.999194235756
6573 -1057.999641324883
6574 -1057.996838003136
6575 -1058.00059545286
6576 -1058.001403490012
6577 -1058.008812492618
6578 -1058.009304542979
6579 -1058.01843110042
6580 -1058.021098430481
6581 -1058.031045988724
6582 -1058.032704996308
6583 -1058.043356910818
6584 -1058.04732206518
6585 -1058.05878358395
6586 -1058.061435448414
6587 -1058.073472530287
6588 -1058.077226091076
6589 -1058.089329090021
6590 -1058.09394488253
6591 -1058.10500658763
6592 -1058.108971539146
6593 -1058.118227661212
6594 -1058.121039464969
6595 -1058.129512408223
6596 -1058.131901591815
6597 -1058.138945006115
6598 -1058.140109699387
6599 -1058.14636422297
6600 -1058.145400071582
6601 -1058.151490964617
6602 -1058.149341199662
6603 -1058.155261347013
6604 -1058.151660639752
6605 -1058.154019239639
6606 -1058.147643096313
6607 -1058.149372746115
6608 -1058.143786445747
6609 -1058.146423711663
6610 -1058.13904161616
6611 -1058.141778760768
6612 -1058.134342249936
6613 -1058.136363314748
6614 -1058.128617477372
6615 -1058.128296706569
6616 -1058.121321503144
6617 -1058.120028463422
6618 -1058.112058314567
6619 -1058.111421120584
6620 -1058.104234543893
6621 -1058.103285355827
6622 -1058.09594941413
6623 -1058.094858288389
6624 -1058.087818144461
6625 -1058.087228008872
6626 -1058.07997515266
6627 -1058.079499013558
6628 -1058.07434933114
6629 -1058.0747488383
6630 -1058.066755519917
6631 -1058.067996622447
6632 -1058.061589975435
6633 -1058.062202535077
6634 -1058.055622759814
6635 -1058.058384433832
6636 -1058.052439072413
6637 -1058.054555082636
6638 -1058.047206938252
6639 -1058.049636680513
6640 -1058.043402642841
6641 -1058.046210704038
6642 -1058.040649310115
6643 -1058.042746293769
6644 -1058.037267821283
6645 -1058.039615119047
6646 -1058.033214999906
6647 -1058.036928384368
6648 -1058.031640569973
6649 -1058.03615739236
6650 -1058.031848480564
6651 -1058.036983660034
6652 -1058.035831718309
6653 -1058.041127933985
6654 -1058.039571967006
6655 -1058.047336035186
6656 -1058.046068237294
6657 -1058.05532882138
6658 -1058.053465241971
6659 -1058.063261570411
6660 -1058.0636790811
6661 -1058.074375028932
6662 -1058.074930457688
6663 -1058.086900893516
6664 -1058.089877433923
6665 -1058.102504432701
6666 -1058.105902907077
6667 -1058.12033547681
6668 -1058.126124114497
6669 -1058.139965265262
6670 -1058.143948163171
6671 -1058.156079779935
6672 -1058.159520377165
6673 -1058.170584650728
6674 -1058.172705469007
6675 -1058.180690134093
6676 -1058.183812319668
6677 -1058.189569065021
6678 -1058.191088073271
6679 -1058.195967390623
6680 -1058.195886420281
6681 -1058.199247253759
6682 -1058.195748975737
6683 -1058.198538109319
6684 -1058.192710343944
6685 -1058.192867155801
6686 -1058.183727809226
6687 -1058.180038335488
6688 -1058.168169907605
6689 -1058.15988949293
6690 -1058.145159661113
6691 -1058.137007451911
6692 -1058.121853782775
6693 -1058.108709768146
6694 -1058.090598382607
6695 -1058.0750972611
6696 -1058.054524267292
6697 -1058.037660642303
6698 -1058.01410614849
6699 -1057.994391484715
6700 -1057.97108159859
6701 -1057.951836134975
6702 -1057.927517943369
6703 -1057.908519611711
6704 -1057.885550154004
6705 -1057.867568732453
6706 -1057.844469451263
6707 -1057.82786659363
6708 -1057.807102821637
6709 -1057.793078514702
6710 -1057.77319019944
6711 -1057.762832138236
6712 -1057.747928803868
6713 -1057.741732489701
6714 -1057.728255174661
6715 -1057.726868565008
6716 -1057.718133441236
6717 -1057.720217920797
6718 -1057.716111753712
6719 -1057.720566757037
6720 -1057.720826754166
6721 -1057.729516156332
6722 -1057.73271424285
6723 -1057.743612266823
6724 -1057.751672132933
6725 -1057.767109791481
6726 -1057.777980596439
6727 -1057.797212538134
6728 -1057.809525206625
6729 -1057.831962621541
6730 -1057.846723612214
6731 -1057.870761368685
6732 -1057.887087979025
6733 -1057.912851488621
6734 -1057.930173594066
6735 -1057.954092003466
6736 -1057.971182082385
6737 -1057.996954290752
6738 -1058.013774587876
6739 -1058.038057602014
6740 -1058.054326089496
6741 -1058.078348144355
6742 -1058.091929257978
6743 -1058.112776672212
6744 -1058.124583783838
6745 -1058.140552076006
6746 -1058.150063561929
6747 -1058.164791404
6748 -1058.171528895012
6749 -1058.183830464231
6750 -1058.186025835228
6751 -1058.19610558537
6752 -1058.197066351817
6753 -1058.203257798189
6754 -1058.199625631439
6755 -1058.200817232931
6756 -1058.193264443664
6757 -1058.19137432286
6758 -1058.180448344476
6759 -1058.174955695585
6760 -1058.161434137312
6761 -1058.155201408919
6762 -1058.140487087348
6763 -1058.130952727725
6764 -1058.11443185706
6765 -1058.103612713981
6766 -1058.083684644068
6767 -1058.072870071175
6768 -1058.050976622935
6769 -1058.037494339921
6770 -1058.016338420666
6771 -1058.001536516653
6772 -1057.980492287483
6773 -1057.964847040107
6774 -1057.942738216208
6775 -1057.927812199178
6776 -1057.904378657725
6777 -1057.888856607313
6778 -1057.864834094305
6779 -1057.85041695479
6780 -1057.828551188619
6781 -1057.813982329612
6782 -1057.791484650597
6783 -1057.780001781221
6784 -1057.75936451289
6785 -1057.748252271384
6786 -1057.728741345712
6787 -1057.718452889779
6788 -1057.701259724407
6789 -1057.695092264451
6790 -1057.67982876901
6791 -1057.674865429374
6792 -1057.662826677297
6793 -1057.659814695522
6794 -1057.6504854462
6795 -1057.65036236429
6796 -1057.646475964923
6797 -1057.649303603854
6798 -1057.647815573148
6799 -1057.655282415507
6800 -1057.657958287376
6801 -1057.666526663717
6802 -1057.671484829482
6803 -1057.684034436474
6804 -1057.692254864852
6805 -1057.707724288592
6806 -1057.717947271636
6807 -1057.736710249801
6808 -1057.751611306196
6809 -1057.775733170285
6810 -1057.792633110133
6811 -1057.820807632718
6812 -1057.840968312112
6813 -1057.871252916428
6814 -1057.891525122578
6815 -1057.922902638679
6816 -1057.947018140928
6817 -1057.981620324239
6818 -1058.007359649381
6819 -1058.041863184997
6820 -1058.069866823849
6821 -1058.103538553727
6822 -1058.131690672865
6823 -1058.167419243965
6824 -1058.194078923704
6825 -1058.226934102722
6826 -1058.251940702346
6827 -1058.281558017294
6828 -1058.304744710888
6829 -1058.332253452905
6830 -1058.351046617554
6831 -1058.375507712955
6832 -1058.392246571329
6833 -1058.412123351351
6834 -1058.422561078626
6835 -1058.438030418974
6836 -1058.443709707497
6837 -1058.453561454605
6838 -1058.454300004675
6839 -1058.456960054704
6840 -1058.453205586932
6841 -1058.451646812192
6842 -1058.441454923408
6843 -1058.434728741223
6844 -1058.420638790042
6845 -1058.410123550411
6846 -1058.391587961222
6847 -1058.375839015212
6848 -1058.354542732507
6849 -1058.335548721173
6850 -1058.310918973978
6851 -1058.289371271818
6852 -1058.261368885353
6853 -1058.237692976101
6854 -1058.207291755976
6855 -1058.182068379737
6856 -1058.1527574668
6857 -1058.127661993183
6858 -1058.097100230104
6859 -1058.074238704646
6860 -1058.044583622142
6861 -1058.023117485192
6862 -1057.995223762825
6863 -1057.974844919728
6864 -1057.95047102072
6865 -1057.936072144382
6866 -1057.914625880063
6867 -1057.902545868297
6868 -1057.884356396316
6869 -1057.875755019163
6870 -1057.8593203881
6871 -1057.854435113865
6872 -1057.843568580683
6873 -1057.841907865357
6874 -1057.835805757513
6875 -1057.838247165132
6876 -1057.836823583395
6877 -1057.84401793239
6878 -1057.846275990387
6879 -1057.856525923109
6880 -1057.862054540524
6881 -1057.875874123225
6882 -1057.884857081667
6883 -1057.902805649982
6884 -1057.913601442706
6885 -1057.933729501692
6886 -1057.945335737482
6887 -1057.967992577897
6888 -1057.980941822776
6889 -1058.003380772618
6890 -1058.016563913639
6891 -1058.039346471079
6892 -1058.052686922637
6893 -1058.075086685541
6894 -1058.087670645075
6895 -1058.110914917975
6896 -1058.12323841085
6897 -1058.14584556622
6898 -1058.157508844244
