"mx-rfile"
"Iteration" "mx"
8835 -4504.382506490438
8836 -4502.13559442607
8837 -4498.477277678347
8838 -4496.053148403988
8839 -4492.054480587571
8840 -4490.242946898781
8841 -4485.970164823641
8842 -4482.955069727088
8843 -4479.836339508214
8844 -4476.454558573567
8845 -4471.976347817732
8846 -4469.762637965659
8847 -4465.297256099962
8848 -4461.96883202714
8849 -4458.680035855748
8850 -4455.290836366947
8851 -4450.627457644126
8852 -4447.906825318647
8853 -4443.671753230879
8854 -4441.079096062243
8855 -4437.593998029269
8856 -4435.446419852704
8857 -4432.168347880815
8858 -4430.393718789863
8859 -4427.563770167073
8860 -4426.557372633166
8861 -4424.420855936762
8862 -4424.186241375105
8863 -4422.906855454081
8864 -4423.530577538041
8865 -4423.057761311347
8866 -4424.262251073906
8867 -4424.55772339852
8868 -4426.851340342724
8869 -4427.97136971641
8870 -4431.001576086968
8871 -4433.060669973195
8872 -4436.919952070685
8873 -4439.495671869798
8874 -4444.281313868905
8875 -4447.927334012376
8876 -4453.039192873054
8877 -4457.162360205409
8878 -4461.280425364007
8879 -4466.391781658313
8880 -4472.911328152699
8881 -4476.613894535788
8882 -4484.301601366982
8883 -4490.522530473776
8884 -4496.155103431975
8885 -4503.06299500615
8886 -4511.610520514003
8887 -4518.728643173292
8888 -4527.61894904801
8889 -4534.757847978668
8890 -4543.411201923067
8891 -4550.672497686147
8892 -4559.17595289243
8893 -4565.723621672985
8894 -4573.619247962659
8895 -4580.053493206528
8896 -4587.611712676911
8897 -4593.355146288985
8898 -4600.391655855108
8899 -4605.323306555658
8900 -4611.47021094435
8901 -4615.640241169019
8902 -4620.500015653808
8903 -4623.555660708351
8904 -4627.793263476493
8905 -4629.853970313619
8906 -4632.741913143757
8907 -4634.067608724345
8908 -4636.225933981792
8909 -4636.199160120846
8910 -4637.398062888158
8911 -4636.728289765736
8912 -4636.83393885292
8913 -4635.163147223377
8914 -4634.629840044887
8915 -4632.299550342123
8916 -4631.345312007663
8917 -4628.485885456785
8918 -4626.841597099022
8919 -4624.600398144047
8920 -4622.971068826308
8921 -4620.648750791011
8922 -4618.478559769541
8923 -4616.097978878362
8924 -4613.699470641593
8925 -4611.135854035683
8926 -4608.82934901974
8927 -4605.89472120919
8928 -4603.751330865913
8929 -4601.16904198146
8930 -4599.065338405017
8931 -4595.453242683081
8932 -4594.244435805259
8933 -4590.890788490779
8934 -4589.026513216297
8935 -4585.749618798735
8936 -4584.066274023246
8937 -4580.803967200171
8938 -4579.316753145367
8939 -4576.314820185056
8940 -4574.963507231549
8941 -4572.378495312001
8942 -4571.3790178462
8943 -4568.882059282325
8944 -4568.202848990167
8945 -4565.980503919887
8946 -4565.27943479826
8947 -4563.091682686996
8948 -4562.55890404293
8949 -4560.681510277586
8950 -4559.946120030626
8951 -4557.470890512466
8952 -4556.641010087773
8953 -4554.200352730896
8954 -4553.282505405885
8955 -4550.678791924673
8956 -4549.89019119561
8957 -4546.805086260876
8958 -4545.026425966267
8959 -4542.626697708341
8960 -4540.293587663431
8961 -4537.346780238906
8962 -4534.814821552902
8963 -4531.857371379389
8964 -4529.097077721797
8965 -4525.947301673739
8966 -4522.878036592103
8967 -4519.361423016586
8968 -4516.063122803957
8969 -4512.547740080397
8970 -4508.778008169285
8971 -4505.153400299072
8972 -4501.605384003491
8973 -4497.89510678204
8974 -4494.21036152568
8975 -4490.699681214028
8976 -4487.275272253182
8977 -4483.933929729282
8978 -4480.927862642833
8979 -4477.698743997275
8980 -4474.756420159712
8981 -4471.707627112214
8982 -4469.318468436386
8983 -4466.493806253213
8984 -4464.362742528106
8985 -4461.741587120301
8986 -4459.995990842292
8987 -4456.956281369738
8988 -4456.334035541315
8989 -4453.647647945922
8990 -4452.86519230129
8991 -4451.032985501857
8992 -4451.152886053035
8993 -4450.180626475912
8994 -4451.187495313764
8995 -4451.13421876758
8996 -4452.828173590195
8997 -4453.515801858684
8998 -4456.177141149145
8999 -4457.452073923609
9000 -4460.704652651029
9001 -4462.644883987938
9002 -4466.425287207403
9003 -4468.919660017376
9004 -4473.599784538908
9005 -4476.912073172294
9006 -4482.00120077005
9007 -4485.901543140304
9008 -4491.383984274884
9009 -4495.511877179439
9010 -4501.231049825337
9011 -4505.807093682164
9012 -4511.809666070772
9013 -4516.396993820531
9014 -4522.525112549567
9015 -4527.305030038495
9016 -4533.356183313168
9017 -4537.556696336415
9018 -4543.289416551738
9019 -4547.360857435151
9020 -4552.746558059306
9021 -4556.501871122254
9022 -4561.559564500818
9023 -4564.811466366051
9024 -4569.45267143733
9025 -4572.466124424245
9026 -4576.616072280374
9027 -4578.986969989737
9028 -4582.397199740932
9029 -4583.889745057443
9030 -4586.556172794893
9031 -4587.582601473163
9032 -4589.583168996383
9033 -4589.733495852741
9034 -4590.965606750249
9035 -4590.11873547611
9036 -4590.714138390877
9037 -4589.376689126073
9038 -4589.62678532487
9039 -4588.065387730237
9040 -4587.536171754791
9041 -4585.50608159743
9042 -4584.712910069612
9043 -4582.117515707532
9044 -4581.614111998905
9045 -4578.853187606423
9046 -4578.230820718941
9047 -4575.334445554488
9048 -4574.908373552288
9049 -4572.586062273005
9050 -4572.275208824795
9051 -4569.410487296206
9052 -4569.017284590083
9053 -4566.452510722218
9054 -4566.022953857941
9055 -4563.456792153665
9056 -4562.757535188305
9057 -4560.416836824009
9058 -4559.723127673029
9059 -4557.557529479689
9060 -4557.272469553265
9061 -4555.404112765039
9062 -4555.250474558556
9063 -4553.76102077906
9064 -4553.834654350063
9065 -4552.619228103116
9066 -4553.037294957596
9067 -4552.335616042243
9068 -4553.161387577688
9069 -4552.949396408643
9070 -4554.292541160426
9071 -4554.139024477048
9072 -4555.854190990906
9073 -4556.022334156141
9074 -4558.029975512703
9075 -4558.374959359282
9076 -4560.193373582224
9077 -4560.93181895105
9078 -4562.410894831866
9079 -4562.923547903534
9080 -4564.567309810405
9081 -4564.724617242802
9082 -4566.252276709851
9083 -4566.577105035285
9084 -4567.821496895889
9085 -4567.723390907562
9086 -4568.611811569514
9087 -4568.038165270924
9088 -4568.433449602313
9089 -4567.494182330376
9090 -4567.724490166873
9091 -4566.436494213454
9092 -4565.982002744525
9093 -4564.187379232879
9094 -4563.415421723679
9095 -4561.526834344739
9096 -4560.039535293636
9097 -4557.56496027069
9098 -4556.005476361743
9099 -4553.233314908412
9100 -4551.393548262455
9101 -4548.466790299088
9102 -4546.211394706146
9103 -4543.106903626331
9104 -4541.953236965395
9105 -4538.740034974798
9106 -4536.459068591782
9107 -4534.30714089854
9108 -4532.342137503059
9109 -4530.171821189701
9110 -4528.137595597993
9111 -4526.29686823975
9112 -4524.603011921389
9113 -4522.987521165347
9114 -4522.084156230419
9115 -4520.704868259358
9116 -4520.28323292865
9117 -4519.226369741249
9118 -4519.500772621004
9119 -4518.981621073919
9120 -4520.151136899504
9121 -4520.073248962428
9122 -4521.60400380457
9123 -4522.791566400923
9124 -4524.890137912311
9125 -4526.01466978263
9126 -4528.911959601749
9127 -4531.433108895091
9128 -4535.003188538718
9129 -4536.903094354513
9130 -4540.938438951993
9131 -4544.280768141849
9132 -4547.326558094071
9133 -4550.958846306574
9134 -4555.51858569839
9135 -4557.809653955889
9136 -4562.294438845093
9137 -4565.884300903077
9138 -4568.838442383718
9139 -4571.929366659878
9140 -4575.836979583146
9141 -4577.536760580737
9142 -4581.441467023913
9143 -4584.032374520918
9144 -4587.570385996656
9145 -4589.579561360481
9146 -4592.208126791958
9147 -4593.531418053937
9148 -4595.643236115101
9149 -4596.272873862204
9150 -4597.555113823141
9151 -4597.491117406666
9152 -4598.172167797396
9153 -4597.597539758599
9154 -4597.502760208501
9155 -4595.850363681064
9156 -4595.139068757042
9157 -4593.05486912788
9158 -4591.467920713445
9159 -4588.795822405376
9160 -4586.668748346458
9161 -4583.306747423903
9162 -4580.561121809118
9163 -4576.574387189374
9164 -4573.314423805723
9165 -4568.926351861117
9166 -4564.80255251396
9167 -4559.745927134431
9168 -4555.550338754158
9169 -4550.262620236179
9170 -4545.638510514756
9171 -4541.848234737812
9172 -4537.146595452105
9173 -4531.451940264304
9174 -4526.479529560709
9175 -4520.694677575608
9176 -4515.943619455756
9177 -4510.283658554734
9178 -4505.973106953599
9179 -4500.947595531448
9180 -4496.765430328359
9181 -4491.988712900817
9182 -4488.403784585471
9183 -4484.268747885757
9184 -4481.174332850009
9185 -4477.67163307735
9186 -4475.430246464168
9187 -4472.532470292497
9188 -4470.850440904627
9189 -4468.712010697704
9190 -4467.958389002628
9191 -4466.674549740042
9192 -4466.524028362121
9193 -4466.010372516355
9194 -4466.684208610318
9195 -4466.887102915589
9196 -4468.343741565685
9197 -4468.83163789933
9198 -4471.010518395144
9199 -4472.543039234254
9200 -4474.596998064743
9201 -4476.997326322229
9202 -4479.514510108098
9203 -4482.582460093876
9204 -4485.355423675325
9205 -4487.630634237536
9206 -4492.338461062924
9207 -4494.838546949583
9208 -4498.480782540282
9209 -4503.007844494703
9210 -4506.923021460645
9211 -4510.147123284407
9212 -4516.143914002027
9213 -4519.678031286318
9214 -4525.742527624407
9215 -4529.251116495487
9216 -4535.298068109541
9217 -4538.740941832686
9218 -4544.45213502129
9219 -4547.732241215547
9220 -4553.620599915427
9221 -4558.343623104587
9222 -4561.943167821955
9223 -4566.228875405041
9224 -4571.099411379819
9225 -4574.563617394755
9226 -4577.447331619016
9227 -4580.687217538415
9228 -4584.327046298494
9229 -4586.782017022724
9230 -4589.677977473459
9231 -4590.73598610901
9232 -4592.741169364334
9233 -4593.760702688969
9234 -4595.16076459065
9235 -4595.23668702215
9236 -4595.953671990198
9237 -4595.623466502622
9238 -4595.558115514857
9239 -4594.334171422915
9240 -4594.048007021242
9241 -4592.298888807401
9242 -4591.706333421818
9243 -4589.090208663853
9244 -4587.953757448394
9245 -4584.483376305615
9246 -4582.846206275316
9247 -4578.948260919062
9248 -4576.849926715113
9249 -4573.670805665174
9250 -4569.410359921008
9251 -4565.603971086068
9252 -4560.982756768788
9253 -4557.032050029244
9254 -4551.576652388477
9255 -4545.482525295493
9256 -4540.141903112801
9257 -4533.632850517688
9258 -4528.256994392954
9259 -4522.0105376887
9260 -4516.458598267058
9261 -4509.778729753089
9262 -4504.152012783729
9263 -4497.619315076297
9264 -4492.198258714204
9265 -4486.165489617904
9266 -4481.00113337784
9267 -4474.865294430909
9268 -4469.983632981579
9269 -4464.524972274115
9270 -4460.102716998888
9271 -4454.99683908217
9272 -4451.032878437927
9273 -4445.975173292017
9274 -4442.279343026807
9275 -4438.042658732848
9276 -4434.533467808733
9277 -4430.624423569034
9278 -4427.848298462286
9279 -4424.351161687498
9280 -4421.826238445364
9281 -4418.816981036791
9282 -4417.164353847247
9283 -4414.954329615757
9284 -4413.63616240952
9285 -4412.243794653847
9286 -4411.600713670567
9287 -4410.194053264939
9288 -4410.253566410604
9289 -4409.478885865369
9290 -4409.742152184895
9291 -4408.752712013683
9292 -4409.076919970284
9293 -4408.626962660252
9294 -4409.021867349374
9295 -4408.240019690157
9296 -4408.557994558425
9297 -4408.060635769123
9298 -4408.505021877143
9299 -4407.738288359174
9300 -4407.879925303764
9301 -4406.528065169031
9302 -4405.98649821546
9303 -4404.928412131281
9304 -4404.37139627034
9305 -4402.651220299585
9306 -4401.795204797542
9307 -4399.912178219281
9308 -4398.854508264847
9309 -4396.726815010026
9310 -4395.620163431597
9311 -4393.247146868222
9312 -4392.007133782397
9313 -4389.8783161027
9314 -4388.4307144002
9315 -4386.251616164489
9316 -4384.891255834046
9317 -4382.775984753564
9318 -4381.636027279405
9319 -4379.654507520002
9320 -4378.906057855133
9321 -4377.290358516088
9322 -4377.086323153746
9323 -4375.75205757579
9324 -4375.875523747589
9325 -4375.214634248589
9326 -4375.838154617675
9327 -4375.658274340974
9328 -4376.577154272956
9329 -4376.803170947595
9330 -4378.592363383236
9331 -4379.786636993795
9332 -4382.043048038442
9333 -4383.747291801541
9334 -4386.49964100159
9335 -4388.749397498536
9336 -4392.248220783296
9337 -4395.072005260376
9338 -4398.92988458394
9339 -4401.929711865303
9340 -4406.081594872957
9341 -4409.48514463321
9342 -4413.673367611382
9343 -4416.697399534003
9344 -4420.518358569589
9345 -4423.426062319992
9346 -4427.13556464426
9347 -4429.785938249146
9348 -4433.111734828759
9349 -4435.035926092943
9350 -4437.444625603412
9351 -4438.575056378104
9352 -4440.295033371714
9353 -4440.369316407428
9354 -4441.106443485965
9355 -4440.655746459164
9356 -4440.490087894545
9357 -4439.229443969292
9358 -4438.476942786333
9359 -4436.519440833919
9360 -4434.9330241002
9361 -4432.003702582239
9362 -4429.709326531562
9363 -4426.139279162929
9364 -4423.152402404689
9365 -4418.828605287659
9366 -4415.31916403223
9367 -4410.64053001525
9368 -4406.631614383927
9369 -4401.434171791045
9370 -4396.899034543465
9371 -4391.507514287955
9372 -4386.911228571991
9373 -4381.4050847908
9374 -4376.620337471104
9375 -4371.115291632155
9376 -4366.481907687774
9377 -4361.102493946291
9378 -4356.567020864893
9379 -4351.179583945512
9380 -4346.891236142918
9381 -4341.712070201643
9382 -4337.570714975625
9383 -4332.570107550782
9384 -4328.769910640247
9385 -4324.259348723554
9386 -4320.916598668754
9387 -4316.908071624804
9388 -4313.956062863834
9389 -4310.250736169924
9390 -4307.710547853123
9391 -4304.373577833807
9392 -4302.11637744476
9393 -4299.161091368172
9394 -4297.276937024931
9395 -4294.719996463441
9396 -4293.193806668077
9397 -4291.039582089606
9398 -4289.952587333856
9399 -4288.136268814368
9400 -4287.34897887805
9401 -4285.8405760686
9402 -4285.351732024017
9403 -4284.483632446791
9404 -4284.486021053274
9405 -4283.927380901992
9406 -4284.01094503238
9407 -4283.549214753448
9408 -4283.979296946983
9409 -4283.732669580325
9410 -4284.529063690698
9411 -4284.465334885309
9412 -4285.258499104351
9413 -4285.528968173045
9414 -4286.625766784721
9415 -4287.382024556579
9416 -4288.661476072401
9417 -4289.729559310063
9418 -4291.218761702019
9419 -4292.869897566281
9420 -4295.532832001723
9421 -4297.4511186251
9422 -4300.611624193813
9423 -4302.96511889778
9424 -4306.068896810871
9425 -4308.720319511212
9426 -4312.248558328251
9427 -4315.119160240762
9428 -4318.87081942105
9429 -4321.945836191444
9430 -4325.931355175599
9431 -4329.245832885121
9432 -4333.466920395596
9433 -4336.935665085013
9434 -4341.171452782682
9435 -4344.876493202204
9436 -4349.374765432525
9437 -4353.124070213404
9438 -4357.909314399149
9439 -4361.746142605403
9440 -4366.563523311716
9441 -4370.557495929627
9442 -4375.266348532434
9443 -4379.33016332362
9444 -4384.416183025987
9445 -4388.551753885529
9446 -4393.542286279668
9447 -4397.554959576892
9448 -4402.5450722841
9449 -4406.393385448964
9450 -4411.018077776853
9451 -4413.421391320391
9452 -4417.859392517194
9453 -4421.284714536105
9454 -4424.12671183999
9455 -4427.510771445754
9456 -4431.286923403075
9457 -4432.928696756304
9458 -4436.395969779934
9459 -4437.932044663825
9460 -4440.835774472055
9461 -4441.888245709397
9462 -4444.510025966032
9463 -4445.321312395414
9464 -4447.553496500479
9465 -4448.006132947483
9466 -4449.813339903039
9467 -4449.947010093829
9468 -4451.247449030757
9469 -4450.918267516816
9470 -4451.299069018431
9471 -4450.465096743044
9472 -4450.656095362579
9473 -4449.396439542107
9474 -4448.562106696796
9475 -4446.789804101895
9476 -4445.343030390944
9477 -4443.099483687822
9478 -4440.886892446667
9479 -4437.078473542478
9480 -4435.52140329537
9481 -4431.330078725649
9482 -4428.128781654783
9483 -4424.740515763111
9484 -4421.429106541915
9485 -4416.208769539782
9486 -4412.224576226864
9487 -4406.901220384104
9488 -4403.09749027251
9489 -4397.594044957461
9490 -4393.686889115015
9491 -4388.289931574996
9492 -4384.301758429004
9493 -4378.764260342468
9494 -4374.904333886458
9495 -4369.432020262058
9496 -4365.678803456929
9497 -4360.542185133576
9498 -4357.000020490539
9499 -4352.453605339468
9500 -4349.741508677059
9501 -4345.555949449809
9502 -4342.827754384482
9503 -4338.891143585568
9504 -4336.859743048977
9505 -4333.534472979309
9506 -4332.057508667516
9507 -4329.344763815489
9508 -4328.516559483579
9509 -4326.191814184163
9510 -4326.011684964757
9511 -4324.450213141609
9512 -4324.924734409104
9513 -4323.829011211774
9514 -4324.834839092482
9515 -4324.347405910943
9516 -4326.143762196219
9517 -4326.623156414596
9518 -4328.507010143221
9519 -4329.792562120434
9520 -4332.126860639675
9521 -4334.036382532382
9522 -4336.978068659904
9523 -4339.883284181447
9524 -4343.150002007427
9525 -4345.154308140633
9526 -4350.544890671295
9527 -4352.946603398933
9528 -4357.148139516608
9529 -4361.469696969223
9530 -4365.892850034142
9531 -4370.874869875564
9532 -4375.542221302947
9533 -4380.878863762596
9534 -4387.532168567443
9535 -4392.649047671569
9536 -4399.406886017978
9537 -4404.435908842561
9538 -4411.076016362119
9539 -4415.913295220559
9540 -4421.957079662329
9541 -4426.229626841003
9542 -4432.01737323442
9543 -4435.779304352443
9544 -4441.045096623756
9545 -4444.351755790439
9546 -4448.834097211279
9547 -4451.872882553169
9548 -4455.85457805364
9549 -4458.33640792291
9550 -4461.807807565399
9551 -4463.564210971079
9552 -4466.534427187371
9553 -4467.825626239787
9554 -4470.435067118057
9555 -4471.055284756279
9556 -4473.029199871623
9557 -4473.029221436467
9558 -4474.415332309439
9559 -4474.065373065222
9560 -4475.286867249099
9561 -4474.672061792077
9562 -4475.44032270549
9563 -4474.451838618349
9564 -4475.074904724219
9565 -4474.094779296885
9566 -4474.455906061143
9567 -4473.499727638168
9568 -4473.872537824132
9569 -4472.842581549502
9570 -4473.21855878819
9571 -4472.258639176408
9572 -4472.657632204379
9573 -4471.786846982006
9574 -4472.264645186191
9575 -4471.372399757769
9576 -4472.21293266857
9577 -4471.348182970991
9578 -4472.19303763728
9579 -4471.59019388803
9580 -4472.773462904849
9581 -4472.27257812493
9582 -4473.837498763818
9583 -4473.870412905985
9584 -4475.160796115628
9585 -4475.529528796736
9586 -4477.884050512743
9587 -4478.081572403415
9588 -4480.887949527833
9589 -4482.373192848634
9590 -4484.921993598077
9591 -4486.7904406741
9592 -4489.588331894867
9593 -4491.752652318126
9594 -4494.767425435602
9595 -4497.340535024935
9596 -4500.587821247531
9597 -4503.744431410897
9598 -4507.436113148397
9599 -4510.69860610083
9600 -4514.36491283606
9601 -4516.617927388697
9602 -4521.861675277961
9603 -4523.883079152012
9604 -4529.214538073936
9605 -4531.036885323387
9606 -4535.916455053787
9607 -4537.731149674477
9608 -4541.962655625737
9609 -4543.310103721042
9610 -4546.870354408127
9611 -4548.548624936493
9612 -4550.836279280284
9613 -4551.615354392288
9614 -4553.749090802508
9615 -4553.287561893529
9616 -4554.586808770735
9617 -4553.597157917531
9618 -4553.942020272992
9619 -4552.48631476446
9620 -4552.014612022909
9621 -4550.020591343255
9622 -4548.307557809626
9623 -4545.506227928865
9624 -4542.848556360415
9625 -4539.592101255159
9626 -4536.245608927175
9627 -4532.499492468687
9628 -4529.951396889985
9629 -4523.789728401991
9630 -4521.181278956739
9631 -4516.339312949714
9632 -4511.049699329682
9633 -4506.134313088627
9634 -4502.677574806425
9635 -4495.643911173546
9636 -4492.4137937265
9637 -4485.223962316065
9638 -4482.23745601669
9639 -4475.469205169322
9640 -4471.07481627282
9641 -4465.128981801628
9642 -4461.324556087674
9643 -4456.050402844673
9644 -4453.044830743838
9645 -4448.615366599804
9646 -4446.531936294708
9647 -4442.771062909374
9648 -4441.476078249672
9649 -4438.612797485244
9650 -4437.998485790591
9651 -4435.942101356221
9652 -4436.088099268601
9653 -4434.765571410918
9654 -4435.786269200955
9655 -4435.170075200316
9656 -4436.911508608042
9657 -4436.911749488172
9658 -4439.001801760252
9659 -4439.166457382017
9660 -4441.73533297511
9661 -4442.269339829936
9662 -4445.463538262949
9663 -4446.297627287296
9664 -4449.849559693172
9665 -4451.063679112825
9666 -4454.858222249251
9667 -4456.136043199965
9668 -4459.209203943602
9669 -4460.697396135544
9670 -4465.034341581575
9671 -4466.460676770028
9672 -4469.788411727795
9673 -4472.532837736551
9674 -4475.912188767945
9675 -4478.570038226182
9676 -4482.726220574383
9677 -4485.002447555509
9678 -4488.772802588897
9679 -4490.501228327464
9680 -4493.838483937452
9681 -4495.021882307162
9682 -4497.599306537247
9683 -4498.187991517409
9684 -4500.030933109922
9685 -4499.805191840118
9686 -4500.981775486044
9687 -4499.860056393945
9688 -4500.088825843653
9689 -4498.353922505054
9690 -4497.766982103113
9691 -4495.160772346368
9692 -4494.132215396491
9693 -4490.903795737432
9694 -4489.340782497552
9695 -4485.640075455597
9696 -4483.783752634651
9697 -4479.890397394174
9698 -4478.772861918056
9699 -4474.578103197996
9700 -4473.213209666377
9701 -4468.844842645144
9702 -4467.376105017629
9703 -4463.156264294494
9704 -4461.855761331112
9705 -4457.690214149703
9706 -4456.660620779379
9707 -4452.946704855698
9708 -4452.061478740997
9709 -4448.64629971147
9710 -4447.839346897718
9711 -4445.861129139175
9712 -4445.425312467956
9713 -4443.657308344516
9714 -4443.870136364787
9715 -4442.553356310152
9716 -4443.421611283737
9717 -4442.586172613564
9718 -4444.033404629567
9719 -4443.947974346923
9720 -4446.023688576156
9721 -4445.830839611539
9722 -4447.964040330188
9723 -4448.427716746965
9724 -4450.31181553536
9725 -4450.801569643723
9726 -4453.287735415879
9727 -4453.350185163869
9728 -4455.725682900999
9729 -4455.941822021764
9730 -4458.219422729248
9731 -4458.245516781509
9732 -4460.301942348301
9733 -4460.222554736258
9734 -4462.035006649762
9735 -4461.804221742862
9736 -4463.454882039472
9737 -4462.939763360753
9738 -4464.023864600849
9739 -4463.216826332523
9740 -4463.797968761453
9741 -4462.064477298726
9742 -4462.088985473656
9743 -4459.849738895636
9744 -4459.243015092276
9745 -4456.398126271494
9746 -4455.195982197181
9747 -4451.468344009005
9748 -4449.468280657982
9749 -4445.383507498849
9750 -4442.971267030475
9751 -4438.189655091361
9752 -4435.225729287531
9753 -4429.782128595669
9754 -4426.20616154353
9755 -4420.999717033086
9756 -4417.420262304579
9757 -4411.637662576597
9758 -4407.481118764143
9759 -4402.00948982339
9760 -4398.15780057961
9761 -4391.86942211201
9762 -4387.788138254652
9763 -4381.760121778048
9764 -4377.56975040923
9765 -4371.989044739819
9766 -4368.435630650738
9767 -4363.270705883566
9768 -4360.257869158624
9769 -4355.708946594454
9770 -4353.433636106808
9771 -4349.944519045146
9772 -4348.25444116662
9773 -4345.352712763239
9774 -4344.933714170136
9775 -4343.132578067199
9776 -4343.733960464664
9777 -4342.95436716923
9778 -4344.374634357147
9779 -4344.107736253964
9780 -4346.393432947327
9781 -4347.198967575415
9782 -4350.396748065047
9783 -4351.865367415709
9784 -4355.373012358399
9785 -4357.334319073385
9786 -4361.617674860068
9787 -4364.393260757743
9788 -4369.30804253838
9789 -4372.023887801799
9790 -4376.941453815793
9791 -4378.940742614938
9792 -4384.116337227344
9793 -4386.178980556127
9794 -4391.572766111334
9795 -4393.67431520677
9796 -4398.94101272327
9797 -4401.335161264
9798 -4406.846332010997
9799 -4410.602556401074
9800 -4414.101737893701
9801 -4417.172653119583
9802 -4421.754544386973
9803 -4424.17637783559
9804 -4427.975982953481
9805 -4429.753712398309
9806 -4432.841943821017
9807 -4433.750885562748
9808 -4436.020522313302
9809 -4435.872961370035
9810 -4436.955775235598
9811 -4436.115133414982
9812 -4436.341392767461
9813 -4434.47190430198
9814 -4433.49293497733
9815 -4431.037995840701
9816 -4429.340739481571
9817 -4425.506527026669
9818 -4423.908617581428
9819 -4418.997628648335
9820 -4416.561404066344
9821 -4410.454468138649
9822 -4407.621607105897
9823 -4400.850935989461
9824 -4397.531240405659
9825 -4392.225630798203
9826 -4386.053535926678
9827 -4380.530074158672
9828 -4376.612160708372
9829 -4368.603485213736
9830 -4364.732127955947
9831 -4356.644469732399
9832 -4353.073428454567
9833 -4345.569977968616
9834 -4342.084000282181
9835 -4334.836263729359
9836 -4329.988700961283
9837 -4325.453790303118
9838 -4321.0163927841
9839 -4315.478955416325
9840 -4312.204908369231
9841 -4308.918098479227
9842 -4306.693623524419
9843 -4303.230445576512
9844 -4302.174152302883
9845 -4299.927501114047
9846 -4300.176885538666
9847 -4298.811929300906
9848 -4299.727358323678
9849 -4299.324465761363
9850 -4301.352466988227
9851 -4302.137134216438
9852 -4304.424483443783
9853 -4306.003812363378
9854 -4308.695679620809
9855 -4310.792387802694
9856 -4313.964809265715
9857 -4315.774555425868
9858 -4320.611312280867
9859 -4322.423291436045
9860 -4326.015004317373
9861 -4328.106793243795
9862 -4331.967991735988
9863 -4334.326287433216
9864 -4339.926468851462
9865 -4342.245584663122
9866 -4346.055722534298
9867 -4349.714315522084
9868 -4353.504636975427
9869 -4356.624130282052
9870 -4361.168517178105
9871 -4363.777997860694
9872 -4367.948328403053
9873 -4369.742848201726
9874 -4373.036995430964
9875 -4374.06138145054
9876 -4376.813793213053
9877 -4376.945003917537
9878 -4378.76064771902
9879 -4378.550786148657
9880 -4379.799140416732
9881 -4378.305509238959
9882 -4378.558036286669
9883 -4376.414988391317
9884 -4376.171181192246
9885 -4373.556775704486
9886 -4372.456360697526
9887 -4369.98711461693
9888 -4368.313053316753
9889 -4365.604212364545
9890 -4363.2258128998
9891 -4360.177464649238
9892 -4357.72364498964
9893 -4354.557984407397
9894 -4352.80088651164
9895 -4348.334929237125
9896 -4346.450499405887
9897 -4342.880455618049
9898 -4339.820326326768
9899 -4336.26609293724
9900 -4333.452646818341
9901 -4330.191282847441
9902 -4327.859153438216
9903 -4323.965359046772
9904 -4322.085077401027
9905 -4318.370123521458
9906 -4317.183715116367
9907 -4314.314589975552
9908 -4313.64921738736
9909 -4311.442966548609
9910 -4311.389567566487
9911 -4309.964821085918
9912 -4310.568186369614
9913 -4309.84303222438
9914 -4311.390896533534
9915 -4311.368980450286
9916 -4313.58398594435
9917 -4314.211005209383
9918 -4317.110541774869
9919 -4318.251289499463
9920 -4321.941478272276
9921 -4323.722041055428
9922 -4327.797038897883
9923 -4329.110009212583
9924 -4333.382474607562
9925 -4336.280427521182
9926 -4339.805846651258
9927 -4342.922423053003
9928 -4346.701656923995
9929 -4350.240187193355
9930 -4354.22815059932
9931 -4357.976325343934
9932 -4361.817598489391
9933 -4365.452386174089
9934 -4370.863443410448
9935 -4372.822386045542
9936 -4378.020206151888
9937 -4381.200131890847
9938 -4385.96274895325
9939 -4388.471240827967
9940 -4392.644651709371
9941 -4394.605716881118
9942 -4398.271289537373
9943 -4399.714663132097
9944 -4402.669194273649
9945 -4403.417344330324
9946 -4405.553627643321
9947 -4405.505157470232
9948 -4406.784728393322
9949 -4405.995545792245
9950 -4406.722756096429
9951 -4405.455768995561
9952 -4405.284750717217
9953 -4403.585741592506
9954 -4402.922949206868
9955 -4400.738191092863
9956 -4399.237729139158
9957 -4396.607899115877
9958 -4394.364756270298
9959 -4391.324344663855
9960 -4389.53214788959
9961 -4386.02517089619
9962 -4382.626921845578
9963 -4378.498987293856
9964 -4376.15888474685
9965 -4371.759747672526
9966 -4368.900556158242
9967 -4364.13624648555
9968 -4360.891618976013
9969 -4353.743222816673
9970 -4350.446867436871
9971 -4345.385506534814
9972 -4339.920618325126
9973 -4334.828647193666
9974 -4329.620426293755
9975 -4324.720542495029
9976 -4319.636858215676
9977 -4313.012560937981
9978 -4310.269026198135
9979 -4304.294806900192
9980 -4300.345175158005
9981 -4296.445529720471
9982 -4293.013565971768
9983 -4288.136281243854
9984 -4286.460783567803
9985 -4282.102644617398
9986 -4279.929914494696
9987 -4276.978460631997
9988 -4275.066572249158
9989 -4272.483087247209
9990 -4271.042459326628
9991 -4268.837707823403
9992 -4267.858038157279
9993 -4265.923338172926
9994 -4265.126246306907
9995 -4263.267438293246
9996 -4263.222614250368
9997 -4260.917143941759
9998 -4260.986029285066
9999 -4259.411447524189
